1428772935769;81.0;81;14;67;53.57142857142857;0.1728395061728395
1428772935790;82.0;82;14;68;53.57142857142857;0.17073170731707318
1428772935807;83.0;83;15;68;53.13333333333333;0.18072289156626506
1428772935823;84.0;84;16;68;53.0;0.19047619047619047
1428772935838;85.0;85;16;69;53.0;0.18823529411764706
1428772935852;86.0;86;16;70;53.0;0.18604651162790697
1428772935866;87.0;87;16;71;53.0;0.1839080459770115
1428772935883;88.0;88;16;72;53.0;0.18181818181818182
1428772935895;89.0;89;16;73;53.0;0.1797752808988764
1428772935918;90.0;90;16;74;53.0;0.17777777777777778
1428772935940;91.0;91;16;75;53.0;0.17582417582417584
1428772935967;92.0;92;16;76;53.0;0.17391304347826086
1428772935982;93.0;93;16;77;53.0;0.17204301075268819
1428772935997;94.0;94;16;78;53.0;0.1702127659574468
1428772936011;95.0;95;16;79;53.0;0.16842105263157894
1428772936034;96.0;96;16;80;53.0;0.16666666666666666
1428772936047;97.0;97;16;81;53.0;0.16494845360824742
1428772936057;98.0;98;16;82;53.0;0.16326530612244897
1428772936070;99.0;99;16;83;53.0;0.16161616161616163
1428772936084;100.0;100;16;84;53.0;0.16
1428772936096;101.0;101;16;85;53.0;0.15841584158415842
1428772936106;102.0;102;16;86;53.0;0.1568627450980392
1428772936114;103.0;103;16;87;53.0;0.1553398058252427
1428772936127;104.0;104;16;88;53.0;0.15384615384615385
1428772936140;105.0;105;16;89;53.0;0.1523809523809524
1428772936153;106.0;106;16;90;53.0;0.1509433962264151
1428772936168;107.0;107;16;91;53.0;0.14953271028037382
1428772936183;108.0;108;16;92;53.0;0.14814814814814814
1428772936197;109.0;109;16;93;53.0;0.14678899082568808
1428772936211;110.0;110;16;94;53.0;0.14545454545454545
1428772936224;111.0;111;16;95;53.0;0.14414414414414414
1428772936233;112.0;112;16;96;53.0;0.14285714285714285
1428772936245;113.0;113;16;97;53.0;0.1415929203539823
1428772936254;114.0;114;17;97;54.88235294117647;0.14912280701754385
1428772936263;115.0;115;17;98;54.88235294117647;0.14782608695652175
1428772936272;116.0;116;17;99;54.88235294117647;0.14655172413793102
1428772936285;117.0;117;17;100;54.88235294117647;0.1452991452991453
1428772936295;118.0;118;17;101;54.88235294117647;0.1440677966101695
1428772936306;119.0;119;17;102;54.88235294117647;0.14285714285714285
1428772936315;120.0;120;17;103;54.88235294117647;0.14166666666666666
1428772936325;121.0;121;17;104;54.88235294117647;0.14049586776859505
1428772936336;122.0;122;17;105;54.88235294117647;0.13934426229508196
1428772936348;123.0;123;17;106;54.88235294117647;0.13821138211382114
1428772936356;124.0;124;17;107;54.88235294117647;0.13709677419354838
1428772936370;125.0;125;17;108;54.88235294117647;0.136
1428772936381;126.0;126;17;109;54.88235294117647;0.1349206349206349
1428772936392;127.0;127;17;110;54.88235294117647;0.13385826771653545
1428772936397;128.0;128;17;111;54.88235294117647;0.1328125
1428772936404;129.0;129;17;112;54.88235294117647;0.13178294573643412
1428772936409;130.0;130;17;113;54.88235294117647;0.13076923076923078
1428772936415;131.0;131;17;114;54.88235294117647;0.1297709923664122
1428772936422;132.0;132;17;115;54.88235294117647;0.12878787878787878
1428772936429;133.0;133;17;116;54.88235294117647;0.12781954887218044
1428772936434;134.0;134;18;116;55.333333333333336;0.13432835820895522
1428772936440;135.0;135;18;117;58.888888888888886;0.13333333333333333
1428772936446;136.0;136;18;118;58.888888888888886;0.1323529411764706
1428772936452;137.0;137;18;119;58.888888888888886;0.13138686131386862
1428772936458;138.0;138;18;120;58.888888888888886;0.13043478260869565
1428772936463;139.0;139;18;121;58.888888888888886;0.12949640287769784
1428772936470;140.0;140;18;122;58.888888888888886;0.12857142857142856
1428772936477;141.0;141;18;123;58.888888888888886;0.1276595744680851
1428772936484;142.0;142;18;124;58.888888888888886;0.1267605633802817
1428772936488;143.0;143;18;125;58.888888888888886;0.1258741258741259
1428772936493;144.0;144;18;126;58.888888888888886;0.125
1428772936499;145.0;145;18;127;58.888888888888886;0.12413793103448276
1428772936505;146.0;146;18;128;58.888888888888886;0.1232876712328767
1428772936510;147.0;147;18;129;58.888888888888886;0.12244897959183673
1428772936515;148.0;148;18;130;58.888888888888886;0.12162162162162163
1428772936520;149.0;149;18;131;58.888888888888886;0.12080536912751678
1428772936525;150.0;150;18;132;58.888888888888886;0.12
1428772936532;151.0;151;18;133;58.888888888888886;0.11920529801324503
1428772936538;152.0;152;18;134;58.888888888888886;0.11842105263157894
1428772936542;153.0;153;18;135;58.888888888888886;0.11764705882352941
1428772936548;154.0;154;18;136;58.888888888888886;0.11688311688311688
1428772936553;155.0;155;18;137;58.888888888888886;0.11612903225806452
1428772936559;156.0;156;18;138;58.888888888888886;0.11538461538461539
1428772936567;157.0;157;18;139;58.888888888888886;0.11464968152866242
1428772936575;158.0;158;18;140;58.888888888888886;0.11392405063291139
1428772936585;159.0;159;18;141;58.888888888888886;0.11320754716981132
1428772936595;160.0;160;18;142;58.888888888888886;0.1125
1428772936604;161.0;161;18;143;58.888888888888886;0.11180124223602485
1428772936613;162.0;162;18;144;58.888888888888886;0.1111111111111111
1428772936622;163.0;163;18;145;58.888888888888886;0.11042944785276074
1428772936631;164.0;164;18;146;58.888888888888886;0.10975609756097561
1428772936642;165.0;165;18;147;58.888888888888886;0.10909090909090909
1428772936649;166.0;166;18;148;58.888888888888886;0.10843373493975904
1428772936658;167.0;167;18;149;58.888888888888886;0.10778443113772455
1428772936665;168.0;168;18;150;58.888888888888886;0.10714285714285714
1428772936672;169.0;169;18;151;58.888888888888886;0.10650887573964497
1428772936681;170.0;170;18;152;58.888888888888886;0.10588235294117647
1428772936688;171.0;171;18;153;58.888888888888886;0.10526315789473684
1428772936695;172.0;172;18;154;58.888888888888886;0.10465116279069768
1428772936701;173.0;173;18;155;58.888888888888886;0.10404624277456648
1428772936710;174.0;174;18;156;58.888888888888886;0.10344827586206896
1428772936718;175.0;175;18;157;58.888888888888886;0.10285714285714286
1428772936726;176.0;176;18;158;58.888888888888886;0.10227272727272728
1428772936735;177.0;177;18;159;58.888888888888886;0.1016949152542373
1428772936753;178.0;178;18;160;58.888888888888886;0.10112359550561797
1428772936762;179.0;179;18;161;58.888888888888886;0.1005586592178771
1428772936770;180.0;180;18;162;58.888888888888886;0.1
1428772936778;181.0;181;18;163;58.888888888888886;0.09944751381215469
1428772936791;182.0;182;18;164;58.888888888888886;0.0989010989010989
1428772936797;183.0;183;18;165;58.888888888888886;0.09836065573770492
1428772936805;184.0;184;18;166;58.888888888888886;0.09782608695652174
1428772936814;185.0;185;18;167;58.888888888888886;0.0972972972972973
1428772936822;186.0;186;18;168;58.888888888888886;0.0967741935483871
1428772936829;187.0;187;18;169;58.888888888888886;0.0962566844919786
1428772936835;188.0;188;18;170;58.888888888888886;0.09574468085106383
1428772936843;189.0;189;18;171;58.888888888888886;0.09523809523809523
1428772936853;190.0;190;18;172;58.888888888888886;0.09473684210526316
1428772936863;191.0;191;18;173;58.888888888888886;0.09424083769633508
1428772936869;192.0;192;18;174;58.888888888888886;0.09375
1428772936876;193.0;193;18;175;58.888888888888886;0.09326424870466321
1428772936883;194.0;194;19;175;63.73684210526316;0.0979381443298969
1428772936889;195.0;195;19;176;71.73684210526316;0.09743589743589744
1428772936898;196.0;196;19;177;79.78947368421052;0.09693877551020408
1428772936908;197.0;197;19;178;79.78947368421052;0.09644670050761421
1428772936915;198.0;198;19;179;79.78947368421052;0.09595959595959595
1428772936921;199.0;199;19;180;79.78947368421052;0.09547738693467336
1428772936934;200.0;200;19;181;79.78947368421052;0.095
1428772936939;201.0;201;19;182;79.78947368421052;0.0945273631840796
1428772936947;202.0;202;20;182;83.15;0.09900990099009901
1428772936954;203.0;203;21;182;88.23809523809524;0.10344827586206896
1428772936962;204.0;204;21;183;88.23809523809524;0.10294117647058823
1428772936970;205.0;205;21;184;88.23809523809524;0.1024390243902439
1428772936976;206.0;206;22;184;91.72727272727273;0.10679611650485436
1428772936984;207.0;207;22;185;91.72727272727273;0.10628019323671498
1428772936991;208.0;208;23;185;96.1304347826087;0.11057692307692307
1428772936998;209.0;209;23;186;96.1304347826087;0.11004784688995216
1428772937007;210.0;210;23;187;96.1304347826087;0.10952380952380952
1428772937015;211.0;211;23;188;96.1304347826087;0.10900473933649289
1428772937022;212.0;212;23;189;96.1304347826087;0.10849056603773585
1428772937032;213.0;213;23;190;96.1304347826087;0.107981220657277
1428772937041;214.0;214;23;191;96.1304347826087;0.10747663551401869
1428772937051;215.0;215;23;192;96.1304347826087;0.10697674418604651
1428772937058;216.0;216;23;193;96.1304347826087;0.10648148148148148
1428772937068;217.0;217;23;194;96.1304347826087;0.10599078341013825
1428772937075;218.0;218;23;195;96.1304347826087;0.10550458715596331
1428772937080;219.0;219;23;196;96.1304347826087;0.1050228310502283
1428772937089;220.0;220;24;196;99.33333333333333;0.10909090909090909
1428772937097;221.0;221;24;197;99.33333333333333;0.1085972850678733
1428772937105;222.0;222;24;198;99.33333333333333;0.10810810810810811
1428772937111;223.0;223;24;199;99.33333333333333;0.10762331838565023
1428772937120;224.0;224;24;200;99.33333333333333;0.10714285714285714
1428772937127;225.0;225;24;201;99.33333333333333;0.10666666666666667
1428772937134;226.0;226;24;202;99.33333333333333;0.10619469026548672
1428772937141;227.0;227;24;203;99.33333333333333;0.10572687224669604
1428772937148;228.0;228;24;204;99.33333333333333;0.10526315789473684
1428772937156;229.0;229;24;205;99.33333333333333;0.10480349344978165
1428772937162;230.0;230;24;206;99.33333333333333;0.10434782608695652
1428772937170;231.0;231;24;207;99.33333333333333;0.1038961038961039
1428772937176;232.0;232;24;208;99.33333333333333;0.10344827586206896
1428772937185;233.0;233;24;209;99.33333333333333;0.10300429184549356
1428772937192;234.0;234;24;210;99.33333333333333;0.10256410256410256
1428772937200;235.0;235;24;211;99.33333333333333;0.10212765957446808
1428772937206;236.0;236;24;212;99.33333333333333;0.1016949152542373
1428772937213;237.0;237;25;212;104.4;0.10548523206751055
1428772937221;238.0;238;25;213;104.4;0.10504201680672269
1428772937230;239.0;239;25;214;104.4;0.10460251046025104
1428772937236;240.0;240;25;215;104.4;0.10416666666666667
1428772937243;241.0;241;25;216;104.4;0.1037344398340249
1428772937251;242.0;242;25;217;104.4;0.10330578512396695
1428772937258;243.0;243;25;218;104.4;0.102880658436214
1428772937269;244.0;244;25;219;104.4;0.10245901639344263
1428772937281;245.0;245;26;219;107.65384615384616;0.10612244897959183
1428772937288;246.0;246;26;220;107.65384615384616;0.10569105691056911
1428772937294;247.0;247;26;221;107.65384615384616;0.10526315789473684
1428772937301;248.0;248;26;222;107.65384615384616;0.10483870967741936
1428772937308;249.0;249;26;223;107.65384615384616;0.10441767068273092
1428772937318;250.0;250;26;224;107.65384615384616;0.104
1428772937326;251.0;251;26;225;107.65384615384616;0.10358565737051793
1428772937336;252.0;252;26;226;107.65384615384616;0.10317460317460317
1428772937343;253.0;253;26;227;107.65384615384616;0.10276679841897234
1428772937350;254.0;254;26;228;107.65384615384616;0.10236220472440945
1428772937358;255.0;255;26;229;107.65384615384616;0.10196078431372549
1428772937365;256.0;256;26;230;107.65384615384616;0.1015625
1428772937372;257.0;257;26;231;107.65384615384616;0.10116731517509728
1428772937377;258.0;258;26;232;107.65384615384616;0.10077519379844961
1428772937383;259.0;259;26;233;107.65384615384616;0.10038610038610038
1428772937390;260.0;260;26;234;107.65384615384616;0.1
1428772937396;261.0;261;26;235;107.65384615384616;0.09961685823754789
1428772937404;262.0;262;26;236;107.65384615384616;0.09923664122137404
1428772937409;263.0;263;26;237;107.65384615384616;0.09885931558935361
1428772937415;264.0;264;26;238;107.65384615384616;0.09848484848484848
1428772937424;265.0;265;26;239;107.65384615384616;0.09811320754716982
1428772937430;266.0;266;26;240;107.65384615384616;0.09774436090225563
1428772937437;267.0;267;26;241;107.65384615384616;0.09737827715355805
1428772937443;268.0;268;26;242;107.65384615384616;0.09701492537313433
1428772937451;269.0;269;27;242;111.25925925925925;0.10037174721189591
1428772937456;270.0;270;27;243;118.88888888888889;0.1
1428772937463;271.0;271;27;244;126.55555555555556;0.0996309963099631
1428772937469;272.0;272;27;245;134.25925925925927;0.09926470588235294
1428772937475;273.0;273;27;246;142.0;0.0989010989010989
1428772937482;274.0;274;27;247;149.77777777777777;0.09854014598540146
1428772937488;275.0;275;27;248;149.77777777777777;0.09818181818181818
1428772937495;276.0;276;27;249;149.77777777777777;0.09782608695652174
1428772937504;277.0;277;27;250;149.77777777777777;0.09747292418772563
1428772937511;278.0;278;27;251;149.77777777777777;0.09712230215827339
1428772937519;279.0;279;27;252;149.77777777777777;0.0967741935483871
1428772937528;280.0;280;27;253;149.77777777777777;0.09642857142857143
1428772937534;281.0;281;27;254;149.77777777777777;0.09608540925266904
1428772937542;282.0;282;27;255;149.77777777777777;0.09574468085106383
1428772937557;283.0;283;27;256;149.77777777777777;0.09540636042402827
1428772937565;284.0;284;27;257;149.77777777777777;0.09507042253521127
1428772937575;285.0;285;27;258;149.77777777777777;0.09473684210526316
1428772937583;286.0;286;27;259;149.77777777777777;0.0944055944055944
1428772937593;287.0;287;27;260;149.77777777777777;0.09407665505226481
1428772937603;288.0;288;27;261;149.77777777777777;0.09375
1428772937612;289.0;289;27;262;149.77777777777777;0.09342560553633218
1428772937621;290.0;290;27;263;149.77777777777777;0.09310344827586207
1428772937631;291.0;291;27;264;149.77777777777777;0.09278350515463918
1428772937640;292.0;292;27;265;149.77777777777777;0.09246575342465753
1428772937651;293.0;293;27;266;149.77777777777777;0.09215017064846416
1428772937659;294.0;294;28;266;152.71428571428572;0.09523809523809523
1428772937669;295.0;295;28;267;152.71428571428572;0.09491525423728814
1428772937679;296.0;296;28;268;152.71428571428572;0.0945945945945946
1428772937687;297.0;297;28;269;152.71428571428572;0.09427609427609428
1428772937694;298.0;298;28;270;152.71428571428572;0.09395973154362416
1428772937701;299.0;299;28;271;152.71428571428572;0.09364548494983277
1428772937707;300.0;300;28;272;152.71428571428572;0.09333333333333334
1428772937713;301.0;301;28;273;152.71428571428572;0.09302325581395349
1428772937723;302.0;302;28;274;152.71428571428572;0.09271523178807947
1428772937732;303.0;303;28;275;152.71428571428572;0.0924092409240924
1428772937742;304.0;304;28;276;152.71428571428572;0.09210526315789473
1428772937751;305.0;305;28;277;152.71428571428572;0.09180327868852459
1428772937762;306.0;306;28;278;152.71428571428572;0.0915032679738562
1428772937769;307.0;307;28;279;152.71428571428572;0.09120521172638436
1428772937777;308.0;308;28;280;152.71428571428572;0.09090909090909091
1428772937786;309.0;309;28;281;152.71428571428572;0.09061488673139159
1428772937795;310.0;310;28;282;152.71428571428572;0.09032258064516129
1428772937803;311.0;311;28;283;152.71428571428572;0.09003215434083602
1428772937813;312.0;312;28;284;152.71428571428572;0.08974358974358974
1428772937823;313.0;313;28;285;152.71428571428572;0.08945686900958466
1428772937833;314.0;314;28;286;152.71428571428572;0.08917197452229299
1428772937842;315.0;315;28;287;152.71428571428572;0.08888888888888889
1428772937852;316.0;316;29;287;156.06896551724137;0.09177215189873418
1428772937863;317.0;317;29;288;156.06896551724137;0.0914826498422713
1428772937872;318.0;318;29;289;156.06896551724137;0.09119496855345911
1428772937881;319.0;319;29;290;156.06896551724137;0.09090909090909091
1428772937889;320.0;320;29;291;156.06896551724137;0.090625
1428772937914;321.0;321;29;292;156.06896551724137;0.09034267912772585
1428772937928;322.0;322;29;293;156.06896551724137;0.09006211180124224
1428772937938;323.0;323;29;294;156.06896551724137;0.08978328173374613
1428772937945;324.0;324;29;295;156.06896551724137;0.08950617283950617
1428772937953;325.0;325;29;296;156.06896551724137;0.08923076923076922
1428772937962;326.0;326;29;297;156.06896551724137;0.08895705521472393
1428772937971;327.0;327;29;298;156.06896551724137;0.08868501529051988
1428772937981;328.0;328;29;299;156.06896551724137;0.08841463414634146
1428772937990;329.0;329;30;299;159.86666666666667;0.0911854103343465
1428772937997;330.0;330;30;300;168.9;0.09090909090909091
1428772938004;331.0;331;30;301;177.96666666666667;0.09063444108761329
1428772938010;332.0;332;30;302;177.96666666666667;0.09036144578313253
1428772938017;333.0;333;30;303;177.96666666666667;0.09009009009009009
1428772938023;334.0;334;30;304;177.96666666666667;0.08982035928143713
1428772938030;335.0;335;30;305;177.96666666666667;0.08955223880597014
1428772938035;336.0;336;30;306;177.96666666666667;0.08928571428571429
1428772938041;337.0;337;30;307;177.96666666666667;0.08902077151335312
1428772938046;338.0;338;30;308;177.96666666666667;0.08875739644970414
1428772938052;339.0;339;30;309;177.96666666666667;0.08849557522123894
1428772938058;340.0;340;30;310;177.96666666666667;0.08823529411764706
1428772938064;341.0;341;30;311;177.96666666666667;0.08797653958944282
1428772938072;342.0;342;30;312;177.96666666666667;0.08771929824561403
1428772938078;343.0;343;30;313;177.96666666666667;0.08746355685131195
1428772938083;344.0;344;31;313;176.8709677419355;0.09011627906976744
1428772938089;345.0;345;31;314;176.8709677419355;0.08985507246376812
1428772938095;346.0;346;31;315;176.8709677419355;0.08959537572254335
1428772938102;347.0;347;31;316;176.8709677419355;0.0893371757925072
1428772938107;348.0;348;31;317;176.8709677419355;0.08908045977011494
1428772938115;349.0;349;31;318;176.8709677419355;0.08882521489971347
1428772938121;350.0;350;31;319;176.8709677419355;0.08857142857142856
1428772938127;351.0;351;31;320;176.8709677419355;0.08831908831908832
1428772938133;352.0;352;31;321;176.8709677419355;0.08806818181818182
1428772938138;353.0;353;31;322;176.8709677419355;0.08781869688385269
1428772938143;354.0;354;31;323;176.8709677419355;0.08757062146892655
1428772938149;355.0;355;31;324;176.8709677419355;0.08732394366197183
1428772938155;356.0;356;31;325;176.8709677419355;0.08707865168539326
1428772938162;357.0;357;31;326;176.8709677419355;0.08683473389355742
1428772938169;358.0;358;31;327;176.8709677419355;0.08659217877094973
1428772938175;359.0;359;31;328;176.8709677419355;0.08635097493036212
1428772938181;360.0;360;31;329;176.8709677419355;0.08611111111111111
1428772938186;361.0;361;31;330;176.8709677419355;0.08587257617728532
1428772938192;362.0;362;31;331;176.8709677419355;0.0856353591160221
1428772938198;363.0;363;31;332;176.8709677419355;0.08539944903581267
1428772938204;364.0;364;31;333;176.8709677419355;0.08516483516483517
1428772938211;365.0;365;31;334;176.8709677419355;0.08493150684931507
1428772938217;366.0;366;32;334;175.96875;0.08743169398907104
1428772938226;367.0;367;32;335;175.96875;0.08719346049046321
1428772938231;368.0;368;32;336;175.96875;0.08695652173913043
1428772938237;369.0;369;32;337;175.96875;0.08672086720867209
1428772938244;370.0;370;32;338;175.96875;0.08648648648648649
1428772938252;371.0;371;32;339;175.96875;0.0862533692722372
1428772938258;372.0;372;33;339;180.06060606060606;0.08870967741935484
1428772938267;373.0;373;33;340;180.06060606060606;0.08847184986595175
1428772938274;374.0;374;33;341;180.06060606060606;0.08823529411764706
1428772938282;375.0;375;33;342;180.06060606060606;0.088
1428772938287;376.0;376;33;343;180.06060606060606;0.08776595744680851
1428772938293;377.0;377;33;344;180.06060606060606;0.08753315649867374
1428772938300;378.0;378;33;345;180.06060606060606;0.0873015873015873
1428772938307;379.0;379;33;346;180.06060606060606;0.0870712401055409
1428772938313;380.0;380;33;347;180.06060606060606;0.0868421052631579
1428772938318;381.0;381;33;348;180.06060606060606;0.08661417322834646
1428772938323;382.0;382;33;349;180.06060606060606;0.08638743455497382
1428772938330;383.0;383;33;350;180.06060606060606;0.08616187989556136
1428772938337;384.0;384;33;351;180.06060606060606;0.0859375
1428772938343;385.0;385;33;352;180.06060606060606;0.08571428571428572
1428772938349;386.0;386;34;352;184.35294117647058;0.08808290155440414
1428772938356;387.0;387;34;353;193.97058823529412;0.08785529715762273
1428772938363;388.0;388;34;354;193.97058823529412;0.08762886597938144
1428772938370;389.0;389;34;355;193.97058823529412;0.08740359897172237
1428772938376;390.0;390;34;356;193.97058823529412;0.08717948717948718
1428772938381;391.0;391;34;357;193.97058823529412;0.08695652173913043
1428772938387;392.0;392;34;358;193.97058823529412;0.08673469387755102
1428772938395;393.0;393;34;359;193.97058823529412;0.08651399491094147
1428772938401;394.0;394;35;359;199.4857142857143;0.08883248730964467
1428772938409;395.0;395;35;360;199.4857142857143;0.08860759493670886
1428772938416;396.0;396;35;361;199.4857142857143;0.08838383838383838
1428772938424;397.0;397;35;362;199.4857142857143;0.08816120906801007
1428772938430;398.0;398;35;363;199.4857142857143;0.08793969849246232
1428772938440;399.0;399;36;363;202.80555555555554;0.09022556390977443
1428772938447;400.0;400;36;364;202.80555555555554;0.09
1428772938455;401.0;401;36;365;202.80555555555554;0.08977556109725686
1428772938460;402.0;402;36;366;202.80555555555554;0.08955223880597014
1428772938466;403.0;403;37;366;206.02702702702703;0.09181141439205956
1428772938472;404.0;404;38;366;208.97368421052633;0.09405940594059406
1428772938478;405.0;405;38;367;217.3684210526316;0.09382716049382717
1428772938483;406.0;406;38;368;225.92105263157896;0.09359605911330049
1428772938490;407.0;407;39;368;228.23076923076923;0.09582309582309582
1428772938497;408.0;408;39;369;236.35897435897436;0.09558823529411764
1428772938504;409.0;409;39;370;244.51282051282053;0.09535452322738386
1428772938510;410.0;410;39;371;244.51282051282053;0.0951219512195122
1428772938516;411.0;411;39;372;244.51282051282053;0.0948905109489051
1428772938523;412.0;412;39;373;244.51282051282053;0.09466019417475728
1428772938529;413.0;413;39;374;244.51282051282053;0.09443099273607748
1428772938536;414.0;414;39;375;244.51282051282053;0.09420289855072464
1428772938543;415.0;415;40;375;247.975;0.0963855421686747
1428772938551;416.0;416;40;376;247.975;0.09615384615384616
1428772938557;417.0;417;40;377;247.975;0.09592326139088729
1428772938564;418.0;418;40;378;247.975;0.09569377990430622
1428772938570;419.0;419;41;378;245.85365853658536;0.09785202863961814
1428772938577;420.0;420;41;379;249.8048780487805;0.09761904761904762
1428772938583;421.0;421;41;380;253.78048780487805;0.09738717339667459
1428772938591;422.0;422;41;381;253.78048780487805;0.0971563981042654
1428772938600;423.0;423;41;382;253.78048780487805;0.09692671394799054
1428772938608;424.0;424;42;382;251.5;0.09905660377358491
1428772938614;425.0;425;43;382;253.02325581395348;0.1011764705882353
1428772938620;426.0;426;43;383;260.4186046511628;0.10093896713615023
1428772938626;427.0;427;43;384;267.83720930232556;0.10070257611241218
1428772938633;428.0;428;43;385;267.83720930232556;0.10046728971962617
1428772938640;429.0;429;43;386;275.30232558139534;0.10023310023310024
1428772938646;430.0;430;43;387;275.30232558139534;0.1
1428772938652;431.0;431;43;388;275.30232558139534;0.09976798143851508
1428772938659;432.0;432;43;389;275.30232558139534;0.09953703703703703
1428772938664;433.0;433;43;390;275.30232558139534;0.09930715935334873
1428772938670;434.0;434;43;391;275.30232558139534;0.09907834101382489
1428772938673;435.0;435;43;392;275.30232558139534;0.09885057471264368
1428772938677;436.0;436;43;393;275.30232558139534;0.09862385321100918
1428772938680;437.0;437;43;394;275.30232558139534;0.09839816933638444
1428772938683;438.0;438;43;395;275.30232558139534;0.09817351598173515
