1,32603E+12;55.0;55;4;51;15.75;0.07272727272727272
1,32603E+12;56.0;56;4;52;15.75;0.07142857142857142
1,32603E+12;57.0;57;4;53;15.75;0.07017543859649122
1,32603E+12;58.0;58;4;54;15.75;0.06896551724137931
1,32603E+12;59.0;59;4;55;15.75;0.06779661016949153
1,32603E+12;60.0;60;4;56;15.75;0.06666666666666667
1,32603E+12;61.0;61;4;57;15.75;0.06557377049180328
1,32603E+12;62.0;62;4;58;15.75;0.06451612903225806
1,32603E+12;63.0;63;5;58;17.Aðu;0.07936507936507936
1,32603E+12;64.0;64;5;59;23.Þub;0.078125
1,32603E+12;65.0;65;5;60;23.Þub;0.07692307692307693
1,32603E+12;66.0;66;5;61;29.0;0.07575757575757576
1,32603E+12;67.0;67;5;62;35.0;0.07462686567164178
1,32603E+12;68.0;68;5;63;41.2;0.07352941176470588
1,32603E+12;69.0;69;5;64;47.6;0.07246376811594203
1,32603E+12;70.0;70;5;65;54.2;0.07142857142857142
1,32603E+12;71.0;71;5;66;61.0;0.07042253521126761
1,32603E+12;72.0;72;5;67;68.0;0.06944444444444445
1,32603E+12;73.0;73;5;68;75.2;0.0684931506849315
1,32603E+12;74.0;74;5;69;75.2;0.06756756756756757
1,32603E+12;75.0;75;5;70;75.2;0.06666666666666667
1,32603E+12;76.0;76;5;71;75.2;0.06578947368421052
1,32603E+12;77.0;77;5;72;75.2;0.06493506493506493
1,32603E+12;78.0;78;5;73;75.2;0.0641025641025641
1,32603E+12;79.0;79;6;73;73.0;0.0759493670886076
1,32603E+12;80.0;80;7;73;72.0;0.0875
1,32603E+12;81.0;81;7;74;8.157.142.857.142.850;0.08641975308641975
1,32603E+12;82.0;82;8;74;76.25;0.0975609756097561
1,32603E+12;83.0;83;8;75;84.875;0.0963855421686747
1,32603E+12;84.0;84;8;76;93.625;0.09523809523809523
1,32603E+12;85.0;85;8;77;98.875;0.09411764705882353
1,32603E+12;86.0;86;8;78;107.875;0.09302325581395349
1,32603E+12;87.0;87;8;79;117.0;0.09195402298850575
1,32603E+12;88.0;88;8;80;117.0;0.09090909090909091
1,32603E+12;89.0;89;8;81;117.0;0.0898876404494382
1,32603E+12;90.0;90;8;82;117.0;0.08888888888888889
1,32603E+12;91.0;91;8;83;117.0;0.08791208791208792
1,32603E+12;92.0;92;8;84;117.0;0.08695652173913043
1,32603E+12;93.0;93;8;85;117.0;0.08602150537634409
1,32603E+12;94.0;94;8;86;117.0;0.0851063829787234
1,32603E+12;95.0;95;8;87;117.0;0.08421052631578947
1,32603E+12;96.0;96;8;88;117.0;0.08333333333333333
1,32603E+12;97.0;97;8;89;117.0;0.08247422680412371
1,32603E+12;98.0;98;8;90;117.0;0.08163265306122448
1,32603E+12;99.0;99;8;91;117.0;0.08080808080808081
1,32603E+12;100.0;100;8;92;117.0;0.08
1,32603E+12;101.0;101;8;93;117.0;0.07920792079207921
1,32603E+12;102.0;102;8;94;117.0;0.0784313725490196
1,32603E+12;103.0;103;8;95;117.0;0.07766990291262135
1,32603E+12;104.0;104;9;95;108.0;0.08653846153846154
1,32603E+12;105.0;105;9;96;108.0;0.08571428571428572
1,32603E+12;106.0;106;9;97;11.222.222.222.222.200;0.08490566037735849
1,32603E+12;107.0;107;9;98;11.655.555.555.555.500;0.08411214953271028
1,32603E+12;108.0;108;9;99;11.655.555.555.555.500;0.08333333333333333
1,32603E+12;109.0;109;9;100;12.111.111.111.111.100;0.08256880733944955
1,32603E+12;110.0;110;9;101;12.111.111.111.111.100;0.08181818181818182
1,32603E+12;111.0;111;9;102;12.111.111.111.111.100;0.08108108108108109
1,32603E+12;112.0;112;9;103;12.111.111.111.111.100;0.08035714285714286
1,32603E+12;113.0;113;9;104;12.111.111.111.111.100;0.07964601769911504
1,32603E+12;114.0;114;9;105;12.111.111.111.111.100;0.07894736842105263
1,32603E+12;115.0;115;9;106;12.111.111.111.111.100;0.0782608695652174
1,32603E+12;116.0;116;9;107;12.111.111.111.111.100;0.07758620689655173
1,32603E+12;117.0;117;9;108;12.111.111.111.111.100;0.07692307692307693
1,32603E+12;118.0;118;9;109;12.111.111.111.111.100;0.07627118644067797
1,32603E+12;119.0;119;9;110;12.111.111.111.111.100;0.07563025210084033
1,32603E+12;120.0;120;10;110;114.3;0.08333333333333333
1,32603E+12;121.0;121;11;110;11.163.636.363.636.300;0.09090909090909091
1,32603E+12;122.0;122;11;111;11.663.636.363.636.300;0.09016393442622951
1,32603E+12;123.0;123;11;112;11.663.636.363.636.300;0.08943089430894309
1,32603E+12;124.0;124;11;113;12.463.636.363.636.300;0.08870967741935484
1,32603E+12;125.0;125;11;114;13.272.727.272.727.200;0.088
1,32603E+12;126.0;126;11;115;1.409.090.909.090.900;0.0873015873015873
1,32603E+12;127.0;127;11;116;1.491.818.181.818.180;0.08661417322834646
1,32603E+12;128.0;128;11;117;1.491.818.181.818.180;0.0859375
1,32603E+12;129.0;129;11;118;1.491.818.181.818.180;0.08527131782945736
1,32603E+12;130.0;130;11;119;15.772.727.272.727.200;0.08461538461538462
1,32603E+12;131.0;131;12;119;15.108.333.333.333.300;0.0916030534351145
1,32603E+12;132.0;132;13;119;149.0;0.09848484848484848
1,32603E+12;133.0;133;13;120;1.586.153.846.153.840;0.09774436090225563
1,32603E+12;134.0;134;13;121;16.830.769.230.769.200;0.09701492537313433
1,32603E+12;135.0;135;13;122;17.807.692.307.692.300;0.0962962962962963
1,32603E+12;136.0;136;14;122;17.221.428.571.428.500;0.10294117647058823
1,32603E+12;137.0;137;14;123;17.221.428.571.428.500;0.10218978102189781
1,32603E+12;138.0;138;14;124;17.921.428.571.428.500;0.10144927536231885
1,32603E+12;139.0;139;15;124;17.306.666.666.666.600;0.1079136690647482
1,32603E+12;140.0;140;15;125;17.893.333.333.333.300;0.10714285714285714
1,32603E+12;141.0;141;15;126;17.893.333.333.333.300;0.10638297872340426
1,32603E+12;142.0;142;15;127;18.493.333.333.333.300;0.1056338028169014
1,32603E+12;143.0;143;15;128;191.0;0.1048951048951049
1,32603E+12;144.0;144;15;129;19.713.333.333.333.300;0.10416666666666667
1,32603E+12;145.0;145;15;130;20.333.333.333.333.300;0.10344827586206896
1,32603E+12;146.0;146;15;131;20.333.333.333.333.300;0.10273972602739725
1,32603E+12;147.0;147;15;132;20.333.333.333.333.300;0.10204081632653061
1,32603E+12;148.0;148;16;132;196.5;0.10810810810810811
1,32603E+12;149.0;149;16;133;2.024.375;0.10738255033557047
1,32603E+12;150.0;150;16;134;2.024.375;0.10666666666666667
1,32603E+12;151.0;151;16;135;208.5;0.10596026490066225
1,32603E+12;152.0;152;16;136;208.5;0.10526315789473684
1,32603E+12;153.0;153;17;136;20.176.470.588.235.200;0.1111111111111111
1,32603E+12;154.0;154;17;137;20.735.294.117.647.000;0.11038961038961038
1,32603E+12;155.0;155;17;138;213.0;0.10967741935483871
1,32603E+12;156.0;156;17;139;2.187.058.823.529.410;0.10897435897435898
1,32603E+12;157.0;157;17;140;2.187.058.823.529.410;0.10828025477707007
1,32603E+12;158.0;158;17;141;2.187.058.823.529.410;0.10759493670886076
1,32603E+12;159.0;159;17;142;22.488.235.294.117.600;0.1069182389937107
1,32603E+12;160.0;160;17;143;23.111.764.705.882.300;0.10625
1,32603E+12;161.0;161;18;143;22.383.333.333.333.300;0.11180124223602485
1,32603E+12;162.0;162;19;143;2.166.315.789.473.680;0.11728395061728394
1,32603E+12;163.0;163;19;144;2.166.315.789.473.680;0.1165644171779141
1,32603E+12;164.0;164;19;145;2.166.315.789.473.680;0.11585365853658537
1,32603E+12;165.0;165;19;146;2.166.315.789.473.680;0.11515151515151516
1,32603E+12;166.0;166;19;147;2.166.315.789.473.680;0.1144578313253012
1,32603E+12;167.0;167;20;147;212.4;0.11976047904191617
1,32603E+12;168.0;168;20;148;219.05;0.11904761904761904
1,32603E+12;169.0;169;20;149;219.05;0.11834319526627218
1,32603E+12;170.0;170;20;150;219.05;0.11764705882352941
1,32603E+12;171.0;171;20;151;225.85;0.11695906432748537
1,32603E+12;172.0;172;20;152;225.85;0.11627906976744186
1,32603E+12;173.0;173;21;152;22.147.619.047.619.000;0.12138728323699421
1,32603E+12;174.0;174;21;153;22.147.619.047.619.000;0.1206896551724138
1,32603E+12;175.0;175;22;153;218.0;0.12571428571428572
1,32603E+12;176.0;176;23;153;20.995.652.173.913.000;0.13068181818181818
1,32603E+12;177.0;177;24;153;20.529.166.666.666.600;0.13559322033898305
1,32603E+12;178.0;178;24;154;20.941.666.666.666.600;0.1348314606741573
1,32603E+12;179.0;179;25;154;207.84;0.13966480446927373
1,32603E+12;180.0;180;25;155;214.68;0.1388888888888889
1,32603E+12;181.0;181;25;156;214.68;0.13812154696132597
1,32603E+12;182.0;182;26;156;21.015.384.615.384.600;0.14285714285714285
1,32603E+12;183.0;183;26;157;21.392.307.692.307.600;0.14207650273224043
1,32603E+12;184.0;184;27;157;2.072.962.962.962.960;0.14673913043478262
1,32603E+12;185.0;185;27;158;20.862.962.962.962.900;0.14594594594594595
1,32603E+12;186.0;186;27;159;20.862.962.962.962.900;0.14516129032258066
1,32603E+12;187.0;187;28;159;20.214.285.714.285.700;0.1497326203208556
1,32603E+12;188.0;188;29;159;19.644.827.586.206.800;0.15425531914893617
1,32603E+12;189.0;189;29;160;19.744.827.586.206.800;0.15343915343915343
1,32603E+12;190.0;190;29;161;19.848.275.862.068.900;0.15263157894736842
1,32603E+12;191.0;191;30;161;19.556.666.666.666.600;0.15706806282722513
1,32603E+12;192.0;192;30;162;199.3;0.15625
1,32603E+12;193.0;193;30;163;20.306.666.666.666.600;0.15544041450777202
1,32603E+12;194.0;194;30;164;20.686.666.666.666.600;0.15463917525773196
1,32603E+12;195.0;195;30;165;20.686.666.666.666.600;0.15384615384615385
1,32603E+12;196.0;196;30;166;20.686.666.666.666.600;0.15306122448979592
1,32603E+12;197.0;197;31;166;20.361.290.322.580.600;0.15736040609137056
1,32603E+12;198.0;198;31;167;20.361.290.322.580.600;0.15656565656565657
1,32603E+12;199.0;199;31;168;20.709.677.419.354.800;0.15577889447236182
1,32603E+12;200.0;200;31;169;20.709.677.419.354.800;0.155
1,32603E+12;201.0;201;31;170;20.709.677.419.354.800;0.15422885572139303
1,32603E+12;202.0;202;31;171;20.709.677.419.354.800;0.15346534653465346
1,32603E+12;203.0;203;31;172;20.709.677.419.354.800;0.15270935960591134
1,32603E+12;204.0;204;31;173;20.709.677.419.354.800;0.15196078431372548
1,32603E+12;205.0;205;31;174;20.709.677.419.354.800;0.15121951219512195
1,32603E+12;206.0;206;31;175;20.709.677.419.354.800;0.15048543689320387
1,32603E+12;207.0;207;31;176;20.709.677.419.354.800;0.1497584541062802
1,32603E+12;208.0;208;31;177;20.709.677.419.354.800;0.14903846153846154
1,32603E+12;209.0;209;31;178;20.709.677.419.354.800;0.14832535885167464
1,32603E+12;210.0;210;31;179;20.709.677.419.354.800;0.14761904761904762
1,32603E+12;211.0;211;32;179;20.415.625;0.15165876777251186
1,32603E+12;212.0;212;32;180;20.415.625;0.1509433962264151
1,32603E+12;213.0;213;32;181;20.415.625;0.15023474178403756
1,32603E+12;214.0;214;33;181;1.990.909.090.909.090;0.1542056074766355
1,32603E+12;215.0;215;33;182;1.990.909.090.909.090;0.15348837209302327
1,32603E+12;216.0;216;33;183;1.990.909.090.909.090;0.1527777777777778
1,32603E+12;217.0;217;33;184;1.990.909.090.909.090;0.15207373271889402
1,32603E+12;218.0;218;33;185;1.990.909.090.909.090;0.15137614678899083
1,32603E+12;219.0;219;33;186;1.990.909.090.909.090;0.1506849315068493
1,32603E+12;220.0;220;33;187;1.990.909.090.909.090;0.15
1,32603E+12;221.0;221;34;187;1.968.235.294.117.640;0.15384615384615385
1,32603E+12;222.0;222;34;188;20.044.117.647.058.800;0.15315315315315314
1,32603E+12;223.0;223;34;189;20.044.117.647.058.800;0.15246636771300448
1,32603E+12;224.0;224;34;190;20.044.117.647.058.800;0.15178571428571427
1,32603E+12;225.0;225;35;190;19.574.285.714.285.700;0.15555555555555556
1,32603E+12;226.0;226;35;191;196.8;0.15486725663716813
1,32603E+12;227.0;227;35;192;19.788.571.428.571.400;0.15418502202643172
1,32603E+12;228.0;228;35;193;19.788.571.428.571.400;0.15350877192982457
1,32603E+12;229.0;229;35;194;19.788.571.428.571.400;0.15283842794759825
1,32603E+12;230.0;230;36;194;19.577.777.777.777.700;0.1565217391304348
1,32603E+12;231.0;231;36;195;19.577.777.777.777.700;0.15584415584415584
1,32603E+12;232.0;232;36;196;19.577.777.777.777.700;0.15517241379310345
1,32603E+12;233.0;233;36;197;19.577.777.777.777.700;0.15450643776824036
1,32603E+12;234.0;234;36;198;20.202.777.777.777.700;0.15384615384615385
1,32603E+12;235.0;235;36;199;20.830.555.555.555.500;0.15319148936170213
1,32603E+12;236.0;236;36;200;20.830.555.555.555.500;0.15254237288135594
1,32603E+12;237.0;237;36;201;20.830.555.555.555.500;0.1518987341772152
1,32603E+12;238.0;238;37;201;20.705.405.405.405.400;0.15546218487394958
1,32603E+12;239.0;239;37;202;20.705.405.405.405.400;0.15481171548117154
1,32603E+12;240.0;240;37;203;21.148.648.648.648.600;0.15416666666666667
1,32603E+12;241.0;241;38;203;21.060.526.315.789.400;0.15767634854771784
1,32603E+12;242.0;242;38;204;21.531.578.947.368.400;0.15702479338842976
1,32603E+12;243.0;243;38;205;21.531.578.947.368.400;0.15637860082304528
1,32603E+12;244.0;244;38;206;21.531.578.947.368.400;0.1557377049180328
1,32603E+12;245.0;245;38;207;21.531.578.947.368.400;0.15510204081632653
1,32603E+12;246.0;246;38;208;21.531.578.947.368.400;0.15447154471544716
1,32603E+12;247.0;247;38;209;21.531.578.947.368.400;0.15384615384615385
1,32603E+12;248.0;248;38;210;21.531.578.947.368.400;0.1532258064516129
1,32603E+12;249.0;249;39;210;21.587.179.487.179.400;0.1566265060240964
1,32603E+12;250.0;250;39;211;21.587.179.487.179.400;0.156
1,32603E+12;251.0;251;40;211;213.8;0.1593625498007968
1,32603E+12;252.0;252;41;211;213.0;0.1626984126984127
1,32603E+12;253.0;253;41;212;21.629.268.292.682.900;0.16205533596837945
1,32603E+12;254.0;254;41;213;2.221.951.219.512.190;0.16141732283464566
1,32603E+12;255.0;255;41;214;22.553.658.536.585.300;0.1607843137254902
1,32603E+12;256.0;256;41;215;22.890.243.902.439.000;0.16015625
1,32603E+12;257.0;257;41;216;2.348.780.487.804.870;0.15953307392996108
1,32603E+12;258.0;258;41;217;2.408.780.487.804.870;0.15891472868217055
1,32603E+12;259.0;259;41;218;2.408.780.487.804.870;0.1583011583011583
1,32603E+12;260.0;260;41;219;2.469.268.292.682.920;0.1576923076923077
1,32603E+12;261.0;261;41;220;2.469.268.292.682.920;0.15708812260536398
1,32603E+12;262.0;262;42;220;24.442.857.142.857.100;0.16030534351145037
1,32603E+12;263.0;263;42;221;24.442.857.142.857.100;0.1596958174904943
1,32603E+12;264.0;264;42;222;24.442.857.142.857.100;0.1590909090909091
1,32603E+12;265.0;265;43;222;2.408.372.093.023.250;0.16226415094339622
1,32603E+12;266.0;266;43;223;24.295.348.837.209.300;0.16165413533834586
1,32603E+12;267.0;267;43;224;24.509.302.325.581.300;0.16104868913857678
1,32603E+12;268.0;268;43;225;24.725.581.395.348.800;0.16044776119402984
1,32603E+12;269.0;269;43;226;24.725.581.395.348.800;0.15985130111524162
1,32603E+12;270.0;270;43;227;24.946.511.627.906.900;0.15925925925925927
1,32603E+12;271.0;271;43;228;24.946.511.627.906.900;0.15867158671586715
1,32603E+12;272.0;272;43;229;24.946.511.627.906.900;0.15808823529411764
1,32603E+12;273.0;273;43;230;24.946.511.627.906.900;0.1575091575091575
1,32603E+12;274.0;274;44;230;2.483.409.090.909.090;0.16058394160583941
1,32603E+12;275.0;275;44;231;2.483.409.090.909.090;0.16
1,32603E+12;276.0;276;44;232;2.483.409.090.909.090;0.15942028985507245
1,32603E+12;277.0;277;44;233;2.483.409.090.909.090;0.1588447653429603
1,32603E+12;278.0;278;44;234;25.445.454.545.454.500;0.15827338129496402
1,32603E+12;279.0;279;44;235;25.445.454.545.454.500;0.15770609318996415
1,32603E+12;280.0;280;44;236;25.445.454.545.454.500;0.15714285714285714
1,32603E+12;281.0;281;44;237;25.445.454.545.454.500;0.15658362989323843
1,32603E+12;282.0;282;44;238;25.445.454.545.454.500;0.15602836879432624
1,32603E+12;283.0;283;44;239;25.445.454.545.454.500;0.15547703180212014
1,32603E+12;284.0;284;45;239;25.477.777.777.777.700;0.15845070422535212
1,32603E+12;285.0;285;45;240;26.077.777.777.777.700;0.15789473684210525
1,32603E+12;286.0;286;45;241;26.693.333.333.333.300;0.15734265734265734
1,32603E+12;287.0;287;46;241;26.489.130.434.782.600;0.1602787456445993
1,32603E+12;288.0;288;46;242;26.489.130.434.782.600;0.1597222222222222
1,32603E+12;289.0;289;47;242;2.639.148.936.170.210;0.16262975778546712
1,32603E+12;290.0;290;48;242;259.75;0.16551724137931034
1,32603E+12;291.0;291;48;243;265.625;0.16494845360824742
1,32603E+12;292.0;292;49;243;2.640.816.326.530.610;0.1678082191780822
1,32603E+12;293.0;293;49;244;2.640.816.326.530.610;0.16723549488054607
1,32603E+12;294.0;294;49;245;2.640.816.326.530.610;0.16666666666666666
1,32603E+12;295.0;295;50;245;263.68;0.1694915254237288
1,32603E+12;296.0;296;50;246;268.58;0.16891891891891891
1,32603E+12;297.0;297;50;247;273.5;0.16835016835016836
1,32603E+12;298.0;298;50;248;273.5;0.16778523489932887
1,32603E+12;299.0;299;51;248;27.129.411.764.705.800;0.1705685618729097
1,32603E+12;300.0;300;52;248;2.671.923.076.923.070;0.17333333333333334
1,32603E+12;301.0;301;52;249;2.703.269.230.769.230;0.17275747508305647
1,32603E+12;302.0;302;52;250;2.703.269.230.769.230;0.17218543046357615
1,32603E+12;303.0;303;52;251;2.703.269.230.769.230;0.1716171617161716
1,32603E+12;304.0;304;52;252;2.703.269.230.769.230;0.17105263157894737
1,32603E+12;305.0;305;53;252;26.762.264.150.943.300;0.1737704918032787
1,32603E+12;306.0;306;53;253;2.700.377.358.490.560;0.17320261437908496
1,32603E+12;307.0;307;53;254;27.247.169.811.320.700;0.17263843648208468
1,32603E+12;308.0;308;53;255;27.492.452.830.188.600;0.17207792207792208
1,32603E+12;309.0;309;53;256;27.492.452.830.188.600;0.1715210355987055
1,32603E+12;310.0;310;53;257;27.492.452.830.188.600;0.17096774193548386
1,32603E+12;311.0;311;54;257;273.0;0.17363344051446947
1,32603E+12;312.0;312;54;258;273.0;0.17307692307692307
1,32603E+12;313.0;313;54;259;273.0;0.17252396166134185
1,32603E+12;314.0;314;54;260;273.0;0.17197452229299362
1,32603E+12;315.0;315;54;261;273.0;0.17142857142857143
1,32603E+12;316.0;316;54;262;273.0;0.17088607594936708
1,32603E+12;317.0;317;54;263;273.0;0.17034700315457413
1,32603E+12;318.0;318;55;263;2.711.636.363.636.360;0.17295597484276728
1,32603E+12;319.0;319;55;264;2.743.090.909.090.900;0.1724137931034483
1,32603E+12;320.0;320;55;265;2.743.090.909.090.900;0.171875
1,32603E+12;321.0;321;55;266;2.743.090.909.090.900;0.17133956386292834
1,32603E+12;322.0;322;56;266;2.718.392.857.142.850;0.17391304347826086
1,32603E+12;323.0;323;56;267;2.718.392.857.142.850;0.17337461300309598
1,32603E+12;324.0;324;56;268;2.718.392.857.142.850;0.1728395061728395
1,32603E+12;325.0;325;56;269;2.718.392.857.142.850;0.1723076923076923
1,32603E+12;326.0;326;56;270;2.718.392.857.142.850;0.17177914110429449
1,32603E+12;327.0;327;56;271;2.718.392.857.142.850;0.1712538226299694
1,32603E+12;328.0;328;57;271;2.694.035.087.719.290;0.17378048780487804
1,32603E+12;329.0;329;57;272;2.694.035.087.719.290;0.17325227963525835
1,32603E+12;330.0;330;57;273;2.717.719.298.245.610;0.17272727272727273
1,32603E+12;331.0;331;57;274;2.741.578.947.368.420;0.17220543806646527
1,32603E+12;332.0;332;57;275;2.741.578.947.368.420;0.1716867469879518
1,32603E+12;333.0;333;57;276;2.741.578.947.368.420;0.17117117117117117
1,32603E+12;334.0;334;57;277;2.741.578.947.368.420;0.17065868263473055
1,32603E+12;335.0;335;57;278;2.741.578.947.368.420;0.1701492537313433
1,32603E+12;336.0;336;57;279;2.741.578.947.368.420;0.16964285714285715
1,32603E+12;337.0;337;57;280;2.741.578.947.368.420;0.16913946587537093
1,32603E+12;338.0;338;57;281;2.741.578.947.368.420;0.16863905325443787
1,32603E+12;339.0;339;57;282;2.741.578.947.368.420;0.168141592920354
1,32603E+12;340.0;340;57;283;2.741.578.947.368.420;0.1676470588235294
1,32603E+12;341.0;341;58;283;2.712.586.206.896.550;0.17008797653958943
1,32603E+12;342.0;342;58;284;2.712.586.206.896.550;0.1695906432748538
1,32603E+12;343.0;343;58;285;2.712.586.206.896.550;0.16909620991253643
1,32603E+12;344.0;344;58;286;2.712.586.206.896.550;0.1686046511627907
1,32603E+12;345.0;345;58;287;2.712.586.206.896.550;0.1681159420289855
1,32603E+12;346.0;346;58;288;2.712.586.206.896.550;0.1676300578034682
1,32603E+12;347.0;347;59;288;27.045.762.711.864.400;0.17002881844380405
1,32603E+12;348.0;348;60;288;270.45;0.1724137931034483
1,32603E+12;349.0;349;60;289;27.496.666.666.666.600;0.17191977077363896
1,32603E+12;350.0;350;60;290;27.496.666.666.666.600;0.17142857142857143
1,32603E+12;351.0;351;61;290;2.752.295.081.967.210;0.1737891737891738
1,32603E+12;352.0;352;61;291;2.752.295.081.967.210;0.17329545454545456
1,32603E+12;353.0;353;61;292;279.0;0.17280453257790368
1,32603E+12;354.0;354;61;293;279.0;0.17231638418079095
1,32603E+12;355.0;355;61;294;279.0;0.17183098591549295
1,32603E+12;356.0;356;61;295;2.838.524.590.163.930;0.17134831460674158
1,32603E+12;357.0;357;61;296;2.876.885.245.901.630;0.17086834733893558
1,32603E+12;358.0;358;61;297;2.876.885.245.901.630;0.17039106145251395
1,32603E+12;359.0;359;61;298;2.876.885.245.901.630;0.16991643454038996
1,32603E+12;360.0;360;61;299;2.876.885.245.901.630;0.16944444444444445
1,32603E+12;361.0;361;61;300;2.876.885.245.901.630;0.16897506925207756
1,32603E+12;362.0;362;61;301;2.876.885.245.901.630;0.1685082872928177
1,32603E+12;363.0;363;61;302;2.876.885.245.901.630;0.16804407713498623
1,32603E+12;364.0;364;61;303;2.876.885.245.901.630;0.16758241758241757
1,32603E+12;365.0;365;62;303;28.688.709.677.419.300;0.16986301369863013
1,32603E+12;366.0;366;63;303;28.785.714.285.714.200;0.1721311475409836
1,32603E+12;367.0;367;63;304;2.933.968.253.968.250;0.17166212534059946
1,32603E+12;368.0;368;63;305;29.722.222.222.222.200;0.17119565217391305
1,32603E+12;369.0;369;63;306;29.722.222.222.222.200;0.17073170731707318
1,32603E+12;370.0;370;63;307;30.107.936.507.936.500;0.17027027027027028
1,32603E+12;371.0;371;64;307;299.515.625;0.1725067385444744
1,32603E+12;372.0;372;64;308;299.515.625;0.17204301075268819
1,32603E+12;373.0;373;64;309;299.515.625;0.17158176943699732
1,32603E+12;374.0;374;64;310;299.515.625;0.1711229946524064
1,32603E+12;375.0;375;64;311;299.515.625;0.17066666666666666
1,32603E+12;376.0;376;64;312;299.515.625;0.1702127659574468
1,32603E+12;377.0;377;64;313;299.515.625;0.16976127320954906
1,32603E+12;378.0;378;64;314;299.515.625;0.1693121693121693
1,32603E+12;379.0;379;65;314;29.904.615.384.615.300;0.17150395778364116
1,32603E+12;380.0;380;66;314;2.983.333.333.333.330;0.1736842105263158
1,32603E+12;381.0;381;66;315;3.021.666.666.666.660;0.1732283464566929
1,32603E+12;382.0;382;66;316;3.060.151.515.151.510;0.17277486910994763
1,32603E+12;383.0;383;66;317;3.060.151.515.151.510;0.17232375979112272
1,32603E+12;384.0;384;67;317;30.655.223.880.597.000;0.17447916666666666
1,32603E+12;385.0;385;67;318;31.167.164.179.104.400;0.17402597402597403
1,32603E+12;386.0;386;67;319;31.167.164.179.104.400;0.17357512953367876
1,32603E+12;387.0;387;67;320;31.682.089.552.238.800;0.1731266149870801
1,32603E+12;388.0;388;68;320;3.136.470.588.235.290;0.17525773195876287
1,32603E+12;389.0;389;68;321;317.75;0.17480719794344474
1,32603E+12;390.0;390;68;322;32.286.764.705.882.300;0.17435897435897435
1,32603E+12;391.0;391;68;323;3.243.970.588.235.290;0.17391304347826086
