1428773473273;114.0;114;8;106;176.125;0.07017543859649122
1428773473280;115.0;115;8;107;176.125;0.06956521739130435
1428773473288;116.0;116;8;108;176.125;0.06896551724137931
1428773473302;117.0;117;9;108;167.77777777777777;0.07692307692307693
1428773473307;118.0;118;9;109;179.11111111111111;0.07627118644067797
1428773473314;119.0;119;9;110;190.55555555555554;0.07563025210084033
1428773473320;120.0;120;9;111;190.55555555555554;0.075
1428773473327;121.0;121;9;112;190.55555555555554;0.0743801652892562
1428773473334;122.0;122;9;113;190.55555555555554;0.07377049180327869
1428773473340;123.0;123;9;114;190.55555555555554;0.07317073170731707
1428773473346;124.0;124;9;115;190.55555555555554;0.07258064516129033
1428773473351;125.0;125;9;116;190.55555555555554;0.072
1428773473357;126.0;126;9;117;190.55555555555554;0.07142857142857142
1428773473362;127.0;127;9;118;190.55555555555554;0.07086614173228346
1428773473368;128.0;128;9;119;190.55555555555554;0.0703125
1428773473374;129.0;129;9;120;190.55555555555554;0.06976744186046512
1428773473380;130.0;130;9;121;190.55555555555554;0.06923076923076923
1428773473386;131.0;131;9;122;190.55555555555554;0.06870229007633588
1428773473391;132.0;132;9;123;190.55555555555554;0.06818181818181818
1428773473397;133.0;133;9;124;190.55555555555554;0.06766917293233082
1428773473401;134.0;134;9;125;190.55555555555554;0.06716417910447761
1428773473408;135.0;135;9;126;190.55555555555554;0.06666666666666667
1428773473413;136.0;136;9;127;190.55555555555554;0.0661764705882353
1428773473418;137.0;137;9;128;190.55555555555554;0.06569343065693431
1428773473424;138.0;138;9;129;190.55555555555554;0.06521739130434782
1428773473429;139.0;139;9;130;190.55555555555554;0.06474820143884892
1428773473435;140.0;140;9;131;190.55555555555554;0.06428571428571428
1428773473440;141.0;141;9;132;190.55555555555554;0.06382978723404255
1428773473444;142.0;142;10;132;185.5;0.07042253521126761
1428773473450;143.0;143;10;133;185.5;0.06993006993006994
1428773473455;144.0;144;10;134;185.5;0.06944444444444445
1428773473460;145.0;145;11;134;178.45454545454547;0.07586206896551724
1428773473465;146.0;146;11;135;188.36363636363637;0.07534246575342465
1428773473471;147.0;147;11;136;188.36363636363637;0.07482993197278912
1428773473475;148.0;148;11;137;188.36363636363637;0.07432432432432433
1428773473480;149.0;149;11;138;188.36363636363637;0.0738255033557047
1428773473487;150.0;150;11;139;188.36363636363637;0.07333333333333333
1428773473492;151.0;151;12;139;178.0;0.07947019867549669
1428773473497;152.0;152;13;139;173.92307692307693;0.08552631578947369
1428773473502;153.0;153;13;140;173.92307692307693;0.08496732026143791
1428773473508;154.0;154;13;141;173.92307692307693;0.08441558441558442
1428773473513;155.0;155;14;141;164.57142857142858;0.09032258064516129
1428773473518;156.0;156;15;141;161.33333333333334;0.09615384615384616
1428773473524;157.0;157;15;142;161.33333333333334;0.09554140127388536
1428773473529;158.0;158;15;143;161.33333333333334;0.0949367088607595
1428773473534;159.0;159;15;144;161.33333333333334;0.09433962264150944
1428773473548;160.0;160;15;145;161.33333333333334;0.09375
1428773473553;161.0;161;15;146;161.33333333333334;0.09316770186335403
1428773473558;162.0;162;15;147;161.33333333333334;0.09259259259259259
1428773473563;163.0;163;15;148;161.33333333333334;0.09202453987730061
1428773473569;164.0;164;15;149;161.33333333333334;0.09146341463414634
1428773473575;165.0;165;15;150;161.33333333333334;0.09090909090909091
1428773473580;166.0;166;15;151;161.33333333333334;0.09036144578313253
1428773473585;167.0;167;15;152;161.33333333333334;0.08982035928143713
1428773473591;168.0;168;15;153;161.33333333333334;0.08928571428571429
1428773473596;169.0;169;16;153;158.6875;0.09467455621301775
1428773473605;170.0;170;16;154;158.6875;0.09411764705882353
1428773473612;171.0;171;16;155;158.6875;0.0935672514619883
1428773473618;172.0;172;16;156;158.6875;0.09302325581395349
1428773473623;173.0;173;17;156;159.0;0.09826589595375723
1428773473627;174.0;174;17;157;159.0;0.09770114942528736
1428773473632;175.0;175;17;158;159.0;0.09714285714285714
1428773473638;176.0;176;17;159;159.0;0.09659090909090909
1428773473644;177.0;177;17;160;159.0;0.096045197740113
1428773473652;178.0;178;18;160;156.72222222222223;0.10112359550561797
1428773473657;179.0;179;19;160;155.42105263157896;0.10614525139664804
1428773473662;180.0;180;19;161;162.42105263157896;0.10555555555555556
1428773473667;181.0;181;19;162;162.42105263157896;0.10497237569060773
1428773473674;182.0;182;19;163;162.42105263157896;0.1043956043956044
1428773473680;183.0;183;19;164;162.42105263157896;0.10382513661202186
1428773473684;184.0;184;19;165;162.42105263157896;0.10326086956521739
1428773473690;185.0;185;19;166;162.42105263157896;0.10270270270270271
1428773473696;186.0;186;19;167;162.42105263157896;0.10215053763440861
1428773473701;187.0;187;19;168;162.42105263157896;0.10160427807486631
1428773473708;188.0;188;19;169;162.42105263157896;0.10106382978723404
1428773473716;189.0;189;19;170;162.42105263157896;0.10052910052910052
1428773473725;190.0;190;20;170;159.65;0.10526315789473684
1428773473738;191.0;191;20;171;159.65;0.10471204188481675
1428773473743;192.0;192;20;172;159.65;0.10416666666666667
1428773473748;193.0;193;20;173;159.65;0.10362694300518134
1428773473755;194.0;194;20;174;159.65;0.10309278350515463
1428773473762;195.0;195;20;175;159.65;0.10256410256410256
1428773473768;196.0;196;20;176;159.65;0.10204081632653061
1428773473774;197.0;197;20;177;159.65;0.10152284263959391
1428773473781;198.0;198;20;178;159.65;0.10101010101010101
1428773473788;199.0;199;20;179;159.65;0.10050251256281408
1428773473794;200.0;200;20;180;159.65;0.1
1428773473801;201.0;201;20;181;159.65;0.09950248756218906
1428773473807;202.0;202;20;182;159.65;0.09900990099009901
1428773473813;203.0;203;20;183;159.65;0.09852216748768473
1428773473818;204.0;204;20;184;159.65;0.09803921568627451
1428773473824;205.0;205;20;185;159.65;0.0975609756097561
1428773473832;206.0;206;20;186;159.65;0.0970873786407767
1428773473838;207.0;207;20;187;159.65;0.0966183574879227
1428773473843;208.0;208;20;188;159.65;0.09615384615384616
1428773473850;209.0;209;20;189;159.65;0.09569377990430622
1428773473858;210.0;210;20;190;159.65;0.09523809523809523
1428773473864;211.0;211;20;191;159.65;0.0947867298578199
1428773473871;212.0;212;20;192;159.65;0.09433962264150944
1428773473878;213.0;213;20;193;159.65;0.09389671361502347
1428773473885;214.0;214;20;194;159.65;0.09345794392523364
1428773473892;215.0;215;20;195;159.65;0.09302325581395349
1428773473900;216.0;216;21;195;158.9047619047619;0.09722222222222222
1428773473909;217.0;217;21;196;158.9047619047619;0.0967741935483871
1428773473915;218.0;218;21;197;158.9047619047619;0.0963302752293578
1428773473934;219.0;219;21;198;158.9047619047619;0.0958904109589041
1428773473940;220.0;220;21;199;158.9047619047619;0.09545454545454546
1428773473947;221.0;221;21;200;158.9047619047619;0.09502262443438914
1428773473953;222.0;222;21;201;158.9047619047619;0.0945945945945946
1428773473959;223.0;223;21;202;158.9047619047619;0.09417040358744394
1428773473965;224.0;224;21;203;158.9047619047619;0.09375
1428773473971;225.0;225;21;204;158.9047619047619;0.09333333333333334
1428773473980;226.0;226;21;205;158.9047619047619;0.09292035398230089
1428773473987;227.0;227;21;206;158.9047619047619;0.09251101321585903
1428773473994;228.0;228;22;206;159.0;0.09649122807017543
1428773474002;229.0;229;22;207;159.0;0.09606986899563319
1428773474010;230.0;230;22;208;159.0;0.09565217391304348
1428773474021;231.0;231;22;209;159.0;0.09523809523809523
1428773474029;232.0;232;22;210;159.0;0.09482758620689655
1428773474038;233.0;233;22;211;159.0;0.0944206008583691
1428773474045;234.0;234;22;212;159.0;0.09401709401709402
1428773474061;235.0;235;23;212;159.2608695652174;0.09787234042553192
1428773474080;236.0;236;24;212;161.625;0.1016949152542373
1428773474093;237.0;237;25;212;161.64;0.10548523206751055
1428773474107;238.0;238;25;213;161.64;0.10504201680672269
1428773474121;239.0;239;25;214;161.64;0.10460251046025104
1428773474131;240.0;240;25;215;161.64;0.10416666666666667
1428773474171;241.0;241;25;216;161.64;0.1037344398340249
1428773474181;242.0;242;26;216;162.0;0.10743801652892562
1428773474194;243.0;243;26;217;162.0;0.10699588477366255
1428773474203;244.0;244;26;218;162.0;0.10655737704918032
1428773474214;245.0;245;26;219;162.0;0.10612244897959183
1428773474233;246.0;246;26;220;170.69230769230768;0.10569105691056911
1428773474247;247.0;247;27;220;167.1851851851852;0.10931174089068826
1428773474264;248.0;248;27;221;167.1851851851852;0.10887096774193548
1428773474278;249.0;249;27;222;167.1851851851852;0.10843373493975904
1428773474296;250.0;250;27;223;167.1851851851852;0.108
1428773474313;251.0;251;28;223;168.0;0.11155378486055777
1428773474324;252.0;252;28;224;168.0;0.1111111111111111
1428773474335;253.0;253;28;225;168.0;0.11067193675889328
1428773474346;254.0;254;28;226;168.0;0.11023622047244094
1428773474362;255.0;255;28;227;168.0;0.10980392156862745
1428773474374;256.0;256;28;228;168.0;0.109375
1428773474384;257.0;257;28;229;168.0;0.10894941634241245
1428773474399;258.0;258;28;230;168.0;0.10852713178294573
1428773474411;259.0;259;28;231;168.0;0.10810810810810811
1428773474430;260.0;260;28;232;168.0;0.1076923076923077
1428773474442;261.0;261;28;233;168.0;0.10727969348659004
1428773474457;262.0;262;28;234;168.0;0.10687022900763359
1428773474472;263.0;263;28;235;168.0;0.10646387832699619
1428773474483;264.0;264;28;236;168.0;0.10606060606060606
1428773474494;265.0;265;28;237;168.0;0.10566037735849057
1428773474536;266.0;266;28;238;168.0;0.10526315789473684
1428773474551;267.0;267;28;239;168.0;0.10486891385767791
1428773474563;268.0;268;28;240;168.0;0.1044776119402985
1428773474576;269.0;269;28;241;168.0;0.10408921933085502
1428773474588;270.0;270;28;242;168.0;0.1037037037037037
1428773474601;271.0;271;28;243;168.0;0.1033210332103321
1428773474615;272.0;272;28;244;168.0;0.10294117647058823
1428773474628;273.0;273;28;245;168.0;0.10256410256410256
1428773474643;274.0;274;28;246;168.0;0.10218978102189781
1428773474655;275.0;275;28;247;168.0;0.10181818181818182
1428773474667;276.0;276;28;248;168.0;0.10144927536231885
1428773474689;277.0;277;28;249;168.0;0.10108303249097472
1428773474699;278.0;278;28;250;168.0;0.10071942446043165
1428773474709;279.0;279;28;251;168.0;0.1003584229390681
1428773474722;280.0;280;28;252;168.0;0.1
1428773474740;281.0;281;28;253;168.0;0.099644128113879
1428773474757;282.0;282;28;254;168.0;0.09929078014184398
1428773474776;283.0;283;28;255;168.0;0.0989399293286219
1428773474794;284.0;284;28;256;168.0;0.09859154929577464
1428773474815;285.0;285;28;257;168.0;0.09824561403508772
1428773474829;286.0;286;28;258;168.0;0.0979020979020979
1428773474842;287.0;287;28;259;168.0;0.0975609756097561
1428773474857;288.0;288;28;260;168.0;0.09722222222222222
1428773474868;289.0;289;28;261;168.0;0.09688581314878893
1428773474882;290.0;290;28;262;168.0;0.09655172413793103
1428773474918;291.0;291;28;263;168.0;0.09621993127147767
1428773474930;292.0;292;28;264;168.0;0.0958904109589041
1428773474944;293.0;293;28;265;168.0;0.09556313993174062
1428773474960;294.0;294;29;265;168.68965517241378;0.09863945578231292
1428773474973;295.0;295;29;266;168.68965517241378;0.09830508474576272
1428773474982;296.0;296;29;267;168.68965517241378;0.09797297297297297
1428773474994;297.0;297;29;268;168.68965517241378;0.09764309764309764
1428773475004;298.0;298;29;269;168.68965517241378;0.09731543624161074
1428773475018;299.0;299;29;270;168.68965517241378;0.09698996655518395
1428773475036;300.0;300;29;271;168.68965517241378;0.09666666666666666
1428773475047;301.0;301;29;272;168.68965517241378;0.09634551495016612
1428773475057;302.0;302;29;273;168.68965517241378;0.09602649006622517
1428773475074;303.0;303;29;274;168.68965517241378;0.09570957095709572
1428773475085;304.0;304;29;275;168.68965517241378;0.09539473684210527
1428773475097;305.0;305;29;276;168.68965517241378;0.09508196721311475
1428773475110;306.0;306;29;277;168.68965517241378;0.09477124183006536
1428773475122;307.0;307;29;278;168.68965517241378;0.09446254071661238
1428773475133;308.0;308;29;279;168.68965517241378;0.09415584415584416
1428773475144;309.0;309;29;280;168.68965517241378;0.09385113268608414
1428773475162;310.0;310;29;281;168.68965517241378;0.0935483870967742
1428773475171;311.0;311;29;282;168.68965517241378;0.0932475884244373
1428773475183;312.0;312;29;283;168.68965517241378;0.09294871794871795
1428773475195;313.0;313;29;284;168.68965517241378;0.0926517571884984
1428773475206;314.0;314;29;285;168.68965517241378;0.09235668789808917
1428773475219;315.0;315;30;285;169.66666666666666;0.09523809523809523
1428773475230;316.0;316;30;286;169.66666666666666;0.0949367088607595
1428773475240;317.0;317;30;287;169.66666666666666;0.0946372239747634
1428773475260;318.0;318;30;288;169.66666666666666;0.09433962264150944
1428773475289;319.0;319;30;289;169.66666666666666;0.09404388714733543
1428773475303;320.0;320;30;290;169.66666666666666;0.09375
1428773475314;321.0;321;30;291;169.66666666666666;0.09345794392523364
1428773475329;322.0;322;31;291;168.3548387096774;0.09627329192546584
1428773475341;323.0;323;31;292;168.3548387096774;0.09597523219814241
1428773475352;324.0;324;31;293;168.3548387096774;0.09567901234567901
1428773475362;325.0;325;31;294;168.3548387096774;0.09538461538461539
1428773475377;326.0;326;31;295;168.3548387096774;0.0950920245398773
1428773475389;327.0;327;31;296;168.3548387096774;0.09480122324159021
1428773475402;328.0;328;31;297;168.3548387096774;0.09451219512195122
1428773475414;329.0;329;31;298;168.3548387096774;0.09422492401215805
1428773475423;330.0;330;31;299;168.3548387096774;0.09393939393939393
1428773475440;331.0;331;31;300;168.3548387096774;0.09365558912386707
1428773475456;332.0;332;31;301;168.3548387096774;0.09337349397590361
1428773475467;333.0;333;31;302;168.3548387096774;0.09309309309309309
1428773475478;334.0;334;31;303;168.3548387096774;0.09281437125748503
1428773475489;335.0;335;31;304;168.3548387096774;0.09253731343283582
1428773475501;336.0;336;31;305;168.3548387096774;0.09226190476190477
1428773475510;337.0;337;31;306;168.3548387096774;0.09198813056379822
1428773475521;338.0;338;31;307;168.3548387096774;0.09171597633136094
1428773475531;339.0;339;31;308;168.3548387096774;0.09144542772861357
1428773475544;340.0;340;31;309;168.3548387096774;0.09117647058823529
1428773475555;341.0;341;31;310;168.3548387096774;0.09090909090909091
1428773475565;342.0;342;31;311;168.3548387096774;0.09064327485380116
1428773475579;343.0;343;31;312;168.3548387096774;0.09037900874635568
1428773475590;344.0;344;31;313;168.3548387096774;0.09011627906976744
1428773475601;345.0;345;31;314;168.3548387096774;0.08985507246376812
1428773475617;346.0;346;31;315;168.3548387096774;0.08959537572254335
1428773475628;347.0;347;31;316;168.3548387096774;0.0893371757925072
1428773475661;348.0;348;31;317;168.3548387096774;0.08908045977011494
1428773475677;349.0;349;32;317;169.28125;0.09169054441260745
1428773475690;350.0;350;33;317;168.1818181818182;0.09428571428571429
1428773475701;351.0;351;33;318;172.24242424242425;0.09401709401709402
1428773475712;352.0;352;33;319;172.24242424242425;0.09375
1428773475722;353.0;353;33;320;172.24242424242425;0.09348441926345609
1428773475735;354.0;354;33;321;172.24242424242425;0.09322033898305085
1428773475747;355.0;355;33;322;172.24242424242425;0.09295774647887324
1428773475755;356.0;356;33;323;172.24242424242425;0.09269662921348315
1428773475766;357.0;357;33;324;172.24242424242425;0.09243697478991597
1428773475781;358.0;358;33;325;172.24242424242425;0.09217877094972067
1428773475792;359.0;359;33;326;172.24242424242425;0.09192200557103064
1428773475803;360.0;360;33;327;172.24242424242425;0.09166666666666666
1428773475815;361.0;361;33;328;172.24242424242425;0.09141274238227147
1428773475829;362.0;362;33;329;172.24242424242425;0.09116022099447514
1428773475842;363.0;363;33;330;172.24242424242425;0.09090909090909091
1428773475857;364.0;364;33;331;172.24242424242425;0.09065934065934066
1428773475867;365.0;365;33;332;172.24242424242425;0.09041095890410959
1428773475879;366.0;366;33;333;172.24242424242425;0.09016393442622951
1428773475894;367.0;367;33;334;172.24242424242425;0.08991825613079019
1428773475905;368.0;368;33;335;172.24242424242425;0.08967391304347826
1428773475919;369.0;369;33;336;172.24242424242425;0.08943089430894309
1428773475929;370.0;370;34;336;172.41176470588235;0.0918918918918919
1428773475940;371.0;371;34;337;172.41176470588235;0.09164420485175202
1428773475955;372.0;372;34;338;172.41176470588235;0.0913978494623656
1428773475968;373.0;373;34;339;172.41176470588235;0.09115281501340483
1428773475989;374.0;374;34;340;172.41176470588235;0.09090909090909091
1428773476005;375.0;375;34;341;172.41176470588235;0.09066666666666667
1428773476025;376.0;376;34;342;172.41176470588235;0.09042553191489362
1428773476040;377.0;377;34;343;172.41176470588235;0.09018567639257294
1428773476082;378.0;378;34;344;172.41176470588235;0.08994708994708994
1428773476094;379.0;379;34;345;172.41176470588235;0.08970976253298153
1428773476103;380.0;380;34;346;172.41176470588235;0.08947368421052632
1428773476111;381.0;381;34;347;172.41176470588235;0.08923884514435695
1428773476123;382.0;382;34;348;172.41176470588235;0.08900523560209424
1428773476137;383.0;383;34;349;172.41176470588235;0.08877284595300261
1428773476149;384.0;384;34;350;172.41176470588235;0.08854166666666667
1428773476155;385.0;385;34;351;172.41176470588235;0.08831168831168831
1428773476160;386.0;386;34;352;172.41176470588235;0.08808290155440414
1428773476168;387.0;387;34;353;172.41176470588235;0.08785529715762273
1428773476173;388.0;388;34;354;172.41176470588235;0.08762886597938144
1428773476179;389.0;389;34;355;172.41176470588235;0.08740359897172237
1428773476184;390.0;390;34;356;172.41176470588235;0.08717948717948718
1428773476189;391.0;391;34;357;172.41176470588235;0.08695652173913043
1428773476195;392.0;392;35;357;173.45714285714286;0.08928571428571429
1428773476200;393.0;393;35;358;179.45714285714286;0.089058524173028
1428773476206;394.0;394;35;359;179.45714285714286;0.08883248730964467
1428773476212;395.0;395;36;359;177.86111111111111;0.09113924050632911
1428773476218;396.0;396;36;360;177.86111111111111;0.09090909090909091
1428773476225;397.0;397;36;361;177.86111111111111;0.0906801007556675
1428773476230;398.0;398;36;362;177.86111111111111;0.09045226130653267
1428773476235;399.0;399;36;363;177.86111111111111;0.09022556390977443
1428773476241;400.0;400;36;364;177.86111111111111;0.09
1428773476248;401.0;401;36;365;177.86111111111111;0.08977556109725686
1428773476256;402.0;402;36;366;177.86111111111111;0.08955223880597014
1428773476262;403.0;403;36;367;177.86111111111111;0.08933002481389578
1428773476269;404.0;404;36;368;177.86111111111111;0.0891089108910891
1428773476273;405.0;405;36;369;177.86111111111111;0.08888888888888889
1428773476278;406.0;406;36;370;177.86111111111111;0.08866995073891626
1428773476282;407.0;407;36;371;177.86111111111111;0.08845208845208845
1428773476289;408.0;408;36;372;177.86111111111111;0.08823529411764706
1428773476295;409.0;409;36;373;177.86111111111111;0.08801955990220049
1428773476301;410.0;410;37;373;178.0;0.09024390243902439
1428773476306;411.0;411;37;374;178.0;0.09002433090024331
1428773476324;412.0;412;37;375;178.0;0.08980582524271845
1428773476328;413.0;413;37;376;178.0;0.08958837772397095
1428773476335;414.0;414;37;377;178.0;0.0893719806763285
1428773476340;415.0;415;37;378;178.0;0.0891566265060241
1428773476345;416.0;416;37;379;178.0;0.0889423076923077
1428773476351;417.0;417;37;380;178.0;0.08872901678657075
1428773476357;418.0;418;37;381;178.0;0.08851674641148326
1428773476362;419.0;419;37;382;178.0;0.0883054892601432
1428773476369;420.0;420;37;383;178.0;0.0880952380952381
1428773476375;421.0;421;37;384;178.0;0.08788598574821853
1428773476382;422.0;422;37;385;178.0;0.08767772511848342
1428773476389;423.0;423;37;386;178.0;0.08747044917257683
1428773476395;424.0;424;37;387;178.0;0.08726415094339622
1428773476400;425.0;425;37;388;178.0;0.08705882352941176
1428773476408;426.0;426;37;389;178.0;0.08685446009389672
1428773476412;427.0;427;37;390;178.0;0.08665105386416862
1428773476422;428.0;428;38;390;182.1315789473684;0.08878504672897196
1428773476428;429.0;429;38;391;182.1315789473684;0.08857808857808858
1428773476432;430.0;430;38;392;182.1315789473684;0.08837209302325581
1428773476438;431.0;431;38;393;182.1315789473684;0.08816705336426914
1428773476446;432.0;432;38;394;182.1315789473684;0.08796296296296297
1428773476453;433.0;433;39;394;185.30769230769232;0.09006928406466513
1428773476460;434.0;434;39;395;185.30769230769232;0.08986175115207373
1428773476467;435.0;435;39;396;185.30769230769232;0.0896551724137931
1428773476472;436.0;436;39;397;185.30769230769232;0.08944954128440367
1428773476477;437.0;437;39;398;185.30769230769232;0.08924485125858124
1428773476486;438.0;438;39;399;185.30769230769232;0.08904109589041095
1428773476491;439.0;439;39;400;185.30769230769232;0.0888382687927107
1428773476497;440.0;440;39;401;185.30769230769232;0.08863636363636364
1428773476502;441.0;441;39;402;185.30769230769232;0.08843537414965986
1428773476510;442.0;442;39;403;185.30769230769232;0.08823529411764706
1428773476515;443.0;443;39;404;185.30769230769232;0.08803611738148984
1428773476533;444.0;444;39;405;185.30769230769232;0.08783783783783784
1428773476537;445.0;445;39;406;185.30769230769232;0.08764044943820225
1428773476543;446.0;446;39;407;185.30769230769232;0.08744394618834081
1428773476547;447.0;447;39;408;185.30769230769232;0.087248322147651
1428773476552;448.0;448;40;408;191.75;0.08928571428571429
1428773476557;449.0;449;40;409;191.75;0.08908685968819599
1428773476563;450.0;450;40;410;191.75;0.08888888888888889
1428773476572;451.0;451;40;411;191.75;0.08869179600886919
1428773476577;452.0;452;40;412;191.75;0.08849557522123894
1428773476581;453.0;453;40;413;191.75;0.08830022075055188
1428773476587;454.0;454;40;414;202.6;0.0881057268722467
1428773476592;455.0;455;41;414;204.53658536585365;0.09010989010989011
1428773476596;456.0;456;41;415;204.53658536585365;0.08991228070175439
1428773476603;457.0;457;41;416;204.53658536585365;0.08971553610503283
1428773476611;458.0;458;41;417;204.53658536585365;0.08951965065502183
1428773476616;459.0;459;41;418;204.53658536585365;0.08932461873638345
