1429711233479;112.0;112;12;100;71.33333333333333;0.10714285714285714
1429711233495;113.0;113;13;100;74.38461538461539;0.11504424778761062
1429711233495;114.0;114;13;101;83.0;0.11403508771929824
1429711233510;115.0;115;13;102;83.0;0.11304347826086956
1429711233526;116.0;116;13;103;83.0;0.11206896551724138
1429711233526;117.0;117;14;103;85.35714285714286;0.11965811965811966
1429711233542;118.0;118;14;104;85.35714285714286;0.11864406779661017
1429711233557;119.0;119;15;104;83.8;0.12605042016806722
1429711233573;120.0;120;16;104;84.3125;0.13333333333333333
1429711233588;121.0;121;17;104;83.05882352941177;0.14049586776859505
1429711233604;122.0;122;17;105;83.05882352941177;0.13934426229508196
1429711233620;123.0;123;18;105;81.66666666666667;0.14634146341463414
1429711233620;124.0;124;18;106;84.94444444444444;0.14516129032258066
1429711233635;125.0;125;18;107;84.94444444444444;0.144
1429711233635;126.0;126;18;108;84.94444444444444;0.14285714285714285
1429711233651;127.0;127;18;109;84.94444444444444;0.14173228346456693
1429711233666;128.0;128;18;110;84.94444444444444;0.140625
1429711233666;129.0;129;18;111;84.94444444444444;0.13953488372093023
1429711233682;130.0;130;18;112;84.94444444444444;0.13846153846153847
1429711233698;131.0;131;18;113;84.94444444444444;0.13740458015267176
1429711233698;132.0;132;19;113;83.3157894736842;0.14393939393939395
1429711233713;133.0;133;19;114;83.3157894736842;0.14285714285714285
1429711233729;134.0;134;19;115;83.3157894736842;0.1417910447761194
1429711233744;135.0;135;19;116;83.3157894736842;0.14074074074074075
1429711233744;136.0;136;19;117;83.3157894736842;0.13970588235294118
1429711233744;137.0;137;19;118;83.3157894736842;0.1386861313868613
1429711233760;138.0;138;19;119;83.3157894736842;0.13768115942028986
1429711233776;139.0;139;20;119;82.75;0.14388489208633093
1429711233776;140.0;140;20;120;86.4;0.14285714285714285
1429711233791;141.0;141;20;121;86.4;0.14184397163120568
1429711233791;142.0;142;20;122;86.4;0.14084507042253522
1429711233807;143.0;143;21;122;85.61904761904762;0.14685314685314685
1429711233807;144.0;144;21;123;89.0;0.14583333333333334
1429711233807;145.0;145;21;124;89.0;0.14482758620689656
1429711233822;146.0;146;22;124;88.5;0.1506849315068493
1429711233822;147.0;147;22;125;88.5;0.14965986394557823
1429711233838;148.0;148;22;126;88.5;0.14864864864864866
1429711233838;149.0;149;22;127;88.5;0.1476510067114094
1429711233838;150.0;150;22;128;88.5;0.14666666666666667
1429711233854;151.0;151;22;129;88.5;0.1456953642384106
1429711233854;152.0;152;22;130;88.5;0.14473684210526316
1429711233854;153.0;153;22;131;88.5;0.1437908496732026
1429711233869;154.0;154;22;132;88.5;0.14285714285714285
1429711233869;155.0;155;22;133;88.5;0.14193548387096774
1429711233885;156.0;156;22;134;88.5;0.14102564102564102
1429711233885;157.0;157;22;135;88.5;0.14012738853503184
1429711233900;158.0;158;23;135;89.26086956521739;0.14556962025316456
1429711233900;159.0;159;23;136;89.26086956521739;0.14465408805031446
1429711233900;160.0;160;23;137;89.26086956521739;0.14375
1429711233916;161.0;161;23;138;89.26086956521739;0.14285714285714285
1429711233916;162.0;162;23;139;89.26086956521739;0.1419753086419753
1429711233916;163.0;163;23;140;89.26086956521739;0.1411042944785276
1429711233932;164.0;164;23;141;89.26086956521739;0.1402439024390244
1429711233932;165.0;165;23;142;89.26086956521739;0.1393939393939394
1429711233932;166.0;166;23;143;89.26086956521739;0.13855421686746988
1429711233947;167.0;167;23;144;89.26086956521739;0.1377245508982036
1429711233947;168.0;168;23;145;89.26086956521739;0.13690476190476192
1429711233947;169.0;169;23;146;89.26086956521739;0.13609467455621302
1429711233963;170.0;170;23;147;89.26086956521739;0.13529411764705881
1429711233963;171.0;171;23;148;89.26086956521739;0.13450292397660818
1429711233963;172.0;172;23;149;89.26086956521739;0.13372093023255813
1429711233978;173.0;173;24;149;89.79166666666667;0.13872832369942195
1429711233978;174.0;174;24;150;89.79166666666667;0.13793103448275862
1429711233978;175.0;175;24;151;89.79166666666667;0.13714285714285715
1429711233994;176.0;176;24;152;89.79166666666667;0.13636363636363635
1429711233994;177.0;177;24;153;89.79166666666667;0.13559322033898305
1429711234010;178.0;178;24;154;89.79166666666667;0.1348314606741573
1429711234010;179.0;179;24;155;89.79166666666667;0.1340782122905028
1429711234010;180.0;180;24;156;89.79166666666667;0.13333333333333333
1429711234025;181.0;181;24;157;89.79166666666667;0.13259668508287292
1429711234025;182.0;182;24;158;89.79166666666667;0.13186813186813187
1429711234041;183.0;183;24;159;89.79166666666667;0.13114754098360656
1429711234041;184.0;184;24;160;89.79166666666667;0.13043478260869565
1429711234041;185.0;185;24;161;89.79166666666667;0.12972972972972974
1429711234056;186.0;186;24;162;89.79166666666667;0.12903225806451613
1429711234056;187.0;187;24;163;89.79166666666667;0.12834224598930483
1429711234072;188.0;188;24;164;89.79166666666667;0.1276595744680851
1429711234072;189.0;189;24;165;89.79166666666667;0.12698412698412698
1429711234072;190.0;190;24;166;89.79166666666667;0.12631578947368421
1429711234088;191.0;191;24;167;89.79166666666667;0.1256544502617801
1429711234088;192.0;192;25;167;91.44;0.13020833333333334
1429711234088;193.0;193;25;168;91.44;0.12953367875647667
1429711234103;194.0;194;25;169;91.44;0.12886597938144329
1429711234103;195.0;195;25;170;91.44;0.1282051282051282
1429711234103;196.0;196;25;171;91.44;0.12755102040816327
1429711234119;197.0;197;25;172;91.44;0.12690355329949238
1429711234119;198.0;198;25;173;91.44;0.12626262626262627
1429711234119;199.0;199;25;174;91.44;0.12562814070351758
1429711234119;200.0;200;25;175;91.44;0.125
1429711234134;201.0;201;25;176;91.44;0.12437810945273632
1429711234134;202.0;202;25;177;91.44;0.12376237623762376
1429711234134;203.0;203;26;177;92.76923076923077;0.12807881773399016
1429711234150;204.0;204;26;178;92.76923076923077;0.12745098039215685
1429711234150;205.0;205;27;178;94.14814814814815;0.13170731707317074
1429711234150;206.0;206;27;179;94.14814814814815;0.13106796116504854
1429711234166;207.0;207;27;180;94.14814814814815;0.13043478260869565
1429711234166;208.0;208;27;181;94.14814814814815;0.12980769230769232
1429711234166;209.0;209;27;182;94.14814814814815;0.1291866028708134
1429711234181;210.0;210;27;183;94.14814814814815;0.12857142857142856
1429711234197;211.0;211;27;184;94.14814814814815;0.12796208530805686
1429711234197;212.0;212;27;185;94.14814814814815;0.12735849056603774
1429711234197;213.0;213;27;186;94.14814814814815;0.1267605633802817
1429711234212;214.0;214;27;187;94.14814814814815;0.1261682242990654
1429711234212;215.0;215;27;188;94.14814814814815;0.12558139534883722
1429711234212;216.0;216;27;189;94.14814814814815;0.125
1429711234228;217.0;217;27;190;94.14814814814815;0.12442396313364056
1429711234228;218.0;218;27;191;94.14814814814815;0.12385321100917432
1429711234244;219.0;219;27;192;94.14814814814815;0.1232876712328767
1429711234244;220.0;220;27;193;94.14814814814815;0.12272727272727273
1429711234244;221.0;221;27;194;94.14814814814815;0.12217194570135746
1429711234259;222.0;222;28;194;95.39285714285714;0.12612612612612611
1429711234259;223.0;223;28;195;95.39285714285714;0.12556053811659193
1429711234259;224.0;224;28;196;95.39285714285714;0.125
1429711234275;225.0;225;28;197;95.39285714285714;0.12444444444444444
1429711234275;226.0;226;28;198;95.39285714285714;0.12389380530973451
1429711234290;227.0;227;28;199;95.39285714285714;0.12334801762114538
1429711234290;228.0;228;28;200;95.39285714285714;0.12280701754385964
1429711234290;229.0;229;28;201;95.39285714285714;0.1222707423580786
1429711234290;230.0;230;28;202;95.39285714285714;0.12173913043478261
1429711234306;231.0;231;28;203;95.39285714285714;0.12121212121212122
1429711234306;232.0;232;28;204;95.39285714285714;0.1206896551724138
1429711234306;233.0;233;28;205;95.39285714285714;0.12017167381974249
1429711234322;234.0;234;28;206;95.39285714285714;0.11965811965811966
1429711234322;235.0;235;28;207;95.39285714285714;0.11914893617021277
1429711234337;236.0;236;28;208;95.39285714285714;0.11864406779661017
1429711234337;237.0;237;28;209;95.39285714285714;0.11814345991561181
1429711234337;238.0;238;28;210;95.39285714285714;0.11764705882352941
1429711234353;239.0;239;28;211;95.39285714285714;0.11715481171548117
1429711234368;240.0;240;28;212;95.39285714285714;0.11666666666666667
1429711234368;241.0;241;29;212;93.34482758620689;0.12033195020746888
1429711234368;242.0;242;29;213;93.34482758620689;0.11983471074380166
1429711234384;243.0;243;29;214;93.34482758620689;0.11934156378600823
1429711234384;244.0;244;29;215;93.34482758620689;0.11885245901639344
1429711234384;245.0;245;29;216;93.34482758620689;0.11836734693877551
1429711234400;246.0;246;29;217;93.34482758620689;0.11788617886178862
1429711234400;247.0;247;29;218;93.34482758620689;0.11740890688259109
1429711234415;248.0;248;29;219;93.34482758620689;0.11693548387096774
1429711234415;249.0;249;29;220;93.34482758620689;0.11646586345381527
1429711234415;250.0;250;29;221;93.34482758620689;0.116
1429711234431;251.0;251;29;222;93.34482758620689;0.11553784860557768
1429711234431;252.0;252;29;223;93.34482758620689;0.11507936507936507
1429711234431;253.0;253;29;224;93.34482758620689;0.11462450592885376
1429711234446;254.0;254;29;225;93.34482758620689;0.1141732283464567
1429711234446;255.0;255;29;226;93.34482758620689;0.11372549019607843
1429711234446;256.0;256;29;227;93.34482758620689;0.11328125
1429711234462;257.0;257;30;227;95.8;0.11673151750972763
1429711234462;258.0;258;30;228;95.8;0.11627906976744186
1429711234462;259.0;259;30;229;95.8;0.11583011583011583
1429711234462;260.0;260;30;230;95.8;0.11538461538461539
1429711234478;261.0;261;30;231;95.8;0.11494252873563218
1429711234478;262.0;262;30;232;95.8;0.11450381679389313
1429711234478;263.0;263;30;233;95.8;0.11406844106463879
1429711234493;264.0;264;30;234;95.8;0.11363636363636363
1429711234493;265.0;265;30;235;95.8;0.11320754716981132
1429711234509;266.0;266;30;236;95.8;0.11278195488721804
1429711234509;267.0;267;30;237;95.8;0.11235955056179775
1429711234524;268.0;268;30;238;95.8;0.11194029850746269
1429711234524;269.0;269;30;239;95.8;0.11152416356877323
1429711234556;270.0;270;30;240;95.8;0.1111111111111111
1429711234556;271.0;271;30;241;95.8;0.11070110701107011
1429711234556;272.0;272;30;242;95.8;0.11029411764705882
1429711234571;273.0;273;30;243;95.8;0.10989010989010989
1429711234571;274.0;274;30;244;95.8;0.10948905109489052
1429711234571;275.0;275;30;245;95.8;0.10909090909090909
1429711234571;276.0;276;30;246;95.8;0.10869565217391304
1429711234587;277.0;277;31;246;98.19354838709677;0.11191335740072202
1429711234587;278.0;278;31;247;98.19354838709677;0.11151079136690648
1429711234587;279.0;279;31;248;98.19354838709677;0.1111111111111111
1429711234602;280.0;280;31;249;98.19354838709677;0.11071428571428571
1429711234602;281.0;281;31;250;98.19354838709677;0.1103202846975089
1429711234602;282.0;282;31;251;98.19354838709677;0.1099290780141844
1429711234618;283.0;283;31;252;98.19354838709677;0.10954063604240283
1429711234618;284.0;284;31;253;98.19354838709677;0.10915492957746478
1429711234618;285.0;285;31;254;98.19354838709677;0.10877192982456141
1429711234634;286.0;286;31;255;98.19354838709677;0.10839160839160839
1429711234634;287.0;287;31;256;98.19354838709677;0.10801393728222997
1429711234634;288.0;288;31;257;98.19354838709677;0.1076388888888889
1429711234649;289.0;289;31;258;98.19354838709677;0.10726643598615918
1429711234649;290.0;290;31;259;98.19354838709677;0.10689655172413794
1429711234665;291.0;291;32;259;103.40625;0.10996563573883161
1429711234665;292.0;292;32;260;103.40625;0.1095890410958904
1429711234680;293.0;293;32;261;103.40625;0.10921501706484642
1429711234680;294.0;294;32;262;103.40625;0.10884353741496598
1429711234680;295.0;295;32;263;103.40625;0.10847457627118644
1429711234696;296.0;296;32;264;103.40625;0.10810810810810811
1429711234696;297.0;297;32;265;103.40625;0.10774410774410774
1429711234696;298.0;298;32;266;103.40625;0.10738255033557047
1429711234712;299.0;299;32;267;103.40625;0.10702341137123746
1429711234727;300.0;300;33;267;106.06060606060606;0.11
1429711234727;301.0;301;34;267;107.6470588235294;0.11295681063122924
1429711234743;302.0;302;34;268;107.6470588235294;0.11258278145695365
1429711234758;303.0;303;34;269;107.6470588235294;0.11221122112211221
1429711234774;304.0;304;34;270;107.6470588235294;0.1118421052631579
1429711234774;305.0;305;34;271;107.6470588235294;0.11147540983606558
1429711234790;306.0;306;34;272;107.6470588235294;0.1111111111111111
1429711234805;307.0;307;34;273;107.6470588235294;0.11074918566775244
1429711234805;308.0;308;34;274;107.6470588235294;0.11038961038961038
1429711234821;309.0;309;35;274;110.14285714285714;0.11326860841423948
1429711234821;310.0;310;35;275;110.14285714285714;0.11290322580645161
1429711234836;311.0;311;35;276;110.14285714285714;0.11254019292604502
1429711234852;312.0;312;36;276;115.63888888888889;0.11538461538461539
1429711234852;313.0;313;36;277;124.22222222222223;0.11501597444089456
1429711234868;314.0;314;36;278;124.22222222222223;0.11464968152866242
1429711234883;315.0;315;36;279;124.22222222222223;0.11428571428571428
1429711234899;316.0;316;36;280;124.22222222222223;0.11392405063291139
1429711234899;317.0;317;36;281;124.22222222222223;0.11356466876971609
1429711234914;318.0;318;36;282;124.22222222222223;0.11320754716981132
1429711234930;319.0;319;36;283;124.22222222222223;0.11285266457680251
1429711234930;320.0;320;36;284;124.22222222222223;0.1125
1429711234946;321.0;321;36;285;124.22222222222223;0.11214953271028037
1429711234961;322.0;322;36;286;124.22222222222223;0.11180124223602485
1429711234961;323.0;323;36;287;124.22222222222223;0.11145510835913312
1429711234977;324.0;324;36;288;124.22222222222223;0.1111111111111111
1429711234992;325.0;325;36;289;124.22222222222223;0.11076923076923077
1429711235008;326.0;326;36;290;124.22222222222223;0.11042944785276074
1429711235008;327.0;327;36;291;124.22222222222223;0.11009174311926606
1429711235024;328.0;328;36;292;124.22222222222223;0.10975609756097561
1429711235039;329.0;329;36;293;124.22222222222223;0.1094224924012158
1429711235039;330.0;330;36;294;124.22222222222223;0.10909090909090909
1429711235055;331.0;331;36;295;124.22222222222223;0.10876132930513595
1429711235055;332.0;332;36;296;124.22222222222223;0.10843373493975904
1429711235070;333.0;333;36;297;124.22222222222223;0.10810810810810811
1429711235086;334.0;334;36;298;124.22222222222223;0.10778443113772455
1429711235102;335.0;335;37;298;127.10810810810811;0.11044776119402985
1429711235133;336.0;336;37;299;127.10810810810811;0.11011904761904762
1429711235148;337.0;337;37;300;127.10810810810811;0.10979228486646884
1429711235164;338.0;338;37;301;127.10810810810811;0.10946745562130178
1429711235164;339.0;339;37;302;127.10810810810811;0.10914454277286136
1429711235180;340.0;340;37;303;127.10810810810811;0.10882352941176471
1429711235195;341.0;341;37;304;127.10810810810811;0.10850439882697947
1429711235195;342.0;342;37;305;127.10810810810811;0.10818713450292397
1429711235211;343.0;343;37;306;127.10810810810811;0.10787172011661808
1429711235211;344.0;344;37;307;127.10810810810811;0.10755813953488372
1429711235226;345.0;345;37;308;127.10810810810811;0.1072463768115942
1429711235226;346.0;346;37;309;127.10810810810811;0.1069364161849711
1429711235242;347.0;347;37;310;127.10810810810811;0.10662824207492795
1429711235242;348.0;348;37;311;127.10810810810811;0.10632183908045977
1429711235258;349.0;349;37;312;127.10810810810811;0.10601719197707736
1429711235258;350.0;350;37;313;127.10810810810811;0.10571428571428572
1429711235273;351.0;351;37;314;127.10810810810811;0.10541310541310542
1429711235289;352.0;352;37;315;127.10810810810811;0.10511363636363637
1429711235289;353.0;353;37;316;127.10810810810811;0.1048158640226629
1429711235304;354.0;354;37;317;127.10810810810811;0.10451977401129943
1429711235304;355.0;355;37;318;127.10810810810811;0.10422535211267606
1429711235320;356.0;356;37;319;127.10810810810811;0.10393258426966293
1429711235320;357.0;357;38;319;130.52631578947367;0.10644257703081232
1429711235336;358.0;358;38;320;137.31578947368422;0.10614525139664804
1429711235351;359.0;359;38;321;137.31578947368422;0.10584958217270195
1429711235351;360.0;360;38;322;137.31578947368422;0.10555555555555556
1429711235367;361.0;361;38;323;137.31578947368422;0.10526315789473684
1429711235367;362.0;362;38;324;137.31578947368422;0.10497237569060773
1429711235382;363.0;363;38;325;137.31578947368422;0.1046831955922865
1429711235382;364.0;364;38;326;137.31578947368422;0.1043956043956044
1429711235398;365.0;365;38;327;137.31578947368422;0.10410958904109589
1429711235398;366.0;366;38;328;137.31578947368422;0.10382513661202186
1429711235414;367.0;367;38;329;137.31578947368422;0.10354223433242507
1429711235414;368.0;368;38;330;137.31578947368422;0.10326086956521739
1429711235429;369.0;369;38;331;137.31578947368422;0.10298102981029811
1429711235445;370.0;370;38;332;137.31578947368422;0.10270270270270271
1429711235445;371.0;371;38;333;137.31578947368422;0.10242587601078167
1429711235460;372.0;372;38;334;137.31578947368422;0.10215053763440861
1429711235476;373.0;373;38;335;137.31578947368422;0.10187667560321716
1429711235476;374.0;374;38;336;137.31578947368422;0.10160427807486631
1429711235492;375.0;375;38;337;137.31578947368422;0.10133333333333333
1429711235492;376.0;376;38;338;137.31578947368422;0.10106382978723404
1429711235523;377.0;377;38;339;137.31578947368422;0.10079575596816977
1429711235538;378.0;378;38;340;137.31578947368422;0.10052910052910052
1429711235538;379.0;379;38;341;137.31578947368422;0.10026385224274406
1429711235554;380.0;380;38;342;137.31578947368422;0.1
1429711235554;381.0;381;38;343;137.31578947368422;0.09973753280839895
1429711235570;382.0;382;38;344;137.31578947368422;0.09947643979057591
1429711235570;383.0;383;38;345;137.31578947368422;0.09921671018276762
1429711235585;384.0;384;38;346;137.31578947368422;0.09895833333333333
1429711235601;385.0;385;38;347;137.31578947368422;0.0987012987012987
1429711235616;386.0;386;38;348;137.31578947368422;0.09844559585492228
1429711235616;387.0;387;38;349;137.31578947368422;0.09819121447028424
1429711235632;388.0;388;38;350;137.31578947368422;0.0979381443298969
1429711235632;389.0;389;38;351;137.31578947368422;0.09768637532133675
1429711235632;390.0;390;38;352;137.31578947368422;0.09743589743589744
1429711235648;391.0;391;38;353;137.31578947368422;0.09718670076726342
1429711235648;392.0;392;38;354;137.31578947368422;0.09693877551020408
1429711235663;393.0;393;38;355;137.31578947368422;0.09669211195928754
1429711235679;394.0;394;38;356;137.31578947368422;0.09644670050761421
1429711235679;395.0;395;38;357;137.31578947368422;0.09620253164556962
1429711235694;396.0;396;38;358;137.31578947368422;0.09595959595959595
1429711235694;397.0;397;39;358;140.7948717948718;0.0982367758186398
1429711235710;398.0;398;39;359;140.7948717948718;0.09798994974874371
1429711235710;399.0;399;40;359;144.025;0.10025062656641603
1429711235726;400.0;400;40;360;144.025;0.1
1429711235741;401.0;401;41;360;148.29268292682926;0.10224438902743142
1429711235741;402.0;402;41;361;148.29268292682926;0.10199004975124377
1429711235757;403.0;403;41;362;148.29268292682926;0.10173697270471464
1429711235757;404.0;404;41;363;148.29268292682926;0.10148514851485149
1429711235772;405.0;405;41;364;148.29268292682926;0.10123456790123457
1429711235788;406.0;406;41;365;148.29268292682926;0.10098522167487685
1429711235804;407.0;407;41;366;148.29268292682926;0.10073710073710074
1429711235804;408.0;408;41;367;148.29268292682926;0.10049019607843138
1429711235819;409.0;409;41;368;148.29268292682926;0.10024449877750612
1429711235835;410.0;410;41;369;148.29268292682926;0.1
1429711235835;411.0;411;41;370;148.29268292682926;0.09975669099756691
1429711235850;412.0;412;41;371;148.29268292682926;0.09951456310679611
1429711235850;413.0;413;41;372;148.29268292682926;0.09927360774818401
1429711235866;414.0;414;41;373;148.29268292682926;0.09903381642512077
1429711235866;415.0;415;41;374;148.29268292682926;0.09879518072289156
1429711235882;416.0;416;41;375;148.29268292682926;0.0985576923076923
1429711235882;417.0;417;42;375;150.3095238095238;0.10071942446043165
1429711235897;418.0;418;42;376;150.3095238095238;0.10047846889952153
1429711235897;419.0;419;42;377;150.3095238095238;0.10023866348448687
1429711235913;420.0;420;42;378;150.3095238095238;0.1
1429711235913;421.0;421;42;379;150.3095238095238;0.0997624703087886
1429711235928;422.0;422;42;380;150.3095238095238;0.0995260663507109
1429711235928;423.0;423;42;381;150.3095238095238;0.09929078014184398
1429711235928;424.0;424;42;382;150.3095238095238;0.09905660377358491
1429711235944;425.0;425;42;383;150.3095238095238;0.0988235294117647
1429711235944;426.0;426;42;384;150.3095238095238;0.09859154929577464
1429711235960;427.0;427;42;385;150.3095238095238;0.09836065573770492
1429711235960;428.0;428;42;386;150.3095238095238;0.09813084112149532
1429711235975;429.0;429;42;387;150.3095238095238;0.0979020979020979
1429711235975;430.0;430;42;388;150.3095238095238;0.09767441860465116
1429711236006;431.0;431;42;389;150.3095238095238;0.09744779582366589
1429711236006;432.0;432;42;390;150.3095238095238;0.09722222222222222
1429711236022;433.0;433;42;391;150.3095238095238;0.09699769053117784
1429711236022;434.0;434;42;392;150.3095238095238;0.0967741935483871
1429711236038;435.0;435;42;393;150.3095238095238;0.09655172413793103
1429711236053;436.0;436;42;394;150.3095238095238;0.0963302752293578
1429711236053;437.0;437;42;395;150.3095238095238;0.09610983981693363
1429711236069;438.0;438;42;396;150.3095238095238;0.0958904109589041
1429711236069;439.0;439;42;397;150.3095238095238;0.09567198177676538
1429711236069;440.0;440;42;398;150.3095238095238;0.09545454545454546
1429711236084;441.0;441;42;399;150.3095238095238;0.09523809523809523
1429711236084;442.0;442;42;400;150.3095238095238;0.09502262443438914
1429711236100;443.0;443;42;401;150.3095238095238;0.09480812641083522
1429711236100;444.0;444;42;402;150.3095238095238;0.0945945945945946
1429711236116;445.0;445;42;403;150.3095238095238;0.09438202247191012
1429711236116;446.0;446;42;404;150.3095238095238;0.09417040358744394
1429711236131;447.0;447;42;405;150.3095238095238;0.09395973154362416
1429711236131;448.0;448;42;406;150.3095238095238;0.09375
1429711236147;449.0;449;42;407;150.3095238095238;0.0935412026726058
1429711236147;450.0;450;43;407;156.41860465116278;0.09555555555555556
