1428772694466;54.0;54;0;54;0.0;0.0
1428772694474;55.0;55;0;55;0.0;0.0
1428772694482;56.0;56;0;56;0.0;0.0
1428772694489;57.0;57;0;57;0.0;0.0
1428772694497;58.0;58;0;58;0.0;0.0
1428772694504;59.0;59;0;59;0.0;0.0
1428772694512;60.0;60;0;60;0.0;0.0
1428772694519;61.0;61;0;61;0.0;0.0
1428772694528;62.0;62;0;62;0.0;0.0
1428772694536;63.0;63;0;63;0.0;0.0
1428772694544;64.0;64;0;64;0.0;0.0
1428772694554;65.0;65;0;65;0.0;0.0
1428772694561;66.0;66;0;66;0.0;0.0
1428772694570;67.0;67;0;67;0.0;0.0
1428772694578;68.0;68;0;68;0.0;0.0
1428772694585;69.0;69;0;69;0.0;0.0
1428772694594;70.0;70;0;70;0.0;0.0
1428772694602;71.0;71;1;70;34.0;0.014084507042253521
1428772694610;72.0;72;1;71;69.0;0.013888888888888888
1428772694619;73.0;73;1;72;105.0;0.0136986301369863
1428772694627;74.0;74;1;73;142.0;0.013513513513513514
1428772694635;75.0;75;1;74;180.0;0.013333333333333334
1428772694646;76.0;76;1;75;180.0;0.013157894736842105
1428772694661;77.0;77;1;76;180.0;0.012987012987012988
1428772694681;78.0;78;1;77;180.0;0.01282051282051282
1428772694698;79.0;79;1;78;180.0;0.012658227848101266
1428772694714;80.0;80;1;79;180.0;0.0125
1428772694733;81.0;81;1;80;180.0;0.012345679012345678
1428772694744;82.0;82;1;81;180.0;0.012195121951219513
1428772694760;83.0;83;1;82;180.0;0.012048192771084338
1428772694774;84.0;84;1;83;180.0;0.011904761904761904
1428772694786;85.0;85;1;84;180.0;0.011764705882352941
1428772694798;86.0;86;1;85;180.0;0.011627906976744186
1428772694814;87.0;87;1;86;180.0;0.011494252873563218
1428772694827;88.0;88;1;87;180.0;0.011363636363636364
1428772694840;89.0;89;1;88;180.0;0.011235955056179775
1428772694854;90.0;90;1;89;180.0;0.011111111111111112
1428772694871;91.0;91;1;90;180.0;0.01098901098901099
1428772694884;92.0;92;1;91;180.0;0.010869565217391304
1428772694898;93.0;93;1;92;180.0;0.010752688172043012
1428772694911;94.0;94;1;93;180.0;0.010638297872340425
1428772694923;95.0;95;1;94;180.0;0.010526315789473684
1428772694934;96.0;96;1;95;180.0;0.010416666666666666
1428772694949;97.0;97;2;95;134.0;0.020618556701030927
1428772694965;98.0;98;2;96;178.5;0.02040816326530612
1428772694977;99.0;99;2;97;178.5;0.020202020202020204
1428772694989;100.0;100;2;98;178.5;0.02
1428772695005;101.0;101;2;99;178.5;0.019801980198019802
1428772695017;102.0;102;3;99;152.33333333333334;0.029411764705882353
1428772695030;103.0;103;4;99;139.75;0.038834951456310676
1428772695056;104.0;104;4;100;139.75;0.038461538461538464
1428772695066;105.0;105;5;100;130.0;0.047619047619047616
1428772695078;106.0;106;5;101;148.4;0.04716981132075472
1428772695089;107.0;107;5;102;148.4;0.04672897196261682
1428772695102;108.0;108;5;103;148.4;0.046296296296296294
1428772695113;109.0;109;6;103;135.33333333333334;0.05504587155963303
1428772695126;110.0;110;6;104;147.16666666666666;0.05454545454545454
1428772695139;111.0;111;6;105;159.16666666666666;0.05405405405405406
1428772695153;112.0;112;6;106;171.33333333333334;0.05357142857142857
1428772695163;113.0;113;6;107;183.66666666666666;0.05309734513274336
1428772695177;114.0;114;6;108;183.66666666666666;0.05263157894736842
1428772695191;115.0;115;6;109;183.66666666666666;0.05217391304347826
1428772695205;116.0;116;6;110;183.66666666666666;0.05172413793103448
1428772695216;117.0;117;6;111;183.66666666666666;0.05128205128205128
1428772695229;118.0;118;6;112;183.66666666666666;0.05084745762711865
1428772695237;119.0;119;6;113;183.66666666666666;0.05042016806722689
1428772695248;120.0;120;6;114;183.66666666666666;0.05
1428772695257;121.0;121;6;115;183.66666666666666;0.049586776859504134
1428772695267;122.0;122;6;116;183.66666666666666;0.04918032786885246
1428772695276;123.0;123;6;117;183.66666666666666;0.04878048780487805
1428772695287;124.0;124;6;118;183.66666666666666;0.04838709677419355
1428772695298;125.0;125;6;119;183.66666666666666;0.048
1428772695306;126.0;126;7;119;171.14285714285714;0.05555555555555555
1428772695315;127.0;127;7;120;185.0;0.05511811023622047
1428772695326;128.0;128;7;121;185.0;0.0546875
1428772695340;129.0;129;8;121;172.125;0.06201550387596899
1428772695354;130.0;130;8;122;182.5;0.06153846153846154
1428772695366;131.0;131;9;122;168.44444444444446;0.06870229007633588
1428772695378;132.0;132;9;123;177.88888888888889;0.06818181818181818
1428772695391;133.0;133;9;124;177.88888888888889;0.06766917293233082
1428772695400;134.0;134;9;125;177.88888888888889;0.06716417910447761
1428772695408;135.0;135;9;126;177.88888888888889;0.06666666666666667
1428772695418;136.0;136;9;127;177.88888888888889;0.0661764705882353
1428772695431;137.0;137;10;127;170.5;0.072992700729927
1428772695444;138.0;138;10;128;181.0;0.07246376811594203
1428772695458;139.0;139;10;129;191.6;0.07194244604316546
1428772695471;140.0;140;11;129;182.8181818181818;0.07857142857142857
1428772695482;141.0;141;11;130;192.63636363636363;0.07801418439716312
1428772695492;142.0;142;12;130;185.58333333333334;0.08450704225352113
1428772695501;143.0;143;13;130;180.46153846153845;0.09090909090909091
1428772695510;144.0;144;14;130;175.35714285714286;0.09722222222222222
1428772695519;145.0;145;15;130;169.4;0.10344827586206896
1428772695530;146.0;146;15;131;175.2;0.10273972602739725
1428772695538;147.0;147;15;132;181.06666666666666;0.10204081632653061
1428772695548;148.0;148;16;132;173.5625;0.10810810810810811
1428772695557;149.0;149;17;132;166.88235294117646;0.11409395973154363
1428772695567;150.0;150;17;133;170.47058823529412;0.11333333333333333
1428772695576;151.0;151;17;134;174.11764705882354;0.11258278145695365
1428772695585;152.0;152;17;135;177.8235294117647;0.1118421052631579
1428772695593;153.0;153;17;136;177.8235294117647;0.1111111111111111
1428772695602;154.0;154;17;137;177.8235294117647;0.11038961038961038
1428772695612;155.0;155;17;138;177.8235294117647;0.10967741935483871
1428772695622;156.0;156;18;138;173.83333333333334;0.11538461538461539
1428772695645;157.0;157;19;138;164.94736842105263;0.12101910828025478
1428772695653;158.0;158;19;139;164.94736842105263;0.12025316455696203
1428772695664;159.0;159;19;140;164.94736842105263;0.11949685534591195
1428772695673;160.0;160;19;141;164.94736842105263;0.11875
1428772695682;161.0;161;19;142;164.94736842105263;0.11801242236024845
1428772695691;162.0;162;19;143;164.94736842105263;0.11728395061728394
1428772695700;163.0;163;19;144;164.94736842105263;0.1165644171779141
1428772695710;164.0;164;20;144;161.25;0.12195121951219512
1428772695719;165.0;165;21;144;153.8095238095238;0.12727272727272726
1428772695728;166.0;166;21;145;153.8095238095238;0.12650602409638553
1428772695738;167.0;167;22;145;153.1818181818182;0.1317365269461078
1428772695747;168.0;168;22;146;153.1818181818182;0.13095238095238096
1428772695756;169.0;169;23;146;150.95652173913044;0.13609467455621302
1428772695764;170.0;170;24;146;149.20833333333334;0.1411764705882353
1428772695774;171.0;171;24;147;153.79166666666666;0.14035087719298245
1428772695782;172.0;172;25;147;151.64;0.14534883720930233
1428772695790;173.0;173;25;148;155.68;0.14450867052023122
1428772695799;174.0;174;25;149;155.68;0.14367816091954022
1428772695809;175.0;175;25;150;155.68;0.14285714285714285
1428772695820;176.0;176;25;151;155.68;0.14204545454545456
1428772695830;177.0;177;25;152;155.68;0.14124293785310735
1428772695838;178.0;178;25;153;155.68;0.1404494382022472
1428772695848;179.0;179;25;154;155.68;0.13966480446927373
1428772695858;180.0;180;25;155;155.68;0.1388888888888889
1428772695867;181.0;181;25;156;155.68;0.13812154696132597
1428772695876;182.0;182;25;157;155.68;0.13736263736263737
1428772695886;183.0;183;25;158;155.68;0.1366120218579235
1428772695894;184.0;184;25;159;155.68;0.1358695652173913
1428772695902;185.0;185;26;159;155.34615384615384;0.14054054054054055
1428772695911;186.0;186;26;160;161.03846153846155;0.13978494623655913
1428772695920;187.0;187;27;160;157.59259259259258;0.1443850267379679
1428772695929;188.0;188;28;160;155.25;0.14893617021276595
1428772695938;189.0;189;29;160;155.86206896551724;0.15343915343915343
1428772695947;190.0;190;29;161;155.86206896551724;0.15263157894736842
1428772695955;191.0;191;29;162;155.86206896551724;0.1518324607329843
1428772695966;192.0;192;29;163;155.86206896551724;0.15104166666666666
1428772695974;193.0;193;29;164;155.86206896551724;0.15025906735751296
1428772695983;194.0;194;29;165;155.86206896551724;0.14948453608247422
1428772695991;195.0;195;29;166;155.86206896551724;0.14871794871794872
1428772695999;196.0;196;29;167;155.86206896551724;0.14795918367346939
1428772696008;197.0;197;29;168;155.86206896551724;0.14720812182741116
1428772696017;198.0;198;29;169;155.86206896551724;0.14646464646464646
1428772696029;199.0;199;29;170;155.86206896551724;0.1457286432160804
1428772696039;200.0;200;29;171;155.86206896551724;0.145
1428772696048;201.0;201;29;172;155.86206896551724;0.14427860696517414
1428772696070;202.0;202;29;173;155.86206896551724;0.14356435643564355
1428772696080;203.0;203;29;174;155.86206896551724;0.14285714285714285
1428772696090;204.0;204;29;175;155.86206896551724;0.14215686274509803
1428772696101;205.0;205;29;176;155.86206896551724;0.14146341463414633
1428772696112;206.0;206;29;177;155.86206896551724;0.1407766990291262
1428772696125;207.0;207;29;178;155.86206896551724;0.14009661835748793
1428772696134;208.0;208;29;179;155.86206896551724;0.13942307692307693
1428772696145;209.0;209;29;180;155.86206896551724;0.13875598086124402
1428772696157;210.0;210;29;181;155.86206896551724;0.1380952380952381
1428772696167;211.0;211;29;182;155.86206896551724;0.13744075829383887
1428772696176;212.0;212;29;183;155.86206896551724;0.13679245283018868
1428772696188;213.0;213;29;184;155.86206896551724;0.13615023474178403
1428772696197;214.0;214;29;185;155.86206896551724;0.13551401869158877
1428772696205;215.0;215;30;185;154.53333333333333;0.13953488372093023
1428772696218;216.0;216;30;186;154.53333333333333;0.1388888888888889
1428772696227;217.0;217;30;187;154.53333333333333;0.1382488479262673
1428772696237;218.0;218;30;188;154.53333333333333;0.13761467889908258
1428772696247;219.0;219;30;189;154.53333333333333;0.136986301369863
1428772696254;220.0;220;30;190;154.53333333333333;0.13636363636363635
1428772696263;221.0;221;31;190;149.90322580645162;0.14027149321266968
1428772696273;222.0;222;31;191;149.90322580645162;0.13963963963963963
1428772696282;223.0;223;31;192;149.90322580645162;0.13901345291479822
1428772696289;224.0;224;31;193;149.90322580645162;0.13839285714285715
1428772696297;225.0;225;31;194;149.90322580645162;0.13777777777777778
1428772696305;226.0;226;31;195;149.90322580645162;0.13716814159292035
1428772696313;227.0;227;31;196;149.90322580645162;0.13656387665198239
1428772696321;228.0;228;31;197;149.90322580645162;0.13596491228070176
1428772696329;229.0;229;31;198;149.90322580645162;0.13537117903930132
1428772696337;230.0;230;31;199;149.90322580645162;0.13478260869565217
1428772696345;231.0;231;31;200;149.90322580645162;0.1341991341991342
1428772696354;232.0;232;31;201;149.90322580645162;0.1336206896551724
1428772696367;233.0;233;31;202;149.90322580645162;0.13304721030042918
1428772696376;234.0;234;32;202;150.125;0.13675213675213677
1428772696384;235.0;235;32;203;155.0625;0.13617021276595745
1428772696395;236.0;236;32;204;155.0625;0.13559322033898305
1428772696406;237.0;237;32;205;155.0625;0.1350210970464135
1428772696417;238.0;238;32;206;155.0625;0.13445378151260504
1428772696426;239.0;239;32;207;155.0625;0.13389121338912133
1428772696437;240.0;240;33;207;153.96969696969697;0.1375
1428772696446;241.0;241;33;208;153.96969696969697;0.13692946058091288
1428772696459;242.0;242;33;209;153.96969696969697;0.13636363636363635
1428772696469;243.0;243;33;210;153.96969696969697;0.13580246913580246
1428772696495;244.0;244;33;211;153.96969696969697;0.13524590163934427
1428772696506;245.0;245;33;212;153.96969696969697;0.1346938775510204
1428772696518;246.0;246;33;213;153.96969696969697;0.13414634146341464
1428772696528;247.0;247;33;214;153.96969696969697;0.13360323886639677
1428772696539;248.0;248;33;215;153.96969696969697;0.13306451612903225
1428772696550;249.0;249;33;216;153.96969696969697;0.13253012048192772
1428772696560;250.0;250;33;217;153.96969696969697;0.132
1428772696575;251.0;251;33;218;153.96969696969697;0.13147410358565736
1428772696585;252.0;252;33;219;153.96969696969697;0.13095238095238096
1428772696594;253.0;253;33;220;153.96969696969697;0.13043478260869565
1428772696603;254.0;254;33;221;153.96969696969697;0.12992125984251968
1428772696613;255.0;255;33;222;153.96969696969697;0.12941176470588237
1428772696620;256.0;256;33;223;153.96969696969697;0.12890625
1428772696628;257.0;257;33;224;153.96969696969697;0.12840466926070038
1428772696637;258.0;258;34;224;153.41176470588235;0.13178294573643412
1428772696645;259.0;259;34;225;157.41176470588235;0.13127413127413126
1428772696654;260.0;260;34;226;157.41176470588235;0.13076923076923078
1428772696662;261.0;261;34;227;157.41176470588235;0.13026819923371646
1428772696670;262.0;262;34;228;157.41176470588235;0.1297709923664122
1428772696678;263.0;263;34;229;157.41176470588235;0.12927756653992395
1428772696687;264.0;264;34;230;157.41176470588235;0.12878787878787878
1428772696696;265.0;265;35;230;158.22857142857143;0.1320754716981132
1428772696705;266.0;266;35;231;163.57142857142858;0.13157894736842105
1428772696716;267.0;267;35;232;168.94285714285715;0.13108614232209737
1428772696726;268.0;268;35;233;168.94285714285715;0.13059701492537312
1428772696736;269.0;269;35;234;168.94285714285715;0.13011152416356878
1428772696746;270.0;270;36;234;168.97222222222223;0.13333333333333333
1428772696754;271.0;271;36;235;173.72222222222223;0.13284132841328414
1428772696763;272.0;272;36;236;173.72222222222223;0.1323529411764706
1428772696772;273.0;273;36;237;173.72222222222223;0.13186813186813187
1428772696780;274.0;274;36;238;173.72222222222223;0.13138686131386862
1428772696784;275.0;275;36;239;173.72222222222223;0.13090909090909092
1428772696789;276.0;276;36;240;173.72222222222223;0.13043478260869565
1428772696794;277.0;277;36;241;173.72222222222223;0.1299638989169675
1428772696799;278.0;278;36;242;173.72222222222223;0.12949640287769784
1428772696803;279.0;279;37;242;175.3783783783784;0.13261648745519714
1428772696817;280.0;280;37;243;181.75675675675674;0.13214285714285715
1428772696821;281.0;281;37;244;181.75675675675674;0.13167259786476868
1428772696827;282.0;282;37;245;181.75675675675674;0.13120567375886524
1428772696831;283.0;283;37;246;188.21621621621622;0.13074204946996468
1428772696835;284.0;284;38;246;187.07894736842104;0.13380281690140844
1428772696839;285.0;285;38;247;187.07894736842104;0.13333333333333333
1428772696844;286.0;286;38;248;187.07894736842104;0.13286713286713286
1428772696848;287.0;287;38;249;187.07894736842104;0.13240418118466898
1428772696853;288.0;288;38;250;193.5;0.13194444444444445
1428772696858;289.0;289;38;251;193.5;0.1314878892733564
1428772696862;290.0;290;38;252;193.5;0.1310344827586207
1428772696867;291.0;291;38;253;193.5;0.13058419243986255
1428772696874;292.0;292;38;254;193.5;0.13013698630136986
1428772696878;293.0;293;39;254;192.71794871794873;0.13310580204778158
1428772696882;294.0;294;39;255;192.71794871794873;0.1326530612244898
1428772696887;295.0;295;39;256;192.71794871794873;0.13220338983050847
1428772696891;296.0;296;39;257;192.71794871794873;0.13175675675675674
1428772696899;297.0;297;39;258;192.71794871794873;0.13131313131313133
1428772696905;298.0;298;39;259;192.71794871794873;0.13087248322147652
1428772696910;299.0;299;39;260;192.71794871794873;0.13043478260869565
1428772696916;300.0;300;39;261;192.71794871794873;0.13
1428772696922;301.0;301;39;262;192.71794871794873;0.12956810631229235
1428772696927;302.0;302;39;263;192.71794871794873;0.1291390728476821
1428772696931;303.0;303;39;264;192.71794871794873;0.12871287128712872
1428772696936;304.0;304;39;265;192.71794871794873;0.12828947368421054
1428772696941;305.0;305;39;266;192.71794871794873;0.12786885245901639
1428772696947;306.0;306;39;267;192.71794871794873;0.12745098039215685
1428772696953;307.0;307;39;268;192.71794871794873;0.1270358306188925
1428772696956;308.0;308;39;269;192.71794871794873;0.1266233766233766
1428772696961;309.0;309;39;270;192.71794871794873;0.1262135922330097
1428772696970;310.0;310;39;271;192.71794871794873;0.12580645161290321
1428772696977;311.0;311;39;272;192.71794871794873;0.12540192926045016
1428772696985;312.0;312;40;272;192.075;0.1282051282051282
1428772696991;313.0;313;40;273;192.075;0.12779552715654952
1428772696997;314.0;314;40;274;192.075;0.12738853503184713
1428772697002;315.0;315;40;275;192.075;0.12698412698412698
1428772697020;316.0;316;40;276;192.075;0.12658227848101267
1428772697029;317.0;317;40;277;192.075;0.12618296529968454
1428772697041;318.0;318;40;278;192.075;0.12578616352201258
1428772697050;319.0;319;40;279;192.075;0.12539184952978055
1428772697060;320.0;320;41;279;191.09756097560975;0.128125
1428772697068;321.0;321;41;280;191.09756097560975;0.1277258566978193
1428772697076;322.0;322;41;281;191.09756097560975;0.12732919254658384
1428772697088;323.0;323;41;282;191.09756097560975;0.12693498452012383
1428772697100;324.0;324;42;282;190.57142857142858;0.12962962962962962
1428772697110;325.0;325;42;283;190.57142857142858;0.12923076923076923
1428772697122;326.0;326;42;284;190.57142857142858;0.12883435582822086
1428772697133;327.0;327;42;285;190.57142857142858;0.12844036697247707
1428772697144;328.0;328;42;286;190.57142857142858;0.12804878048780488
1428772697155;329.0;329;42;287;190.57142857142858;0.1276595744680851
1428772697166;330.0;330;42;288;190.57142857142858;0.12727272727272726
1428772697174;331.0;331;42;289;190.57142857142858;0.1268882175226586
1428772697182;332.0;332;42;290;190.57142857142858;0.12650602409638553
1428772697191;333.0;333;42;291;190.57142857142858;0.12612612612612611
1428772697200;334.0;334;42;292;190.57142857142858;0.12574850299401197
1428772697209;335.0;335;43;292;187.34883720930233;0.12835820895522387
1428772697220;336.0;336;43;293;187.34883720930233;0.12797619047619047
1428772697230;337.0;337;43;294;187.34883720930233;0.12759643916913946
1428772697240;338.0;338;44;294;190.70454545454547;0.1301775147928994
1428772697251;339.0;339;44;295;190.70454545454547;0.12979351032448377
1428772697261;340.0;340;44;296;190.70454545454547;0.12941176470588237
1428772697269;341.0;341;45;296;192.77777777777777;0.13196480938416422
1428772697277;342.0;342;45;297;199.11111111111111;0.13157894736842105
1428772697286;343.0;343;46;297;198.7391304347826;0.13411078717201166
1428772697294;344.0;344;47;297;198.5531914893617;0.13662790697674418
1428772697302;345.0;345;47;298;198.5531914893617;0.13623188405797101
1428772697310;346.0;346;48;298;197.04166666666666;0.13872832369942195
1428772697324;347.0;347;48;299;197.04166666666666;0.138328530259366
1428772697335;348.0;348;48;300;197.04166666666666;0.13793103448275862
1428772697366;349.0;349;48;301;199.72916666666666;0.13753581661891118
1428772697375;350.0;350;48;302;199.72916666666666;0.13714285714285715
1428772697384;351.0;351;49;302;199.46938775510205;0.1396011396011396
1428772697394;352.0;352;50;302;199.4;0.14204545454545456
1428772697405;353.0;353;50;303;199.4;0.141643059490085
1428772697413;354.0;354;50;304;199.4;0.14124293785310735
1428772697422;355.0;355;50;305;199.4;0.14084507042253522
1428772697430;356.0;356;50;306;199.4;0.1404494382022472
1428772697447;357.0;357;50;307;199.4;0.1400560224089636
1428772697457;358.0;358;50;308;199.4;0.13966480446927373
1428772697469;359.0;359;50;309;199.4;0.1392757660167131
1428772697481;360.0;360;50;310;199.4;0.1388888888888889
1428772697493;361.0;361;51;310;200.47058823529412;0.14127423822714683
1428772697501;362.0;362;51;311;200.47058823529412;0.1408839779005525
1428772697511;363.0;363;51;312;200.47058823529412;0.14049586776859505
1428772697521;364.0;364;51;313;200.47058823529412;0.1401098901098901
1428772697531;365.0;365;51;314;200.47058823529412;0.13972602739726028
1428772697540;366.0;366;51;315;200.47058823529412;0.13934426229508196
1428772697551;367.0;367;52;315;200.5;0.14168937329700274
1428772697565;368.0;368;52;316;200.5;0.14130434782608695
1428772697574;369.0;369;52;317;200.5;0.14092140921409213
1428772697584;370.0;370;52;318;200.5;0.14054054054054055
1428772697595;371.0;371;52;319;200.5;0.14016172506738545
1428772697606;372.0;372;52;320;200.5;0.13978494623655913
1428772697617;373.0;373;52;321;200.5;0.13941018766756033
1428772697626;374.0;374;52;322;200.5;0.13903743315508021
1428772697639;375.0;375;52;323;200.5;0.13866666666666666
1428772697651;376.0;376;52;324;200.5;0.13829787234042554
1428772697658;377.0;377;52;325;200.5;0.13793103448275862
1428772697665;378.0;378;52;326;200.5;0.13756613756613756
1428772697674;379.0;379;53;326;198.0943396226415;0.13984168865435356
1428772697684;380.0;380;53;327;198.0943396226415;0.1394736842105263
1428772697694;381.0;381;53;328;198.0943396226415;0.13910761154855644
1428772697705;382.0;382;53;329;198.0943396226415;0.1387434554973822
1428772697713;383.0;383;53;330;198.0943396226415;0.13838120104438642
1428772697726;384.0;384;53;331;198.0943396226415;0.13802083333333334
1428772697756;385.0;385;53;332;198.0943396226415;0.13766233766233765
1428772697767;386.0;386;53;333;198.0943396226415;0.13730569948186527
1428772697775;387.0;387;53;334;198.0943396226415;0.13695090439276486
1428772697784;388.0;388;53;335;198.0943396226415;0.13659793814432988
1428772697800;389.0;389;54;335;200.09259259259258;0.13881748071979436
1428772697808;390.0;390;54;336;200.09259259259258;0.13846153846153847
1428772697817;391.0;391;54;337;200.09259259259258;0.13810741687979539
1428772697825;392.0;392;54;338;200.09259259259258;0.1377551020408163
1428772697833;393.0;393;54;339;200.09259259259258;0.13740458015267176
1428772697839;394.0;394;54;340;200.09259259259258;0.13705583756345177
1428772697848;395.0;395;54;341;200.09259259259258;0.13670886075949368
1428772697858;396.0;396;54;342;200.09259259259258;0.13636363636363635
1428772697866;397.0;397;54;343;200.09259259259258;0.13602015113350127
1428772697873;398.0;398;54;344;200.09259259259258;0.135678391959799
1428772697882;399.0;399;54;345;200.09259259259258;0.13533834586466165
1428772697891;400.0;400;54;346;200.09259259259258;0.135
1428772697901;401.0;401;54;347;200.09259259259258;0.13466334164588528
1428772697912;402.0;402;54;348;200.09259259259258;0.13432835820895522
1428772697922;403.0;403;54;349;200.09259259259258;0.13399503722084366
1428772697931;404.0;404;55;349;200.56363636363636;0.13613861386138615
1428772697944;405.0;405;55;350;200.56363636363636;0.13580246913580246
1428772697957;406.0;406;55;351;200.56363636363636;0.1354679802955665
1428772697966;407.0;407;55;352;200.56363636363636;0.13513513513513514
1428772697975;408.0;408;55;353;200.56363636363636;0.13480392156862744
1428772697986;409.0;409;55;354;200.56363636363636;0.13447432762836187
1428772697996;410.0;410;55;355;200.56363636363636;0.13414634146341464
1428772698004;411.0;411;55;356;200.56363636363636;0.13381995133819952
1428772698012;412.0;412;55;357;200.56363636363636;0.13349514563106796
1428772698019;413.0;413;55;358;200.56363636363636;0.13317191283292978
1428772698027;414.0;414;55;359;200.56363636363636;0.13285024154589373
1428772698035;415.0;415;55;360;200.56363636363636;0.13253012048192772
1428772698044;416.0;416;55;361;200.56363636363636;0.13221153846153846
1428772698054;417.0;417;55;362;200.56363636363636;0.13189448441247004
1428772698066;418.0;418;55;363;200.56363636363636;0.13157894736842105
1428772698074;419.0;419;55;364;200.56363636363636;0.13126491646778043
1428772698082;420.0;420;55;365;200.56363636363636;0.13095238095238096
1428772698089;421.0;421;55;366;200.56363636363636;0.13064133016627077
1428772698096;422.0;422;55;367;200.56363636363636;0.13033175355450238
1428772698122;423.0;423;55;368;200.56363636363636;0.13002364066193853
1428772698131;424.0;424;55;369;200.56363636363636;0.12971698113207547
1428772698139;425.0;425;55;370;200.56363636363636;0.12941176470588237
1428772698147;426.0;426;56;370;202.75;0.13145539906103287
1428772698158;427.0;427;56;371;202.75;0.13114754098360656
1428772698168;428.0;428;56;372;202.75;0.1308411214953271
1428772698175;429.0;429;56;373;202.75;0.13053613053613053
1428772698184;430.0;430;56;374;202.75;0.13023255813953488
1428772698192;431.0;431;56;375;202.75;0.12993039443155452
1428772698200;432.0;432;56;376;202.75;0.12962962962962962
1428772698208;433.0;433;57;376;206.52631578947367;0.13163972286374134
1428772698219;434.0;434;57;377;206.52631578947367;0.1313364055299539
1428772698228;435.0;435;57;378;206.52631578947367;0.1310344827586207
1428772698235;436.0;436;57;379;206.52631578947367;0.13073394495412843
1428772698244;437.0;437;57;380;206.52631578947367;0.13043478260869565
1428772698252;438.0;438;57;381;206.52631578947367;0.13013698630136986
1428772698263;439.0;439;57;382;206.52631578947367;0.12984054669703873
1428772698274;440.0;440;57;383;206.52631578947367;0.12954545454545455
1428772698286;441.0;441;57;384;206.52631578947367;0.1292517006802721
1428772698296;442.0;442;57;385;206.52631578947367;0.12895927601809956
1428772698304;443.0;443;57;386;206.52631578947367;0.12866817155756208
1428772698311;444.0;444;57;387;206.52631578947367;0.12837837837837837
1428772698320;445.0;445;57;388;206.52631578947367;0.12808988764044943
1428772698327;446.0;446;58;388;207.4655172413793;0.13004484304932734
1428772698335;447.0;447;58;389;211.98275862068965;0.1297539149888143
1428772698345;448.0;448;59;389;212.67796610169492;0.13169642857142858
1428772698352;449.0;449;59;390;216.98305084745763;0.13140311804008908
1428772698359;450.0;450;60;390;217.76666666666668;0.13333333333333333
1428772698369;451.0;451;60;391;217.76666666666668;0.13303769401330376
1428772698376;452.0;452;60;392;217.76666666666668;0.13274336283185842
1428772698386;453.0;453;60;393;217.76666666666668;0.13245033112582782
1428772698396;454.0;454;60;394;217.76666666666668;0.13215859030837004
1428772698402;455.0;455;60;395;217.76666666666668;0.13186813186813187
1428772698409;456.0;456;60;396;217.76666666666668;0.13157894736842105
1428772698417;457.0;457;60;397;217.76666666666668;0.13129102844638948
