1429708395819;86.0;86;8;78;53.5;0.09302325581395349
1429708395819;87.0;87;8;79;62.5;0.09195402298850575
1429708395834;88.0;88;8;80;71.625;0.09090909090909091
1429708395850;89.0;89;8;81;80.875;0.0898876404494382
1429708395865;90.0;90;8;82;90.25;0.08888888888888889
1429708395865;91.0;91;8;83;99.75;0.08791208791208792
1429708395881;92.0;92;8;84;99.75;0.08695652173913043
1429708395897;93.0;93;8;85;99.75;0.08602150537634409
1429708395897;94.0;94;8;86;99.75;0.0851063829787234
1429708395912;95.0;95;9;86;95.22222222222223;0.09473684210526316
1429708395928;96.0;96;10;86;93.2;0.10416666666666667
1429708395943;97.0;97;10;87;93.2;0.10309278350515463
1429708395959;98.0;98;10;88;93.2;0.10204081632653061
1429708395975;99.0;99;10;89;93.2;0.10101010101010101
1429708395990;100.0;100;10;90;93.2;0.1
1429708396006;101.0;101;10;91;93.2;0.09900990099009901
1429708396021;102.0;102;10;92;93.2;0.09803921568627451
1429708396037;103.0;103;10;93;93.2;0.0970873786407767
1429708396053;104.0;104;10;94;93.2;0.09615384615384616
1429708396068;105.0;105;11;94;92.0;0.10476190476190476
1429708396068;106.0;106;11;95;99.36363636363636;0.10377358490566038
1429708396084;107.0;107;11;96;106.81818181818181;0.102803738317757
1429708396099;108.0;108;12;96;102.41666666666667;0.1111111111111111
1429708396099;109.0;109;13;96;100.76923076923077;0.11926605504587157
1429708396115;110.0;110;13;97;107.07692307692308;0.11818181818181818
1429708396131;111.0;111;13;98;113.46153846153847;0.11711711711711711
1429708396146;112.0;112;13;99;119.92307692307692;0.11607142857142858
1429708396162;113.0;113;13;100;126.46153846153847;0.11504424778761062
1429708396177;114.0;114;13;101;133.07692307692307;0.11403508771929824
1429708396177;115.0;115;13;102;139.76923076923077;0.11304347826086956
1429708396193;116.0;116;13;103;146.53846153846155;0.11206896551724138
1429708396209;117.0;117;13;104;146.53846153846155;0.1111111111111111
1429708396209;118.0;118;13;105;146.53846153846155;0.11016949152542373
1429708396224;119.0;119;14;105;142.14285714285714;0.11764705882352941
1429708396240;120.0;120;14;106;142.14285714285714;0.11666666666666667
1429708396255;121.0;121;14;107;142.14285714285714;0.11570247933884298
1429708396255;122.0;122;14;108;142.14285714285714;0.11475409836065574
1429708396271;123.0;123;14;109;142.14285714285714;0.11382113821138211
1429708396287;124.0;124;14;110;142.14285714285714;0.11290322580645161
1429708396302;125.0;125;15;110;140.66666666666666;0.12
1429708396318;126.0;126;15;111;148.73333333333332;0.11904761904761904
1429708396365;127.0;127;15;112;148.73333333333332;0.11811023622047244
1429708396380;128.0;128;15;113;156.93333333333334;0.1171875
1429708396396;129.0;129;15;114;165.2;0.11627906976744186
1429708396396;130.0;130;15;115;173.53333333333333;0.11538461538461539
1429708396411;131.0;131;16;115;170.8125;0.12213740458015267
1429708396427;132.0;132;17;115;162.8235294117647;0.12878787878787878
1429708396443;133.0;133;17;116;164.94117647058823;0.12781954887218044
1429708396458;134.0;134;17;117;167.11764705882354;0.12686567164179105
1429708396474;135.0;135;17;118;167.11764705882354;0.1259259259259259
1429708396474;136.0;136;17;119;167.11764705882354;0.125
1429708396489;137.0;137;17;120;167.11764705882354;0.12408759124087591
1429708396505;138.0;138;17;121;167.11764705882354;0.12318840579710146
1429708396505;139.0;139;17;122;167.11764705882354;0.1223021582733813
1429708396521;140.0;140;17;123;167.11764705882354;0.12142857142857143
1429708396536;141.0;141;17;124;167.11764705882354;0.12056737588652482
1429708396536;142.0;142;17;125;167.11764705882354;0.11971830985915492
1429708396552;143.0;143;17;126;167.11764705882354;0.11888111888111888
1429708396567;144.0;144;17;127;167.11764705882354;0.11805555555555555
1429708396567;145.0;145;17;128;167.11764705882354;0.11724137931034483
1429708396583;146.0;146;17;129;167.11764705882354;0.11643835616438356
1429708396599;147.0;147;17;130;167.11764705882354;0.11564625850340136
1429708396599;148.0;148;17;131;167.11764705882354;0.11486486486486487
1429708396614;149.0;149;17;132;167.11764705882354;0.11409395973154363
1429708396614;150.0;150;17;133;167.11764705882354;0.11333333333333333
1429708396630;151.0;151;18;133;163.27777777777777;0.11920529801324503
1429708396645;152.0;152;19;133;154.89473684210526;0.125
1429708396645;153.0;153;19;134;155.1578947368421;0.12418300653594772
1429708396661;154.0;154;20;134;152.75;0.12987012987012986
1429708396677;155.0;155;20;135;158.15;0.12903225806451613
1429708396677;156.0;156;20;136;158.15;0.1282051282051282
1429708396692;157.0;157;20;137;158.15;0.12738853503184713
1429708396708;158.0;158;21;137;156.0;0.13291139240506328
1429708396708;159.0;159;21;138;161.42857142857142;0.1320754716981132
1429708396723;160.0;160;21;139;166.9047619047619;0.13125
1429708396739;161.0;161;21;140;172.42857142857142;0.13043478260869565
1429708396739;162.0;162;21;141;178.0;0.12962962962962962
1429708396755;163.0;163;21;142;178.0;0.12883435582822086
1429708396770;164.0;164;21;143;178.0;0.12804878048780488
1429708396770;165.0;165;21;144;178.0;0.12727272727272726
1429708396786;166.0;166;21;145;178.0;0.12650602409638553
1429708396801;167.0;167;22;145;173.95454545454547;0.1317365269461078
1429708396817;168.0;168;22;146;178.04545454545453;0.13095238095238096
1429708396833;169.0;169;22;147;178.04545454545453;0.1301775147928994
1429708396833;170.0;170;22;148;178.04545454545453;0.12941176470588237
1429708396848;171.0;171;23;148;177.47826086956522;0.13450292397660818
1429708396864;172.0;172;23;149;184.69565217391303;0.13372093023255813
1429708396864;173.0;173;23;150;191.95652173913044;0.1329479768786127
1429708396879;174.0;174;23;151;191.95652173913044;0.13218390804597702
1429708396895;175.0;175;23;152;191.95652173913044;0.13142857142857142
1429708396895;176.0;176;23;153;199.34782608695653;0.13068181818181818
1429708396911;177.0;177;23;154;199.34782608695653;0.12994350282485875
1429708396926;178.0;178;23;155;199.34782608695653;0.12921348314606743
1429708396926;179.0;179;23;156;199.34782608695653;0.12849162011173185
1429708396942;180.0;180;24;156;195.70833333333334;0.13333333333333333
1429708396942;181.0;181;24;157;195.70833333333334;0.13259668508287292
1429708396957;182.0;182;24;158;195.70833333333334;0.13186813186813187
1429708396957;183.0;183;24;159;195.70833333333334;0.13114754098360656
1429708396973;184.0;184;24;160;195.70833333333334;0.13043478260869565
1429708396973;185.0;185;24;161;195.70833333333334;0.12972972972972974
1429708396973;186.0;186;24;162;195.70833333333334;0.12903225806451613
1429708396989;187.0;187;24;163;195.70833333333334;0.12834224598930483
1429708396989;188.0;188;24;164;195.70833333333334;0.1276595744680851
1429708396989;189.0;189;25;164;194.8;0.13227513227513227
1429708397004;190.0;190;25;165;194.8;0.13157894736842105
1429708397004;191.0;191;26;165;193.53846153846155;0.13612565445026178
1429708397004;192.0;192;26;166;199.80769230769232;0.13541666666666666
1429708397004;193.0;193;26;167;199.80769230769232;0.13471502590673576
1429708397020;194.0;194;27;167;194.22222222222223;0.13917525773195877
1429708397020;195.0;195;27;168;196.07407407407408;0.13846153846153847
1429708397020;196.0;196;27;169;197.96296296296296;0.1377551020408163
1429708397035;197.0;197;28;169;197.21428571428572;0.14213197969543148
1429708397035;198.0;198;28;170;203.57142857142858;0.1414141414141414
1429708397035;199.0;199;28;171;203.57142857142858;0.1407035175879397
1429708397051;200.0;200;28;172;203.57142857142858;0.14
1429708397051;201.0;201;29;172;202.3793103448276;0.14427860696517414
1429708397067;202.0;202;29;173;202.3793103448276;0.14356435643564355
1429708397082;203.0;203;30;173;199.93333333333334;0.1477832512315271
1429708397082;204.0;204;30;174;199.93333333333334;0.14705882352941177
1429708397082;205.0;205;30;175;199.93333333333334;0.14634146341463414
1429708397098;206.0;206;30;176;199.93333333333334;0.14563106796116504
1429708397098;207.0;207;30;177;199.93333333333334;0.14492753623188406
1429708397098;208.0;208;30;178;199.93333333333334;0.14423076923076922
1429708397113;209.0;209;30;179;199.93333333333334;0.14354066985645933
1429708397113;210.0;210;30;180;199.93333333333334;0.14285714285714285
1429708397113;211.0;211;30;181;199.93333333333334;0.14218009478672985
1429708397129;212.0;212;31;181;196.2258064516129;0.14622641509433962
1429708397129;213.0;213;32;181;194.46875;0.15023474178403756
1429708397145;214.0;214;32;182;194.46875;0.14953271028037382
1429708397145;215.0;215;32;183;194.46875;0.14883720930232558
1429708397145;216.0;216;33;183;194.42424242424244;0.1527777777777778
1429708397160;217.0;217;33;184;200.3030303030303;0.15207373271889402
1429708397160;218.0;218;33;185;200.3030303030303;0.15137614678899083
1429708397160;219.0;219;33;186;200.3030303030303;0.1506849315068493
1429708397176;220.0;220;33;187;200.3030303030303;0.15
1429708397176;221.0;221;33;188;200.3030303030303;0.1493212669683258
1429708397191;222.0;222;33;189;200.3030303030303;0.14864864864864866
1429708397191;223.0;223;33;190;200.3030303030303;0.14798206278026907
1429708397191;224.0;224;33;191;200.3030303030303;0.14732142857142858
1429708397207;225.0;225;34;191;197.05882352941177;0.1511111111111111
1429708397207;226.0;226;34;192;197.05882352941177;0.1504424778761062
1429708397207;227.0;227;34;193;197.05882352941177;0.14977973568281938
1429708397223;228.0;228;34;194;197.05882352941177;0.14912280701754385
1429708397223;229.0;229;34;195;197.05882352941177;0.14847161572052403
1429708397223;230.0;230;34;196;197.05882352941177;0.14782608695652175
1429708397238;231.0;231;34;197;197.05882352941177;0.1471861471861472
1429708397238;232.0;232;35;197;195.8;0.15086206896551724
1429708397254;233.0;233;35;198;195.8;0.15021459227467812
1429708397269;234.0;234;35;199;195.8;0.14957264957264957
1429708397285;235.0;235;35;200;195.8;0.14893617021276595
1429708397285;236.0;236;36;200;192.94444444444446;0.15254237288135594
1429708397285;237.0;237;36;201;192.94444444444446;0.1518987341772152
1429708397301;238.0;238;36;202;192.94444444444446;0.15126050420168066
1429708397316;239.0;239;36;203;192.94444444444446;0.1506276150627615
1429708397316;240.0;240;36;204;192.94444444444446;0.15
1429708397332;241.0;241;36;205;192.94444444444446;0.14937759336099585
1429708397332;242.0;242;36;206;192.94444444444446;0.1487603305785124
1429708397332;243.0;243;36;207;192.94444444444446;0.14814814814814814
1429708397347;244.0;244;36;208;192.94444444444446;0.14754098360655737
1429708397347;245.0;245;36;209;192.94444444444446;0.1469387755102041
1429708397363;246.0;246;36;210;192.94444444444446;0.14634146341463414
1429708397363;247.0;247;36;211;192.94444444444446;0.145748987854251
1429708397379;248.0;248;37;211;192.21621621621622;0.14919354838709678
1429708397379;249.0;249;37;212;196.72972972972974;0.14859437751004015
1429708397394;250.0;250;37;213;196.72972972972974;0.148
1429708397410;251.0;251;37;214;196.72972972972974;0.14741035856573706
1429708397425;252.0;252;37;215;196.72972972972974;0.14682539682539683
1429708397441;253.0;253;37;216;196.72972972972974;0.14624505928853754
1429708397441;254.0;254;38;216;194.18421052631578;0.14960629921259844
1429708397457;255.0;255;38;217;194.18421052631578;0.14901960784313725
1429708397472;256.0;256;38;218;194.18421052631578;0.1484375
1429708397488;257.0;257;39;218;189.6153846153846;0.1517509727626459
1429708397503;258.0;258;39;219;189.6153846153846;0.1511627906976744
1429708397503;259.0;259;39;220;189.6153846153846;0.15057915057915058
1429708397535;260.0;260;39;221;189.6153846153846;0.15
1429708397550;261.0;261;39;222;189.6153846153846;0.14942528735632185
1429708397550;262.0;262;40;222;188.35;0.15267175572519084
1429708397566;263.0;263;40;223;188.35;0.1520912547528517
1429708397581;264.0;264;40;224;188.35;0.15151515151515152
1429708397597;265.0;265;40;225;188.35;0.1509433962264151
1429708397597;266.0;266;40;226;188.35;0.15037593984962405
1429708397628;267.0;267;40;227;188.35;0.149812734082397
1429708397644;268.0;268;40;228;188.35;0.14925373134328357
1429708397644;269.0;269;40;229;188.35;0.14869888475836432
1429708397659;270.0;270;40;230;188.35;0.14814814814814814
1429708397675;271.0;271;40;231;188.35;0.14760147601476015
1429708397691;272.0;272;40;232;188.35;0.14705882352941177
1429708397706;273.0;273;40;233;188.35;0.14652014652014653
1429708397706;274.0;274;40;234;188.35;0.145985401459854
1429708397722;275.0;275;40;235;188.35;0.14545454545454545
1429708397722;276.0;276;40;236;188.35;0.14492753623188406
1429708397737;277.0;277;41;236;187.70731707317074;0.148014440433213
1429708397753;278.0;278;41;237;187.70731707317074;0.1474820143884892
1429708397769;279.0;279;41;238;187.70731707317074;0.14695340501792115
1429708397769;280.0;280;41;239;187.70731707317074;0.14642857142857144
1429708397784;281.0;281;41;240;187.70731707317074;0.14590747330960854
1429708397800;282.0;282;41;241;187.70731707317074;0.1453900709219858
1429708397815;283.0;283;41;242;187.70731707317074;0.14487632508833923
1429708397831;284.0;284;41;243;187.70731707317074;0.1443661971830986
1429708397862;285.0;285;41;244;187.70731707317074;0.14385964912280702
1429708397878;286.0;286;41;245;187.70731707317074;0.14335664335664336
1429708397893;287.0;287;41;246;187.70731707317074;0.14285714285714285
1429708397893;288.0;288;41;247;187.70731707317074;0.1423611111111111
1429708397940;289.0;289;41;248;187.70731707317074;0.14186851211072665
1429708397956;290.0;290;41;249;187.70731707317074;0.1413793103448276
1429708397973;291.0;291;41;250;187.70731707317074;0.140893470790378
1429708397977;292.0;292;41;251;187.70731707317074;0.1404109589041096
1429708397993;293.0;293;41;252;187.70731707317074;0.13993174061433447
1429708398009;294.0;294;41;253;187.70731707317074;0.13945578231292516
1429708398009;295.0;295;41;254;187.70731707317074;0.13898305084745763
1429708398024;296.0;296;41;255;187.70731707317074;0.13851351351351351
1429708398024;297.0;297;41;256;187.70731707317074;0.13804713804713806
1429708398040;298.0;298;41;257;187.70731707317074;0.13758389261744966
1429708398055;299.0;299;41;258;187.70731707317074;0.13712374581939799
1429708398071;300.0;300;41;259;187.70731707317074;0.13666666666666666
1429708398087;301.0;301;41;260;187.70731707317074;0.1362126245847176
1429708398102;302.0;302;41;261;187.70731707317074;0.1357615894039735
1429708398102;303.0;303;42;261;188.02380952380952;0.13861386138613863
1429708398118;304.0;304;42;262;192.83333333333334;0.13815789473684212
1429708398133;305.0;305;42;263;192.83333333333334;0.1377049180327869
1429708398149;306.0;306;42;264;192.83333333333334;0.13725490196078433
1429708398165;307.0;307;42;265;192.83333333333334;0.13680781758957655
1429708398165;308.0;308;42;266;192.83333333333334;0.13636363636363635
1429708398180;309.0;309;42;267;192.83333333333334;0.13592233009708737
1429708398196;310.0;310;42;268;192.83333333333334;0.13548387096774195
1429708398211;311.0;311;43;268;192.41860465116278;0.1382636655948553
1429708398227;312.0;312;43;269;192.41860465116278;0.13782051282051283
1429708398227;313.0;313;43;270;192.41860465116278;0.13738019169329074
1429708398243;314.0;314;43;271;192.41860465116278;0.13694267515923567
1429708398258;315.0;315;44;271;192.9318181818182;0.13968253968253969
1429708398258;316.0;316;44;272;192.9318181818182;0.13924050632911392
1429708398289;317.0;317;44;273;192.9318181818182;0.138801261829653
1429708398305;318.0;318;44;274;192.9318181818182;0.13836477987421383
1429708398321;319.0;319;44;275;192.9318181818182;0.13793103448275862
1429708398336;320.0;320;44;276;192.9318181818182;0.1375
1429708398336;321.0;321;45;276;194.75555555555556;0.14018691588785046
1429708398352;322.0;322;45;277;194.75555555555556;0.13975155279503104
1429708398367;323.0;323;46;277;197.32608695652175;0.14241486068111456
1429708398383;324.0;324;46;278;197.32608695652175;0.1419753086419753
1429708398383;325.0;325;46;279;197.32608695652175;0.14153846153846153
1429708398399;326.0;326;46;280;197.32608695652175;0.1411042944785276
1429708398414;327.0;327;46;281;197.32608695652175;0.14067278287461774
1429708398414;328.0;328;46;282;197.32608695652175;0.1402439024390244
1429708398430;329.0;329;46;283;197.32608695652175;0.1398176291793313
1429708398445;330.0;330;46;284;197.32608695652175;0.1393939393939394
1429708398461;331.0;331;47;284;198.5744680851064;0.1419939577039275
1429708398461;332.0;332;47;285;198.5744680851064;0.14156626506024098
1429708398477;333.0;333;47;286;198.5744680851064;0.14114114114114115
1429708398492;334.0;334;47;287;198.5744680851064;0.1407185628742515
1429708398508;335.0;335;47;288;198.5744680851064;0.14029850746268657
1429708398508;336.0;336;47;289;198.5744680851064;0.13988095238095238
1429708398523;337.0;337;47;290;198.5744680851064;0.1394658753709199
1429708398539;338.0;338;47;291;198.5744680851064;0.1390532544378698
1429708398570;339.0;339;47;292;198.5744680851064;0.13864306784660768
1429708398586;340.0;340;47;293;198.5744680851064;0.13823529411764707
1429708398586;341.0;341;47;294;198.5744680851064;0.1378299120234604
1429708398601;342.0;342;47;295;198.5744680851064;0.13742690058479531
1429708398617;343.0;343;47;296;198.5744680851064;0.13702623906705538
1429708398633;344.0;344;47;297;198.5744680851064;0.13662790697674418
1429708398648;345.0;345;47;298;198.5744680851064;0.13623188405797101
1429708398648;346.0;346;47;299;198.5744680851064;0.13583815028901733
1429708398679;347.0;347;47;300;198.5744680851064;0.13544668587896252
1429708398695;348.0;348;47;301;198.5744680851064;0.13505747126436782
1429708398695;349.0;349;47;302;198.5744680851064;0.1346704871060172
1429708398711;350.0;350;47;303;198.5744680851064;0.13428571428571429
1429708398726;351.0;351;47;304;198.5744680851064;0.1339031339031339
1429708398742;352.0;352;47;305;198.5744680851064;0.13352272727272727
1429708398742;353.0;353;47;306;198.5744680851064;0.13314447592067988
1429708398757;354.0;354;47;307;198.5744680851064;0.1327683615819209
1429708398773;355.0;355;48;307;199.33333333333334;0.1352112676056338
1429708398789;356.0;356;48;308;199.33333333333334;0.1348314606741573
1429708398804;357.0;357;48;309;199.33333333333334;0.13445378151260504
1429708398804;358.0;358;48;310;199.33333333333334;0.1340782122905028
1429708398820;359.0;359;48;311;199.33333333333334;0.13370473537604458
1429708398835;360.0;360;49;311;198.85714285714286;0.1361111111111111
1429708398835;361.0;361;49;312;198.85714285714286;0.13573407202216067
1429708398851;362.0;362;49;313;198.85714285714286;0.13535911602209943
1429708398867;363.0;363;49;314;198.85714285714286;0.1349862258953168
1429708398867;364.0;364;49;315;198.85714285714286;0.1346153846153846
1429708398882;365.0;365;50;315;198.92;0.136986301369863
1429708398898;366.0;366;50;316;198.92;0.1366120218579235
1429708398913;367.0;367;50;317;198.92;0.1362397820163488
1429708398929;368.0;368;50;318;198.92;0.1358695652173913
1429708398929;369.0;369;50;319;198.92;0.13550135501355012
1429708398945;370.0;370;50;320;198.92;0.13513513513513514
1429708398945;371.0;371;50;321;198.92;0.1347708894878706
1429708398960;372.0;372;50;322;198.92;0.13440860215053763
1429708398976;373.0;373;51;322;198.33333333333334;0.13672922252010725
1429708398976;374.0;374;51;323;198.33333333333334;0.13636363636363635
1429708398991;375.0;375;51;324;198.33333333333334;0.136
1429708399007;376.0;376;51;325;198.33333333333334;0.1356382978723404
1429708399023;377.0;377;51;326;198.33333333333334;0.13527851458885942
1429708399023;378.0;378;52;326;200.6153846153846;0.13756613756613756
1429708399069;379.0;379;52;327;200.6153846153846;0.13720316622691292
1429708399085;380.0;380;52;328;200.6153846153846;0.1368421052631579
1429708399101;381.0;381;52;329;200.6153846153846;0.13648293963254593
1429708399101;382.0;382;52;330;200.6153846153846;0.13612565445026178
1429708399116;383.0;383;52;331;200.6153846153846;0.13577023498694518
1429708399132;384.0;384;52;332;200.6153846153846;0.13541666666666666
1429708399147;385.0;385;52;333;200.6153846153846;0.13506493506493505
1429708399147;386.0;386;52;334;200.6153846153846;0.13471502590673576
1429708399163;387.0;387;52;335;200.6153846153846;0.1343669250645995
1429708399179;388.0;388;52;336;200.6153846153846;0.13402061855670103
1429708399179;389.0;389;52;337;200.6153846153846;0.13367609254498714
1429708399194;390.0;390;52;338;200.6153846153846;0.13333333333333333
1429708399210;391.0;391;52;339;200.6153846153846;0.1329923273657289
1429708399210;392.0;392;52;340;200.6153846153846;0.1326530612244898
1429708399225;393.0;393;52;341;200.6153846153846;0.13231552162849872
1429708399241;394.0;394;52;342;200.6153846153846;0.1319796954314721
1429708399241;395.0;395;52;343;200.6153846153846;0.13164556962025317
1429708399257;396.0;396;52;344;200.6153846153846;0.13131313131313133
1429708399272;397.0;397;52;345;200.6153846153846;0.1309823677581864
1429708399272;398.0;398;53;345;201.9056603773585;0.13316582914572864
1429708399288;399.0;399;53;346;201.9056603773585;0.13283208020050125
1429708399303;400.0;400;53;347;201.9056603773585;0.1325
1429708399303;401.0;401;53;348;201.9056603773585;0.13216957605985039
1429708399319;402.0;402;53;349;201.9056603773585;0.1318407960199005
1429708399335;403.0;403;53;350;201.9056603773585;0.1315136476426799
1429708399335;404.0;404;53;351;201.9056603773585;0.1311881188118812
1429708399350;405.0;405;53;352;201.9056603773585;0.1308641975308642
1429708399350;406.0;406;53;353;201.9056603773585;0.13054187192118227
1429708399366;407.0;407;53;354;201.9056603773585;0.13022113022113022
1429708399381;408.0;408;53;355;201.9056603773585;0.12990196078431374
1429708399397;409.0;409;53;356;201.9056603773585;0.1295843520782396
1429708399397;410.0;410;53;357;201.9056603773585;0.12926829268292683
1429708399413;411.0;411;53;358;201.9056603773585;0.12895377128953772
1429708399428;412.0;412;53;359;201.9056603773585;0.12864077669902912
1429708399428;413.0;413;53;360;201.9056603773585;0.12832929782082325
1429708399459;414.0;414;53;361;201.9056603773585;0.1280193236714976
1429708399475;415.0;415;53;362;201.9056603773585;0.12771084337349398
1429708399491;416.0;416;53;363;201.9056603773585;0.12740384615384615
1429708399506;417.0;417;53;364;201.9056603773585;0.12709832134292565
1429708399506;418.0;418;53;365;201.9056603773585;0.12679425837320574
1429708399506;419.0;419;53;366;201.9056603773585;0.12649164677804295
1429708399522;420.0;420;53;367;201.9056603773585;0.1261904761904762
1429708399522;421.0;421;53;368;201.9056603773585;0.12589073634204276
1429708399522;422.0;422;54;368;205.90740740740742;0.12796208530805686
1429708399522;423.0;423;54;369;205.90740740740742;0.1276595744680851
1429708399537;424.0;424;54;370;205.90740740740742;0.12735849056603774
1429708399537;425.0;425;54;371;205.90740740740742;0.12705882352941175
1429708399537;426.0;426;54;372;205.90740740740742;0.1267605633802817
1429708399553;427.0;427;54;373;205.90740740740742;0.12646370023419204
1429708399553;428.0;428;54;374;205.90740740740742;0.1261682242990654
1429708399553;429.0;429;54;375;205.90740740740742;0.1258741258741259
1429708399569;430.0;430;55;375;204.16363636363636;0.12790697674418605
1429708399569;431.0;431;55;376;204.16363636363636;0.12761020881670534
1429708399569;432.0;432;55;377;204.16363636363636;0.12731481481481483
1429708399584;433.0;433;55;378;204.16363636363636;0.12702078521939955
1429708399584;434.0;434;55;379;204.16363636363636;0.12672811059907835
1429708399584;435.0;435;55;380;204.16363636363636;0.12643678160919541
1429708399600;436.0;436;55;381;204.16363636363636;0.12614678899082568
1429708399600;437.0;437;55;382;204.16363636363636;0.12585812356979406
1429708399600;438.0;438;55;383;204.16363636363636;0.12557077625570776
1429708399615;439.0;439;55;384;204.16363636363636;0.1252847380410023
1429708399615;440.0;440;55;385;204.16363636363636;0.125
1429708399615;441.0;441;55;386;204.16363636363636;0.12471655328798185
1429708399631;442.0;442;55;387;204.16363636363636;0.1244343891402715
1429708399631;443.0;443;55;388;204.16363636363636;0.12415349887133183
1429708399631;444.0;444;56;388;207.25;0.12612612612612611
