1428769291405;65.0;65;3;62;29.333333333333332;0.046153846153846156
1428769291421;66.0;66;3;63;29.333333333333332;0.045454545454545456
1428769291436;67.0;67;3;64;29.333333333333332;0.04477611940298507
1428769291455;68.0;68;4;64;34.0;0.058823529411764705
1428769291472;69.0;69;4;65;34.0;0.057971014492753624
1428769291491;70.0;70;4;66;34.0;0.05714285714285714
1428769291510;71.0;71;4;67;34.0;0.056338028169014086
1428769291532;72.0;72;4;68;34.0;0.05555555555555555
1428769291548;73.0;73;4;69;34.0;0.0547945205479452
1428769291569;74.0;74;4;70;34.0;0.05405405405405406
1428769291590;75.0;75;5;70;36.8;0.06666666666666667
1428769291605;76.0;76;6;70;43.166666666666664;0.07894736842105263
1428769291622;77.0;77;6;71;55.833333333333336;0.07792207792207792
1428769291641;78.0;78;6;72;55.833333333333336;0.07692307692307693
1428769291658;79.0;79;6;73;55.833333333333336;0.0759493670886076
1428769291675;80.0;80;6;74;55.833333333333336;0.075
1428769291692;81.0;81;6;75;55.833333333333336;0.07407407407407407
1428769291713;82.0;82;6;76;55.833333333333336;0.07317073170731707
1428769291727;83.0;83;6;77;55.833333333333336;0.07228915662650602
1428769291741;84.0;84;6;78;55.833333333333336;0.07142857142857142
1428769291757;85.0;85;6;79;55.833333333333336;0.07058823529411765
1428769291771;86.0;86;6;80;55.833333333333336;0.06976744186046512
1428769291785;87.0;87;6;81;55.833333333333336;0.06896551724137931
1428769291798;88.0;88;6;82;55.833333333333336;0.06818181818181818
1428769291812;89.0;89;6;83;55.833333333333336;0.06741573033707865
1428769291825;90.0;90;6;84;55.833333333333336;0.06666666666666667
1428769291848;91.0;91;7;84;48.857142857142854;0.07692307692307693
1428769291860;92.0;92;7;85;48.857142857142854;0.07608695652173914
1428769291871;93.0;93;7;86;48.857142857142854;0.07526881720430108
1428769291882;94.0;94;7;87;48.857142857142854;0.07446808510638298
1428769291893;95.0;95;7;88;48.857142857142854;0.07368421052631578
1428769291901;96.0;96;7;89;48.857142857142854;0.07291666666666667
1428769291913;97.0;97;7;90;48.857142857142854;0.07216494845360824
1428769291922;98.0;98;7;91;48.857142857142854;0.07142857142857142
1428769291935;99.0;99;7;92;48.857142857142854;0.0707070707070707
1428769291948;100.0;100;7;93;48.857142857142854;0.07
1428769291963;101.0;101;7;94;48.857142857142854;0.06930693069306931
1428769291978;102.0;102;7;95;48.857142857142854;0.06862745098039216
1428769291992;103.0;103;7;96;48.857142857142854;0.06796116504854369
1428769292001;104.0;104;7;97;48.857142857142854;0.0673076923076923
1428769292014;105.0;105;7;98;48.857142857142854;0.06666666666666667
1428769292030;106.0;106;7;99;48.857142857142854;0.0660377358490566
1428769292043;107.0;107;7;100;48.857142857142854;0.06542056074766354
1428769292054;108.0;108;7;101;48.857142857142854;0.06481481481481481
1428769292066;109.0;109;7;102;48.857142857142854;0.06422018348623854
1428769292075;110.0;110;7;103;48.857142857142854;0.06363636363636363
1428769292086;111.0;111;7;104;48.857142857142854;0.06306306306306306
1428769292095;112.0;112;7;105;48.857142857142854;0.0625
1428769292108;113.0;113;7;106;48.857142857142854;0.061946902654867256
1428769292117;114.0;114;7;107;48.857142857142854;0.06140350877192982
1428769292129;115.0;115;8;107;52.75;0.06956521739130435
1428769292137;116.0;116;8;108;52.75;0.06896551724137931
1428769292145;117.0;117;9;108;53.55555555555556;0.07692307692307693
1428769292156;118.0;118;9;109;53.55555555555556;0.07627118644067797
1428769292168;119.0;119;9;110;53.55555555555556;0.07563025210084033
1428769292179;120.0;120;10;110;59.3;0.08333333333333333
1428769292193;121.0;121;10;111;59.3;0.08264462809917356
1428769292202;122.0;122;11;111;54.36363636363637;0.09016393442622951
1428769292213;123.0;123;11;112;54.36363636363637;0.08943089430894309
1428769292225;124.0;124;12;112;50.333333333333336;0.0967741935483871
1428769292238;125.0;125;12;113;50.333333333333336;0.096
1428769292251;126.0;126;12;114;50.333333333333336;0.09523809523809523
1428769292267;127.0;127;13;114;52.92307692307692;0.10236220472440945
1428769292279;128.0;128;13;115;59.46153846153846;0.1015625
1428769292293;129.0;129;13;116;59.46153846153846;0.10077519379844961
1428769292304;130.0;130;13;117;59.46153846153846;0.1
1428769292314;131.0;131;13;118;68.84615384615384;0.09923664122137404
1428769292328;132.0;132;13;119;78.3076923076923;0.09848484848484848
1428769292337;133.0;133;13;120;78.3076923076923;0.09774436090225563
1428769292344;134.0;134;13;121;78.3076923076923;0.09701492537313433
1428769292357;135.0;135;13;122;78.3076923076923;0.0962962962962963
1428769292370;136.0;136;14;122;73.42857142857143;0.10294117647058823
1428769292384;137.0;137;14;123;73.42857142857143;0.10218978102189781
1428769292396;138.0;138;14;124;73.42857142857143;0.10144927536231885
1428769292408;139.0;139;14;125;73.42857142857143;0.10071942446043165
1428769292416;140.0;140;14;126;73.42857142857143;0.1
1428769292427;141.0;141;14;127;73.42857142857143;0.09929078014184398
1428769292437;142.0;142;14;128;73.42857142857143;0.09859154929577464
1428769292445;143.0;143;14;129;73.42857142857143;0.0979020979020979
1428769292457;144.0;144;14;130;73.42857142857143;0.09722222222222222
1428769292471;145.0;145;14;131;73.42857142857143;0.09655172413793103
1428769292481;146.0;146;14;132;73.42857142857143;0.0958904109589041
1428769292495;147.0;147;14;133;73.42857142857143;0.09523809523809523
1428769292509;148.0;148;15;133;78.2;0.10135135135135136
1428769292518;149.0;149;15;134;87.93333333333334;0.10067114093959731
1428769292527;150.0;150;15;135;87.93333333333334;0.1
1428769292536;151.0;151;15;136;87.93333333333334;0.09933774834437085
1428769292548;152.0;152;15;137;87.93333333333334;0.09868421052631579
1428769292558;153.0;153;15;138;87.93333333333334;0.09803921568627451
1428769292570;154.0;154;15;139;87.93333333333334;0.09740259740259741
1428769292580;155.0;155;15;140;87.93333333333334;0.0967741935483871
1428769292593;156.0;156;15;141;87.93333333333334;0.09615384615384616
1428769292607;157.0;157;15;142;87.93333333333334;0.09554140127388536
1428769292617;158.0;158;15;143;87.93333333333334;0.0949367088607595
1428769292630;159.0;159;16;143;87.3125;0.10062893081761007
1428769292640;160.0;160;16;144;92.25;0.1
1428769292649;161.0;161;16;145;97.25;0.09937888198757763
1428769292660;162.0;162;16;146;102.3125;0.09876543209876543
1428769292670;163.0;163;16;147;107.4375;0.09815950920245399
1428769292678;164.0;164;16;148;112.625;0.0975609756097561
1428769292690;165.0;165;16;149;117.875;0.09696969696969697
1428769292702;166.0;166;16;150;117.875;0.0963855421686747
1428769292707;167.0;167;17;150;115.70588235294117;0.10179640718562874
1428769292713;168.0;168;17;151;120.52941176470588;0.10119047619047619
1428769292720;169.0;169;17;152;120.52941176470588;0.10059171597633136
1428769292725;170.0;170;17;153;120.52941176470588;0.1
1428769292731;171.0;171;17;154;120.52941176470588;0.09941520467836257
1428769292738;172.0;172;18;154;121.94444444444444;0.10465116279069768
1428769292744;173.0;173;18;155;130.11111111111111;0.10404624277456648
1428769292751;174.0;174;18;156;138.33333333333334;0.10344827586206896
1428769292758;175.0;175;18;157;138.33333333333334;0.10285714285714286
1428769292764;176.0;176;18;158;138.33333333333334;0.10227272727272728
1428769292769;177.0;177;19;158;139.10526315789474;0.10734463276836158
1428769292775;178.0;178;19;159;139.10526315789474;0.10674157303370786
1428769292782;179.0;179;20;159;140.9;0.11173184357541899
1428769292789;180.0;180;20;160;149.7;0.1111111111111111
1428769292796;181.0;181;21;160;148.23809523809524;0.11602209944751381
1428769292817;182.0;182;21;161;156.71428571428572;0.11538461538461539
1428769292826;183.0;183;21;162;156.71428571428572;0.11475409836065574
1428769292839;184.0;184;22;162;154.5909090909091;0.11956521739130435
1428769292851;185.0;185;22;163;154.5909090909091;0.11891891891891893
1428769292862;186.0;186;22;164;154.5909090909091;0.11827956989247312
1428769292874;187.0;187;23;164;151.6086956521739;0.12299465240641712
1428769292885;188.0;188;23;165;155.3913043478261;0.12234042553191489
1428769292895;189.0;189;23;166;155.3913043478261;0.12169312169312169
1428769292905;190.0;190;24;166;153.54166666666666;0.12631578947368421
1428769292915;191.0;191;24;167;158.20833333333334;0.1256544502617801
1428769292923;192.0;192;24;168;162.91666666666666;0.125
1428769292932;193.0;193;24;169;167.66666666666666;0.12435233160621761
1428769292939;194.0;194;24;170;167.66666666666666;0.12371134020618557
1428769292948;195.0;195;24;171;167.66666666666666;0.12307692307692308
1428769292956;196.0;196;24;172;167.66666666666666;0.12244897959183673
1428769292966;197.0;197;24;173;167.66666666666666;0.1218274111675127
1428769292977;198.0;198;24;174;167.66666666666666;0.12121212121212122
1428769292988;199.0;199;24;175;167.66666666666666;0.12060301507537688
1428769292996;200.0;200;24;176;167.66666666666666;0.12
1428769293004;201.0;201;24;177;167.66666666666666;0.11940298507462686
1428769293014;202.0;202;24;178;167.66666666666666;0.1188118811881188
1428769293024;203.0;203;24;179;167.66666666666666;0.11822660098522167
1428769293032;204.0;204;24;180;167.66666666666666;0.11764705882352941
1428769293040;205.0;205;24;181;167.66666666666666;0.11707317073170732
1428769293049;206.0;206;24;182;167.66666666666666;0.11650485436893204
1428769293056;207.0;207;25;182;161.04;0.12077294685990338
1428769293065;208.0;208;25;183;161.04;0.1201923076923077
1428769293073;209.0;209;25;184;161.04;0.11961722488038277
1428769293081;210.0;210;25;185;161.04;0.11904761904761904
1428769293092;211.0;211;25;186;161.04;0.11848341232227488
1428769293100;212.0;212;25;187;161.04;0.1179245283018868
1428769293110;213.0;213;25;188;161.04;0.11737089201877934
1428769293119;214.0;214;26;188;159.69230769230768;0.12149532710280374
1428769293127;215.0;215;26;189;164.57692307692307;0.12093023255813953
1428769293136;216.0;216;26;190;169.5;0.12037037037037036
1428769293146;217.0;217;26;191;169.5;0.11981566820276497
1428769293154;218.0;218;26;192;169.5;0.11926605504587157
1428769293165;219.0;219;26;193;169.5;0.1187214611872146
1428769293173;220.0;220;26;194;169.5;0.11818181818181818
1428769293185;221.0;221;26;195;169.5;0.11764705882352941
1428769293193;222.0;222;26;196;169.5;0.11711711711711711
1428769293203;223.0;223;26;197;169.5;0.11659192825112108
1428769293215;224.0;224;26;198;169.5;0.11607142857142858
1428769293222;225.0;225;26;199;169.5;0.11555555555555555
1428769293230;226.0;226;27;199;168.55555555555554;0.11946902654867257
1428769293237;227.0;227;27;200;173.92592592592592;0.11894273127753303
1428769293246;228.0;228;27;201;173.92592592592592;0.11842105263157894
1428769293253;229.0;229;27;202;173.92592592592592;0.11790393013100436
1428769293261;230.0;230;28;202;171.85714285714286;0.12173913043478261
1428769293269;231.0;231;28;203;171.85714285714286;0.12121212121212122
1428769293278;232.0;232;28;204;171.85714285714286;0.1206896551724138
1428769293286;233.0;233;28;205;171.85714285714286;0.12017167381974249
1428769293294;234.0;234;28;206;171.85714285714286;0.11965811965811966
1428769293304;235.0;235;28;207;171.85714285714286;0.11914893617021277
1428769293314;236.0;236;28;208;171.85714285714286;0.11864406779661017
1428769293322;237.0;237;28;209;171.85714285714286;0.11814345991561181
1428769293331;238.0;238;28;210;171.85714285714286;0.11764705882352941
1428769293338;239.0;239;29;210;173.0;0.12133891213389121
1428769293346;240.0;240;29;211;173.0;0.12083333333333333
1428769293356;241.0;241;29;212;173.0;0.12033195020746888
1428769293367;242.0;242;29;213;173.0;0.11983471074380166
1428769293378;243.0;243;29;214;173.0;0.11934156378600823
1428769293386;244.0;244;29;215;173.0;0.11885245901639344
1428769293397;245.0;245;30;215;170.06666666666666;0.12244897959183673
1428769293407;246.0;246;30;216;170.06666666666666;0.12195121951219512
1428769293416;247.0;247;30;217;170.06666666666666;0.1214574898785425
1428769293427;248.0;248;30;218;170.06666666666666;0.12096774193548387
1428769293434;249.0;249;31;218;171.09677419354838;0.12449799196787148
1428769293441;250.0;250;32;218;168.46875;0.128
1428769293449;251.0;251;32;219;168.46875;0.12749003984063745
1428769293456;252.0;252;32;220;168.46875;0.12698412698412698
1428769293463;253.0;253;33;220;170.54545454545453;0.13043478260869565
1428769293472;254.0;254;33;221;177.45454545454547;0.12992125984251968
1428769293479;255.0;255;33;222;177.45454545454547;0.12941176470588237
1428769293487;256.0;256;33;223;177.45454545454547;0.12890625
1428769293494;257.0;257;33;224;177.45454545454547;0.12840466926070038
1428769293502;258.0;258;33;225;182.78787878787878;0.12790697674418605
1428769293510;259.0;259;33;226;189.21212121212122;0.1274131274131274
1428769293517;260.0;260;33;227;195.66666666666666;0.12692307692307692
1428769293541;261.0;261;33;228;202.15151515151516;0.12643678160919541
1428769293549;262.0;262;33;229;202.15151515151516;0.12595419847328243
1428769293556;263.0;263;34;229;201.23529411764707;0.12927756653992395
1428769293563;264.0;264;35;229;200.31428571428572;0.13257575757575757
1428769293570;265.0;265;35;230;200.31428571428572;0.1320754716981132
1428769293578;266.0;266;36;230;197.52777777777777;0.13533834586466165
1428769293585;267.0;267;37;230;195.78378378378378;0.13857677902621723
1428769293592;268.0;268;37;231;199.40540540540542;0.13805970149253732
1428769293600;269.0;269;37;232;203.05405405405406;0.137546468401487
1428769293610;270.0;270;37;233;203.05405405405406;0.13703703703703704
1428769293616;271.0;271;37;234;203.05405405405406;0.13653136531365315
1428769293624;272.0;272;38;234;203.8684210526316;0.13970588235294118
1428769293630;273.0;273;38;235;203.8684210526316;0.1391941391941392
1428769293639;274.0;274;38;236;203.8684210526316;0.1386861313868613
1428769293646;275.0;275;38;237;203.8684210526316;0.13818181818181818
1428769293654;276.0;276;38;238;203.8684210526316;0.13768115942028986
1428769293677;277.0;277;38;239;203.8684210526316;0.1371841155234657
1428769293684;278.0;278;38;240;203.8684210526316;0.1366906474820144
1428769293691;279.0;279;38;241;203.8684210526316;0.13620071684587814
1428769293700;280.0;280;39;241;199.05128205128204;0.1392857142857143
1428769293707;281.0;281;39;242;199.05128205128204;0.1387900355871886
1428769293715;282.0;282;39;243;199.05128205128204;0.13829787234042554
1428769293722;283.0;283;39;244;199.05128205128204;0.13780918727915195
1428769293729;284.0;284;39;245;199.05128205128204;0.13732394366197184
1428769293738;285.0;285;39;246;199.05128205128204;0.1368421052631579
1428769293745;286.0;286;39;247;199.05128205128204;0.13636363636363635
1428769293752;287.0;287;39;248;199.05128205128204;0.13588850174216027
1428769293759;288.0;288;39;249;199.05128205128204;0.13541666666666666
1428769293766;289.0;289;39;250;199.05128205128204;0.13494809688581316
1428769293774;290.0;290;39;251;199.05128205128204;0.13448275862068965
1428769293782;291.0;291;39;252;199.05128205128204;0.13402061855670103
1428769293788;292.0;292;39;253;199.05128205128204;0.13356164383561644
1428769293796;293.0;293;39;254;199.05128205128204;0.13310580204778158
1428769293803;294.0;294;39;255;199.05128205128204;0.1326530612244898
1428769293808;295.0;295;39;256;199.05128205128204;0.13220338983050847
1428769293816;296.0;296;40;256;194.575;0.13513513513513514
1428769293823;297.0;297;40;257;194.575;0.13468013468013468
1428769293830;298.0;298;40;258;194.575;0.1342281879194631
1428769293836;299.0;299;40;259;194.575;0.13377926421404682
1428769293845;300.0;300;40;260;194.575;0.13333333333333333
1428769293852;301.0;301;40;261;194.575;0.132890365448505
1428769293860;302.0;302;40;262;194.575;0.13245033112582782
1428769293867;303.0;303;40;263;194.575;0.132013201320132
1428769293875;304.0;304;40;264;194.575;0.13157894736842105
1428769293882;305.0;305;40;265;194.575;0.13114754098360656
1428769293891;306.0;306;40;266;194.575;0.13071895424836602
1428769293899;307.0;307;40;267;194.575;0.13029315960912052
1428769293908;308.0;308;41;267;194.3658536585366;0.1331168831168831
1428769293916;309.0;309;41;268;194.3658536585366;0.13268608414239483
1428769293927;310.0;310;42;268;195.5952380952381;0.13548387096774195
1428769293934;311.0;311;42;269;195.5952380952381;0.13504823151125403
1428769293943;312.0;312;42;270;195.5952380952381;0.1346153846153846
1428769293951;313.0;313;42;271;195.5952380952381;0.134185303514377
1428769293959;314.0;314;42;272;195.5952380952381;0.1337579617834395
1428769293969;315.0;315;42;273;195.5952380952381;0.13333333333333333
1428769293976;316.0;316;42;274;195.5952380952381;0.13291139240506328
1428769293984;317.0;317;43;274;191.53488372093022;0.13564668769716087
1428769293992;318.0;318;43;275;191.53488372093022;0.13522012578616352
1428769294000;319.0;319;43;276;191.53488372093022;0.13479623824451412
1428769294007;320.0;320;43;277;191.53488372093022;0.134375
1428769294015;321.0;321;43;278;191.53488372093022;0.13395638629283488
1428769294024;322.0;322;43;279;191.53488372093022;0.13354037267080746
1428769294031;323.0;323;43;280;191.53488372093022;0.13312693498452013
1428769294039;324.0;324;43;281;191.53488372093022;0.13271604938271606
1428769294046;325.0;325;43;282;191.53488372093022;0.13230769230769232
1428769294053;326.0;326;43;283;191.53488372093022;0.13190184049079753
1428769294061;327.0;327;43;284;191.53488372093022;0.13149847094801223
1428769294069;328.0;328;43;285;191.53488372093022;0.13109756097560976
1428769294077;329.0;329;44;285;193.9318181818182;0.1337386018237082
1428769294084;330.0;330;45;285;196.77777777777777;0.13636363636363635
1428769294091;331.0;331;45;286;203.95555555555555;0.13595166163141995
1428769294100;332.0;332;45;287;203.95555555555555;0.1355421686746988
1428769294108;333.0;333;46;287;206.45652173913044;0.13813813813813813
1428769294114;334.0;334;46;288;213.41304347826087;0.1377245508982036
1428769294123;335.0;335;46;289;220.3913043478261;0.1373134328358209
1428769294129;336.0;336;46;290;227.3913043478261;0.13690476190476192
1428769294136;337.0;337;46;291;234.41304347826087;0.13649851632047477
1428769294143;338.0;338;46;292;234.41304347826087;0.13609467455621302
1428769294151;339.0;339;46;293;234.41304347826087;0.13569321533923304
1428769294162;340.0;340;46;294;234.41304347826087;0.13529411764705881
1428769294170;341.0;341;47;294;235.48936170212767;0.1378299120234604
1428769294177;342.0;342;47;295;235.48936170212767;0.13742690058479531
1428769294186;343.0;343;47;296;241.59574468085106;0.13702623906705538
1428769294194;344.0;344;47;297;241.59574468085106;0.13662790697674418
1428769294201;345.0;345;47;298;241.59574468085106;0.13623188405797101
1428769294209;346.0;346;47;299;241.59574468085106;0.13583815028901733
1428769294216;347.0;347;47;300;241.59574468085106;0.13544668587896252
1428769294222;348.0;348;47;301;241.59574468085106;0.13505747126436782
1428769294230;349.0;349;47;302;241.59574468085106;0.1346704871060172
1428769294238;350.0;350;47;303;241.59574468085106;0.13428571428571429
1428769294245;351.0;351;47;304;241.59574468085106;0.1339031339031339
1428769294252;352.0;352;47;305;241.59574468085106;0.13352272727272727
1428769294259;353.0;353;48;305;243.27083333333334;0.1359773371104816
1428769294267;354.0;354;49;305;245.08163265306123;0.1384180790960452
1428769294275;355.0;355;49;306;245.08163265306123;0.13802816901408452
1428769294282;356.0;356;50;306;246.04;0.1404494382022472
1428769294290;357.0;357;50;307;246.04;0.1400560224089636
1428769294299;358.0;358;50;308;246.04;0.13966480446927373
1428769294306;359.0;359;50;309;246.04;0.1392757660167131
1428769294314;360.0;360;51;309;245.68627450980392;0.14166666666666666
1428769294323;361.0;361;52;309;245.44230769230768;0.1440443213296399
1428769294331;362.0;362;53;309;243.83018867924528;0.1464088397790055
1428769294340;363.0;363;53;310;243.83018867924528;0.14600550964187328
1428769294346;364.0;364;53;311;243.83018867924528;0.14560439560439561
1428769294354;365.0;365;53;312;243.83018867924528;0.14520547945205478
1428769294362;366.0;366;54;312;243.74074074074073;0.14754098360655737
1428769294371;367.0;367;54;313;248.1851851851852;0.14713896457765668
1428769294378;368.0;368;54;314;252.64814814814815;0.14673913043478262
1428769294386;369.0;369;54;315;257.1296296296296;0.14634146341463414
1428769294393;370.0;370;54;316;257.1296296296296;0.14594594594594595
1428769294403;371.0;371;54;317;257.1296296296296;0.14555256064690028
1428769294413;372.0;372;54;318;257.1296296296296;0.14516129032258066
1428769294421;373.0;373;54;319;257.1296296296296;0.1447721179624665
1428769294428;374.0;374;54;320;257.1296296296296;0.1443850267379679
1428769294437;375.0;375;55;320;256.6909090909091;0.14666666666666667
1428769294444;376.0;376;55;321;260.94545454545454;0.14627659574468085
1428769294455;377.0;377;56;321;260.44642857142856;0.14854111405835543
1428769294464;378.0;378;56;322;260.44642857142856;0.14814814814814814
1428769294474;379.0;379;56;323;260.44642857142856;0.14775725593667546
1428769294486;380.0;380;56;324;260.44642857142856;0.14736842105263157
1428769294498;381.0;381;57;324;261.49122807017545;0.14960629921259844
1428769294513;382.0;382;57;325;261.49122807017545;0.14921465968586387
1428769294524;383.0;383;57;326;261.49122807017545;0.14882506527415143
1428769294533;384.0;384;57;327;261.49122807017545;0.1484375
1428769294545;385.0;385;58;327;261.1034482758621;0.15064935064935064
1428769294554;386.0;386;58;328;261.1034482758621;0.15025906735751296
1428769294564;387.0;387;58;329;261.1034482758621;0.14987080103359174
1428769294587;388.0;388;58;330;261.1034482758621;0.14948453608247422
1428769294595;389.0;389;58;331;261.1034482758621;0.14910025706940874
1428769294604;390.0;390;58;332;261.1034482758621;0.14871794871794872
1428769294611;391.0;391;58;333;261.1034482758621;0.1483375959079284
1428769294618;392.0;392;58;334;261.1034482758621;0.14795918367346939
1428769294625;393.0;393;58;335;261.1034482758621;0.1475826972010178
1428769294632;394.0;394;58;336;261.1034482758621;0.14720812182741116
1428769294639;395.0;395;58;337;261.1034482758621;0.1468354430379747
1428769294645;396.0;396;58;338;261.1034482758621;0.14646464646464646
1428769294653;397.0;397;58;339;261.1034482758621;0.14609571788413098
1428769294660;398.0;398;59;339;260.23728813559325;0.14824120603015076
1428769294668;399.0;399;59;340;263.8135593220339;0.14786967418546365
1428769294678;400.0;400;59;341;263.8135593220339;0.1475
1428769294685;401.0;401;59;342;263.8135593220339;0.14713216957605985
1428769294693;402.0;402;59;343;263.8135593220339;0.14676616915422885
1428769294699;403.0;403;59;344;263.8135593220339;0.14640198511166252
1428769294705;404.0;404;59;345;263.8135593220339;0.14603960396039603
1428769294710;405.0;405;59;346;263.8135593220339;0.145679012345679
1428769294717;406.0;406;59;347;263.8135593220339;0.14532019704433496
1428769294723;407.0;407;59;348;263.8135593220339;0.14496314496314497
1428769294730;408.0;408;59;349;263.8135593220339;0.14460784313725492
1428769294735;409.0;409;60;349;265.56666666666666;0.1466992665036675
1428769294741;410.0;410;60;350;271.73333333333335;0.14634146341463414
1428769294747;411.0;411;60;351;277.9166666666667;0.145985401459854
1428769294752;412.0;412;60;352;277.9166666666667;0.14563106796116504
1428769294759;413.0;413;60;353;277.9166666666667;0.14527845036319612
1428769294764;414.0;414;60;354;277.9166666666667;0.14492753623188406
1428769294772;415.0;415;60;355;277.9166666666667;0.14457831325301204
1428769294778;416.0;416;60;356;277.9166666666667;0.14423076923076922
1428769294784;417.0;417;60;357;277.9166666666667;0.14388489208633093
1428769294791;418.0;418;60;358;277.9166666666667;0.14354066985645933
1428769294797;419.0;419;60;359;277.9166666666667;0.1431980906921241
1428769294802;420.0;420;60;360;277.9166666666667;0.14285714285714285
1428769294809;421.0;421;60;361;277.9166666666667;0.14251781472684086
1428769294815;422.0;422;60;362;277.9166666666667;0.14218009478672985
1428769294821;423.0;423;60;363;277.9166666666667;0.14184397163120568
1428769294828;424.0;424;60;364;277.9166666666667;0.14150943396226415
1428769294834;425.0;425;60;365;277.9166666666667;0.1411764705882353
1428769294841;426.0;426;60;366;277.9166666666667;0.14084507042253522
1428769294847;427.0;427;60;367;277.9166666666667;0.1405152224824356
1428769294854;428.0;428;60;368;277.9166666666667;0.14018691588785046
1428769294861;429.0;429;60;369;277.9166666666667;0.13986013986013987
1428769294867;430.0;430;60;370;277.9166666666667;0.13953488372093023
1428769294873;431.0;431;60;371;277.9166666666667;0.13921113689095127
1428769294881;432.0;432;61;371;277.327868852459;0.1412037037037037
1428769294887;433.0;433;62;371;277.3709677419355;0.14318706697459585
1428769294893;434.0;434;62;372;281.9032258064516;0.14285714285714285
1428769294899;435.0;435;62;373;286.4516129032258;0.1425287356321839
1428769294905;436.0;436;62;374;286.4516129032258;0.14220183486238533
1428769294910;437.0;437;63;374;286.36507936507934;0.14416475972540047
1428769294913;438.0;438;64;374;288.046875;0.1461187214611872
1428769294916;439.0;439;64;375;288.046875;0.14578587699316628
1428769294918;440.0;440;64;376;288.046875;0.14545454545454545
1428769294922;441.0;441;64;377;288.046875;0.14512471655328799
1428769294925;442.0;442;64;378;288.046875;0.14479638009049775
1428769294928;443.0;443;64;379;288.046875;0.14446952595936793
1428769294932;444.0;444;64;380;288.046875;0.14414414414414414
1428769294935;445.0;445;64;381;288.046875;0.14382022471910114
1428769294939;446.0;446;65;381;288.0615384615385;0.14573991031390135
1428769294942;447.0;447;65;382;288.0615384615385;0.14541387024608501
1428769294946;448.0;448;65;383;288.0615384615385;0.14508928571428573
