1429706983967;282.0;282;38;244;168.39473684210526;0.1347517730496454
1429706983983;283.0;283;38;245;168.39473684210526;0.13427561837455831
1429706983983;284.0;284;38;246;168.39473684210526;0.13380281690140844
1429706983999;285.0;285;38;247;168.39473684210526;0.13333333333333333
1429706983999;286.0;286;38;248;168.39473684210526;0.13286713286713286
1429706984014;287.0;287;38;249;168.39473684210526;0.13240418118466898
1429706984030;288.0;288;38;250;168.39473684210526;0.13194444444444445
1429706984030;289.0;289;38;251;168.39473684210526;0.1314878892733564
1429706984045;290.0;290;38;252;168.39473684210526;0.1310344827586207
1429706984045;291.0;291;38;253;168.39473684210526;0.13058419243986255
1429706984077;292.0;292;38;254;168.39473684210526;0.13013698630136986
1429706984077;293.0;293;38;255;168.39473684210526;0.1296928327645051
1429706984092;294.0;294;38;256;168.39473684210526;0.1292517006802721
1429706984108;295.0;295;38;257;168.39473684210526;0.1288135593220339
1429706984108;296.0;296;39;257;168.30769230769232;0.13175675675675674
1429706984123;297.0;297;40;257;170.55;0.13468013468013468
1429706984139;298.0;298;40;258;170.55;0.1342281879194631
1429706984155;299.0;299;41;258;171.46341463414635;0.13712374581939799
1429706984155;300.0;300;41;259;176.5609756097561;0.13666666666666666
1429706984170;301.0;301;42;259;177.57142857142858;0.13953488372093023
1429706984186;302.0;302;43;259;177.4418604651163;0.1423841059602649
1429706984201;303.0;303;44;259;176.88636363636363;0.14521452145214522
1429706984201;304.0;304;45;259;178.86666666666667;0.14802631578947367
1429706984217;305.0;305;45;260;184.8;0.14754098360655737
1429706984233;306.0;306;45;261;184.8;0.14705882352941177
1429706984233;307.0;307;45;262;184.8;0.1465798045602606
1429706984248;308.0;308;45;263;184.8;0.1461038961038961
1429706984264;309.0;309;45;264;184.8;0.14563106796116504
1429706984279;310.0;310;45;265;184.8;0.14516129032258066
1429706984295;311.0;311;45;266;184.8;0.14469453376205788
1429706984311;312.0;312;45;267;184.8;0.14423076923076922
1429706984326;313.0;313;45;268;184.8;0.14376996805111822
1429706984342;314.0;314;45;269;184.8;0.14331210191082802
1429706984357;315.0;315;45;270;184.8;0.14285714285714285
1429706984373;316.0;316;45;271;184.8;0.14240506329113925
1429706984373;317.0;317;45;272;184.8;0.14195583596214512
1429706984389;318.0;318;45;273;184.8;0.14150943396226415
1429706984389;319.0;319;45;274;184.8;0.14106583072100312
1429706984404;320.0;320;45;275;184.8;0.140625
1429706984404;321.0;321;45;276;184.8;0.14018691588785046
1429706984420;322.0;322;45;277;184.8;0.13975155279503104
1429706984435;323.0;323;46;277;183.54347826086956;0.14241486068111456
1429706984435;324.0;324;46;278;183.54347826086956;0.1419753086419753
1429706984451;325.0;325;46;279;183.54347826086956;0.14153846153846153
1429706984451;326.0;326;46;280;183.54347826086956;0.1411042944785276
1429706984451;327.0;327;46;281;183.54347826086956;0.14067278287461774
1429706984467;328.0;328;46;282;183.54347826086956;0.1402439024390244
1429706984467;329.0;329;46;283;183.54347826086956;0.1398176291793313
1429706984482;330.0;330;46;284;183.54347826086956;0.1393939393939394
1429706984482;331.0;331;46;285;183.54347826086956;0.13897280966767372
1429706984498;332.0;332;47;285;182.95744680851064;0.14156626506024098
1429706984498;333.0;333;47;286;182.95744680851064;0.14114114114114115
1429706984513;334.0;334;47;287;182.95744680851064;0.1407185628742515
1429706984513;335.0;335;47;288;182.95744680851064;0.14029850746268657
1429706984529;336.0;336;47;289;182.95744680851064;0.13988095238095238
1429706984529;337.0;337;48;289;182.0;0.142433234421365
1429706984545;338.0;338;49;289;181.85714285714286;0.14497041420118342
1429706984560;339.0;339;49;290;185.44897959183675;0.14454277286135694
1429706984560;340.0;340;49;291;185.44897959183675;0.14411764705882352
1429706984576;341.0;341;49;292;185.44897959183675;0.1436950146627566
1429706984576;342.0;342;49;293;185.44897959183675;0.14327485380116958
1429706984591;343.0;343;49;294;185.44897959183675;0.14285714285714285
1429706984607;344.0;344;49;295;185.44897959183675;0.14244186046511628
1429706984607;345.0;345;49;296;185.44897959183675;0.14202898550724638
1429706984623;346.0;346;49;297;185.44897959183675;0.1416184971098266
1429706984623;347.0;347;49;298;185.44897959183675;0.14121037463976946
1429706984638;348.0;348;49;299;185.44897959183675;0.14080459770114942
1429706984638;349.0;349;49;300;185.44897959183675;0.14040114613180515
1429706984654;350.0;350;49;301;185.44897959183675;0.14
1429706984654;351.0;351;49;302;185.44897959183675;0.1396011396011396
1429706984669;352.0;352;49;303;185.44897959183675;0.13920454545454544
1429706984669;353.0;353;49;304;185.44897959183675;0.1388101983002833
1429706984685;354.0;354;49;305;185.44897959183675;0.1384180790960452
1429706984701;355.0;355;49;306;185.44897959183675;0.13802816901408452
1429706984701;356.0;356;49;307;185.44897959183675;0.13764044943820225
1429706984716;357.0;357;49;308;185.44897959183675;0.13725490196078433
1429706984716;358.0;358;49;309;185.44897959183675;0.13687150837988826
1429706984732;359.0;359;49;310;185.44897959183675;0.13649025069637882
1429706984732;360.0;360;49;311;185.44897959183675;0.1361111111111111
1429706984747;361.0;361;49;312;185.44897959183675;0.13573407202216067
1429706984763;362.0;362;49;313;185.44897959183675;0.13535911602209943
1429706984763;363.0;363;49;314;185.44897959183675;0.1349862258953168
1429706984779;364.0;364;49;315;185.44897959183675;0.1346153846153846
1429706984794;365.0;365;49;316;185.44897959183675;0.13424657534246576
1429706984794;366.0;366;50;316;181.86;0.1366120218579235
1429706984794;367.0;367;50;317;181.86;0.1362397820163488
1429706984810;368.0;368;51;317;180.54901960784315;0.13858695652173914
1429706984810;369.0;369;51;318;180.54901960784315;0.13821138211382114
1429706984810;370.0;370;51;319;180.54901960784315;0.13783783783783785
1429706984825;371.0;371;51;320;180.54901960784315;0.13746630727762804
1429706984825;372.0;372;51;321;180.54901960784315;0.13709677419354838
1429706984825;373.0;373;51;322;180.54901960784315;0.13672922252010725
1429706984825;374.0;374;51;323;180.54901960784315;0.13636363636363635
1429706984841;375.0;375;51;324;180.54901960784315;0.136
1429706984841;376.0;376;51;325;180.54901960784315;0.1356382978723404
1429706984841;377.0;377;51;326;180.54901960784315;0.13527851458885942
1429706984857;378.0;378;51;327;180.54901960784315;0.1349206349206349
1429706984857;379.0;379;51;328;180.54901960784315;0.1345646437994723
1429706984857;380.0;380;51;329;180.54901960784315;0.13421052631578947
1429706984872;381.0;381;51;330;180.54901960784315;0.13385826771653545
1429706984872;382.0;382;51;331;180.54901960784315;0.13350785340314136
1429706984872;383.0;383;51;332;180.54901960784315;0.13315926892950392
1429706984872;384.0;384;51;333;180.54901960784315;0.1328125
1429706984888;385.0;385;51;334;180.54901960784315;0.13246753246753246
1429706984888;386.0;386;51;335;180.54901960784315;0.13212435233160622
1429706984888;387.0;387;51;336;180.54901960784315;0.13178294573643412
1429706984888;388.0;388;51;337;180.54901960784315;0.13144329896907217
1429706984903;389.0;389;51;338;180.54901960784315;0.13110539845758354
1429706984903;390.0;390;51;339;180.54901960784315;0.13076923076923078
1429706984903;391.0;391;52;339;182.8653846153846;0.1329923273657289
1429706984919;392.0;392;52;340;182.8653846153846;0.1326530612244898
1429706984919;393.0;393;52;341;182.8653846153846;0.13231552162849872
1429706984919;394.0;394;52;342;182.8653846153846;0.1319796954314721
1429706984919;395.0;395;52;343;182.8653846153846;0.13164556962025317
1429706984935;396.0;396;52;344;182.8653846153846;0.13131313131313133
1429706984935;397.0;397;52;345;182.8653846153846;0.1309823677581864
1429706984935;398.0;398;53;345;183.45283018867926;0.13316582914572864
1429706984950;399.0;399;53;346;183.45283018867926;0.13283208020050125
1429706984950;400.0;400;53;347;183.45283018867926;0.1325
1429706984950;401.0;401;53;348;183.45283018867926;0.13216957605985039
1429706984950;402.0;402;53;349;183.45283018867926;0.1318407960199005
1429706984966;403.0;403;53;350;183.45283018867926;0.1315136476426799
1429706984966;404.0;404;53;351;183.45283018867926;0.1311881188118812
1429706984966;405.0;405;53;352;183.45283018867926;0.1308641975308642
1429706984966;406.0;406;53;353;183.45283018867926;0.13054187192118227
1429706984981;407.0;407;53;354;183.45283018867926;0.13022113022113022
1429706984981;408.0;408;53;355;183.45283018867926;0.12990196078431374
1429706984981;409.0;409;53;356;183.45283018867926;0.1295843520782396
1429706984997;410.0;410;53;357;183.45283018867926;0.12926829268292683
1429706984997;411.0;411;53;358;183.45283018867926;0.12895377128953772
1429706984997;412.0;412;53;359;183.45283018867926;0.12864077669902912
1429706985013;413.0;413;54;359;186.0;0.13075060532687652
1429706985013;414.0;414;54;360;186.0;0.13043478260869565
1429706985013;415.0;415;54;361;186.0;0.13012048192771083
1429706985013;416.0;416;54;362;186.0;0.12980769230769232
1429706985028;417.0;417;55;362;188.74545454545455;0.13189448441247004
1429706985028;418.0;418;55;363;194.8909090909091;0.13157894736842105
1429706985028;419.0;419;55;364;194.8909090909091;0.13126491646778043
1429706985028;420.0;420;55;365;194.8909090909091;0.13095238095238096
1429706985044;421.0;421;56;365;193.89285714285714;0.1330166270783848
1429706985044;422.0;422;56;366;196.39285714285714;0.13270142180094788
1429706985044;423.0;423;57;366;197.31578947368422;0.1347517730496454
1429706985044;424.0;424;57;367;201.7017543859649;0.13443396226415094
1429706985044;425.0;425;57;368;206.10526315789474;0.13411764705882354
1429706985059;426.0;426;57;369;206.10526315789474;0.13380281690140844
1429706985059;427.0;427;57;370;206.10526315789474;0.13348946135831383
1429706985059;428.0;428;58;370;208.58620689655172;0.13551401869158877
1429706985059;429.0;429;58;371;208.58620689655172;0.1351981351981352
1429706985075;430.0;430;58;372;208.58620689655172;0.13488372093023257
1429706985075;431.0;431;58;373;208.58620689655172;0.1345707656612529
1429706985075;432.0;432;58;374;208.58620689655172;0.13425925925925927
1429706985075;433.0;433;58;375;208.58620689655172;0.13394919168591224
1429706985091;434.0;434;58;376;208.58620689655172;0.1336405529953917
1429706985091;435.0;435;58;377;208.58620689655172;0.13333333333333333
1429706985091;436.0;436;59;377;208.0;0.1353211009174312
1429706985091;437.0;437;60;377;207.21666666666667;0.13729977116704806
1429706985091;438.0;438;60;378;209.91666666666666;0.136986301369863
1429706985106;439.0;439;60;379;209.91666666666666;0.1366742596810934
1429706985106;440.0;440;60;380;209.91666666666666;0.13636363636363635
1429706985106;441.0;441;60;381;209.91666666666666;0.1360544217687075
