1428773095081;48.0;48;2;46;48.5;0.041666666666666664
1428773095100;49.0;49;2;47;48.5;0.04081632653061224
1428773095116;50.0;50;2;48;48.5;0.04
1428773095132;51.0;51;2;49;48.5;0.0392156862745098
1428773095148;52.0;52;2;50;48.5;0.038461538461538464
1428773095164;53.0;53;2;51;48.5;0.03773584905660377
1428773095179;54.0;54;2;52;48.5;0.037037037037037035
1428773095198;55.0;55;3;52;48.0;0.05454545454545454
1428773095216;56.0;56;3;53;64.0;0.05357142857142857
1428773095232;57.0;57;3;54;80.33333333333333;0.05263157894736842
1428773095249;58.0;58;3;55;80.33333333333333;0.05172413793103448
1428773095263;59.0;59;3;56;80.33333333333333;0.05084745762711865
1428773095278;60.0;60;3;57;80.33333333333333;0.05
1428773095292;61.0;61;3;58;80.33333333333333;0.04918032786885246
1428773095306;62.0;62;3;59;80.33333333333333;0.04838709677419355
1428773095318;63.0;63;3;60;80.33333333333333;0.047619047619047616
1428773095334;64.0;64;3;61;80.33333333333333;0.046875
1428773095347;65.0;65;3;62;80.33333333333333;0.046153846153846156
1428773095361;66.0;66;3;63;80.33333333333333;0.045454545454545456
1428773095375;67.0;67;3;64;80.33333333333333;0.04477611940298507
1428773095390;68.0;68;3;65;80.33333333333333;0.04411764705882353
1428773095405;69.0;69;3;66;80.33333333333333;0.043478260869565216
1428773095420;70.0;70;3;67;80.33333333333333;0.04285714285714286
1428773095434;71.0;71;3;68;80.33333333333333;0.04225352112676056
1428773095448;72.0;72;3;69;80.33333333333333;0.041666666666666664
1428773095463;73.0;73;3;70;80.33333333333333;0.0410958904109589
1428773095476;74.0;74;3;71;80.33333333333333;0.04054054054054054
1428773095490;75.0;75;3;72;80.33333333333333;0.04
1428773095507;76.0;76;3;73;80.33333333333333;0.039473684210526314
1428773095521;77.0;77;3;74;80.33333333333333;0.03896103896103896
1428773095533;78.0;78;3;75;80.33333333333333;0.038461538461538464
1428773095550;79.0;79;4;75;76.25;0.05063291139240506
1428773095560;80.0;80;4;76;92.5;0.05
1428773095574;81.0;81;4;77;109.0;0.04938271604938271
1428773095588;82.0;82;4;78;125.75;0.04878048780487805
1428773095600;83.0;83;4;79;142.75;0.04819277108433735
1428773095625;84.0;84;4;80;142.75;0.047619047619047616
1428773095637;85.0;85;4;81;142.75;0.047058823529411764
1428773095650;86.0;86;4;82;142.75;0.046511627906976744
1428773095660;87.0;87;5;82;126.4;0.05747126436781609
1428773095672;88.0;88;5;83;126.4;0.056818181818181816
1428773095684;89.0;89;5;84;126.4;0.056179775280898875
1428773095695;90.0;90;5;85;126.4;0.05555555555555555
1428773095708;91.0;91;5;86;126.4;0.054945054945054944
1428773095719;92.0;92;5;87;126.4;0.05434782608695652
1428773095729;93.0;93;5;88;126.4;0.053763440860215055
1428773095742;94.0;94;6;88;107.83333333333333;0.06382978723404255
1428773095753;95.0;95;7;88;104.57142857142857;0.07368421052631578
1428773095764;96.0;96;8;88;102.75;0.08333333333333333
1428773095774;97.0;97;8;89;114.125;0.08247422680412371
1428773095784;98.0;98;9;89;112.11111111111111;0.09183673469387756
1428773095799;99.0;99;9;90;122.44444444444444;0.09090909090909091
1428773095810;100.0;100;9;91;122.44444444444444;0.09
1428773095818;101.0;101;9;92;122.44444444444444;0.0891089108910891
1428773095830;102.0;102;9;93;122.44444444444444;0.08823529411764706
1428773095841;103.0;103;9;94;122.44444444444444;0.08737864077669903
1428773095849;104.0;104;9;95;122.44444444444444;0.08653846153846154
1428773095859;105.0;105;9;96;122.44444444444444;0.08571428571428572
1428773095869;106.0;106;9;97;122.44444444444444;0.08490566037735849
1428773095880;107.0;107;9;98;122.44444444444444;0.08411214953271028
1428773095890;108.0;108;9;99;122.44444444444444;0.08333333333333333
1428773095905;109.0;109;10;99;111.7;0.09174311926605505
1428773095915;110.0;110;10;100;113.3;0.09090909090909091
1428773095926;111.0;111;10;101;115.0;0.09009009009009009
1428773095934;112.0;112;10;102;116.8;0.08928571428571429
1428773095948;113.0;113;10;103;118.7;0.08849557522123894
1428773095962;114.0;114;10;104;118.7;0.08771929824561403
1428773095974;115.0;115;10;105;118.7;0.08695652173913043
1428773095985;116.0;116;10;106;118.7;0.08620689655172414
1428773095995;117.0;117;10;107;118.7;0.08547008547008547
1428773096006;118.0;118;10;108;118.7;0.0847457627118644
1428773096017;119.0;119;11;108;114.81818181818181;0.09243697478991597
1428773096027;120.0;120;11;109;121.81818181818181;0.09166666666666666
1428773096038;121.0;121;11;110;121.81818181818181;0.09090909090909091
1428773096049;122.0;122;11;111;121.81818181818181;0.09016393442622951
1428773096062;123.0;123;11;112;121.81818181818181;0.08943089430894309
1428773096072;124.0;124;11;113;121.81818181818181;0.08870967741935484
1428773096085;125.0;125;11;114;121.81818181818181;0.088
1428773096098;126.0;126;11;115;121.81818181818181;0.0873015873015873
1428773096113;127.0;127;11;116;121.81818181818181;0.08661417322834646
1428773096121;128.0;128;11;117;121.81818181818181;0.0859375
1428773096130;129.0;129;11;118;121.81818181818181;0.08527131782945736
1428773096141;130.0;130;11;119;121.81818181818181;0.08461538461538462
1428773096151;131.0;131;11;120;121.81818181818181;0.08396946564885496
1428773096162;132.0;132;11;121;121.81818181818181;0.08333333333333333
1428773096170;133.0;133;11;122;121.81818181818181;0.08270676691729323
1428773096179;134.0;134;11;123;121.81818181818181;0.08208955223880597
1428773096202;135.0;135;11;124;121.81818181818181;0.08148148148148149
1428773096220;136.0;136;11;125;121.81818181818181;0.08088235294117647
1428773096232;137.0;137;11;126;121.81818181818181;0.08029197080291971
1428773096243;138.0;138;11;127;121.81818181818181;0.07971014492753623
1428773096255;139.0;139;12;127;122.91666666666667;0.08633093525179857
1428773096268;140.0;140;13;127;114.46153846153847;0.09285714285714286
1428773096280;141.0;141;13;128;114.46153846153847;0.09219858156028368
1428773096293;142.0;142;13;129;114.46153846153847;0.09154929577464789
1428773096301;143.0;143;13;130;114.46153846153847;0.09090909090909091
1428773096310;144.0;144;13;131;114.46153846153847;0.09027777777777778
1428773096320;145.0;145;13;132;114.46153846153847;0.0896551724137931
1428773096330;146.0;146;14;132;110.92857142857143;0.0958904109589041
1428773096340;147.0;147;14;133;110.92857142857143;0.09523809523809523
1428773096348;148.0;148;15;133;108.46666666666667;0.10135135135135136
1428773096359;149.0;149;15;134;108.46666666666667;0.10067114093959731
1428773096366;150.0;150;15;135;108.46666666666667;0.1
1428773096377;151.0;151;15;136;108.46666666666667;0.09933774834437085
1428773096386;152.0;152;15;137;108.46666666666667;0.09868421052631579
1428773096397;153.0;153;15;138;108.46666666666667;0.09803921568627451
1428773096407;154.0;154;15;139;108.46666666666667;0.09740259740259741
1428773096418;155.0;155;16;139;106.875;0.1032258064516129
1428773096426;156.0;156;16;140;106.875;0.10256410256410256
1428773096437;157.0;157;16;141;106.875;0.10191082802547771
1428773096446;158.0;158;16;142;106.875;0.10126582278481013
1428773096456;159.0;159;16;143;106.875;0.10062893081761007
1428773096464;160.0;160;16;144;106.875;0.1
1428773096476;161.0;161;16;145;106.875;0.09937888198757763
1428773096486;162.0;162;16;146;106.875;0.09876543209876543
1428773096497;163.0;163;16;147;106.875;0.09815950920245399
1428773096507;164.0;164;16;148;106.875;0.0975609756097561
1428773096516;165.0;165;16;149;106.875;0.09696969696969697
1428773096526;166.0;166;16;150;106.875;0.0963855421686747
1428773096535;167.0;167;16;151;106.875;0.09580838323353294
1428773096545;168.0;168;16;152;106.875;0.09523809523809523
1428773096557;169.0;169;16;153;106.875;0.09467455621301775
1428773096565;170.0;170;16;154;106.875;0.09411764705882353
1428773096575;171.0;171;16;155;106.875;0.0935672514619883
1428773096588;172.0;172;16;156;106.875;0.09302325581395349
1428773096597;173.0;173;16;157;106.875;0.09248554913294797
1428773096623;174.0;174;16;158;106.875;0.09195402298850575
1428773096634;175.0;175;16;159;106.875;0.09142857142857143
1428773096646;176.0;176;16;160;106.875;0.09090909090909091
1428773096657;177.0;177;16;161;106.875;0.0903954802259887
1428773096665;178.0;178;16;162;106.875;0.0898876404494382
1428773096675;179.0;179;16;163;106.875;0.0893854748603352
1428773096684;180.0;180;16;164;106.875;0.08888888888888889
1428773096693;181.0;181;17;164;101.29411764705883;0.09392265193370165
1428773096703;182.0;182;17;165;101.29411764705883;0.09340659340659341
1428773096711;183.0;183;17;166;101.29411764705883;0.09289617486338798
1428773096721;184.0;184;17;167;101.29411764705883;0.09239130434782608
1428773096734;185.0;185;18;167;101.22222222222223;0.0972972972972973
1428773096749;186.0;186;18;168;101.22222222222223;0.0967741935483871
1428773096759;187.0;187;18;169;101.22222222222223;0.0962566844919786
1428773096772;188.0;188;18;170;101.22222222222223;0.09574468085106383
1428773096783;189.0;189;18;171;101.22222222222223;0.09523809523809523
1428773096795;190.0;190;18;172;101.22222222222223;0.09473684210526316
1428773096810;191.0;191;18;173;101.22222222222223;0.09424083769633508
1428773096821;192.0;192;18;174;101.22222222222223;0.09375
1428773096834;193.0;193;18;175;101.22222222222223;0.09326424870466321
1428773096848;194.0;194;18;176;101.22222222222223;0.09278350515463918
1428773096860;195.0;195;18;177;101.22222222222223;0.09230769230769231
1428773096868;196.0;196;18;178;101.22222222222223;0.09183673469387756
1428773096877;197.0;197;19;178;100.15789473684211;0.09644670050761421
1428773096889;198.0;198;19;179;100.15789473684211;0.09595959595959595
1428773096902;199.0;199;19;180;100.15789473684211;0.09547738693467336
1428773096911;200.0;200;19;181;100.15789473684211;0.095
1428773096926;201.0;201;19;182;100.15789473684211;0.0945273631840796
1428773096936;202.0;202;19;183;100.15789473684211;0.09405940594059406
1428773096962;203.0;203;19;184;100.15789473684211;0.09359605911330049
1428773096977;204.0;204;20;184;100.55;0.09803921568627451
1428773096991;205.0;205;20;185;100.55;0.0975609756097561
1428773097006;206.0;206;20;186;100.55;0.0970873786407767
1428773097019;207.0;207;20;187;100.55;0.0966183574879227
1428773097026;208.0;208;21;187;96.80952380952381;0.10096153846153846
1428773097032;209.0;209;21;188;96.80952380952381;0.10047846889952153
1428773097037;210.0;210;21;189;96.80952380952381;0.1
1428773097043;211.0;211;21;190;96.80952380952381;0.0995260663507109
1428773097048;212.0;212;21;191;96.80952380952381;0.09905660377358491
1428773097054;213.0;213;21;192;96.80952380952381;0.09859154929577464
1428773097061;214.0;214;21;193;96.80952380952381;0.09813084112149532
1428773097066;215.0;215;21;194;96.80952380952381;0.09767441860465116
1428773097073;216.0;216;21;195;96.80952380952381;0.09722222222222222
1428773097080;217.0;217;21;196;96.80952380952381;0.0967741935483871
1428773097087;218.0;218;21;197;96.80952380952381;0.0963302752293578
1428773097094;219.0;219;21;198;96.80952380952381;0.0958904109589041
1428773097101;220.0;220;21;199;96.80952380952381;0.09545454545454546
1428773097109;221.0;221;21;200;96.80952380952381;0.09502262443438914
1428773097116;222.0;222;21;201;96.80952380952381;0.0945945945945946
1428773097122;223.0;223;21;202;96.80952380952381;0.09417040358744394
1428773097128;224.0;224;21;203;96.80952380952381;0.09375
1428773097135;225.0;225;22;203;96.68181818181819;0.09777777777777778
1428773097152;226.0;226;22;204;96.68181818181819;0.09734513274336283
1428773097159;227.0;227;22;205;96.68181818181819;0.09691629955947137
1428773097166;228.0;228;23;205;97.56521739130434;0.10087719298245613
1428773097173;229.0;229;23;206;97.56521739130434;0.10043668122270742
1428773097183;230.0;230;23;207;97.56521739130434;0.1
1428773097193;231.0;231;23;208;97.56521739130434;0.09956709956709957
1428773097204;232.0;232;24;208;94.95833333333333;0.10344827586206896
1428773097212;233.0;233;24;209;94.95833333333333;0.10300429184549356
1428773097220;234.0;234;25;209;98.12;0.10683760683760683
1428773097226;235.0;235;25;210;98.12;0.10638297872340426
1428773097231;236.0;236;25;211;98.12;0.1059322033898305
1428773097237;237.0;237;25;212;98.12;0.10548523206751055
1428773097244;238.0;238;26;212;100.3076923076923;0.1092436974789916
1428773097251;239.0;239;26;213;100.3076923076923;0.1087866108786611
1428773097257;240.0;240;26;214;100.3076923076923;0.10833333333333334
1428773097264;241.0;241;26;215;100.3076923076923;0.1078838174273859
1428773097273;242.0;242;26;216;100.3076923076923;0.10743801652892562
1428773097280;243.0;243;26;217;100.3076923076923;0.10699588477366255
1428773097288;244.0;244;26;218;100.3076923076923;0.10655737704918032
1428773097297;245.0;245;27;218;97.48148148148148;0.11020408163265306
1428773097304;246.0;246;27;219;97.48148148148148;0.10975609756097561
1428773097321;247.0;247;27;220;97.48148148148148;0.10931174089068826
1428773097326;248.0;248;28;220;97.14285714285714;0.11290322580645161
1428773097334;249.0;249;28;221;97.14285714285714;0.11244979919678715
1428773097341;250.0;250;28;222;97.14285714285714;0.112
1428773097348;251.0;251;28;223;97.14285714285714;0.11155378486055777
1428773097354;252.0;252;29;223;94.72413793103448;0.11507936507936507
1428773097360;253.0;253;29;224;94.72413793103448;0.11462450592885376
1428773097366;254.0;254;29;225;94.72413793103448;0.1141732283464567
1428773097371;255.0;255;29;226;94.72413793103448;0.11372549019607843
1428773097378;256.0;256;30;226;97.23333333333333;0.1171875
1428773097385;257.0;257;30;227;97.23333333333333;0.11673151750972763
1428773097393;258.0;258;30;228;97.23333333333333;0.11627906976744186
1428773097400;259.0;259;30;229;97.23333333333333;0.11583011583011583
1428773097406;260.0;260;30;230;97.23333333333333;0.11538461538461539
1428773097411;261.0;261;30;231;97.23333333333333;0.11494252873563218
1428773097419;262.0;262;30;232;97.23333333333333;0.11450381679389313
1428773097428;263.0;263;30;233;97.23333333333333;0.11406844106463879
1428773097434;264.0;264;30;234;97.23333333333333;0.11363636363636363
1428773097441;265.0;265;30;235;97.23333333333333;0.11320754716981132
1428773097448;266.0;266;31;235;98.09677419354838;0.11654135338345864
1428773097457;267.0;267;31;236;98.09677419354838;0.11610486891385768
1428773097481;268.0;268;31;237;98.09677419354838;0.11567164179104478
1428773097490;269.0;269;32;237;96.0625;0.11895910780669144
1428773097498;270.0;270;32;238;96.0625;0.11851851851851852
1428773097503;271.0;271;32;239;96.0625;0.11808118081180811
1428773097513;272.0;272;32;240;96.0625;0.11764705882352941
1428773097519;273.0;273;32;241;96.0625;0.11721611721611722
1428773097526;274.0;274;32;242;96.0625;0.11678832116788321
1428773097534;275.0;275;32;243;96.0625;0.11636363636363636
1428773097542;276.0;276;32;244;96.0625;0.11594202898550725
1428773097548;277.0;277;32;245;96.0625;0.11552346570397112
1428773097554;278.0;278;32;246;96.0625;0.11510791366906475
1428773097561;279.0;279;32;247;96.0625;0.11469534050179211
1428773097568;280.0;280;32;248;96.0625;0.11428571428571428
1428773097576;281.0;281;32;249;96.0625;0.11387900355871886
1428773097585;282.0;282;32;250;96.0625;0.11347517730496454
1428773097592;283.0;283;32;251;96.0625;0.11307420494699646
1428773097600;284.0;284;32;252;96.0625;0.11267605633802817
1428773097606;285.0;285;32;253;96.0625;0.11228070175438597
1428773097613;286.0;286;32;254;96.0625;0.11188811188811189
1428773097620;287.0;287;32;255;96.0625;0.11149825783972125
1428773097626;288.0;288;32;256;96.0625;0.1111111111111111
1428773097641;289.0;289;32;257;96.0625;0.11072664359861592
1428773097651;290.0;290;32;258;96.0625;0.1103448275862069
1428773097659;291.0;291;32;259;96.0625;0.10996563573883161
1428773097665;292.0;292;33;259;97.75757575757575;0.11301369863013698
1428773097670;293.0;293;33;260;102.39393939393939;0.11262798634812286
1428773097679;294.0;294;33;261;102.39393939393939;0.11224489795918367
1428773097686;295.0;295;33;262;102.39393939393939;0.11186440677966102
1428773097693;296.0;296;33;263;102.39393939393939;0.11148648648648649
1428773097701;297.0;297;33;264;102.39393939393939;0.1111111111111111
1428773097710;298.0;298;34;264;108.05882352941177;0.11409395973154363
1428773097717;299.0;299;34;265;108.05882352941177;0.11371237458193979
1428773097731;300.0;300;34;266;108.05882352941177;0.11333333333333333
1428773097740;301.0;301;34;267;108.05882352941177;0.11295681063122924
1428773097747;302.0;302;34;268;108.05882352941177;0.11258278145695365
1428773097754;303.0;303;34;269;108.05882352941177;0.11221122112211221
1428773097762;304.0;304;34;270;108.05882352941177;0.1118421052631579
1428773097768;305.0;305;34;271;108.05882352941177;0.11147540983606558
1428773097774;306.0;306;34;272;108.05882352941177;0.1111111111111111
1428773097783;307.0;307;34;273;108.05882352941177;0.11074918566775244
1428773097792;308.0;308;34;274;108.05882352941177;0.11038961038961038
1428773097824;309.0;309;34;275;108.05882352941177;0.11003236245954692
1428773097830;310.0;310;34;276;108.05882352941177;0.10967741935483871
1428773097837;311.0;311;34;277;108.05882352941177;0.10932475884244373
1428773097844;312.0;312;34;278;108.05882352941177;0.10897435897435898
1428773097849;313.0;313;34;279;108.05882352941177;0.10862619808306709
1428773097855;314.0;314;34;280;108.05882352941177;0.10828025477707007
1428773097860;315.0;315;34;281;108.05882352941177;0.10793650793650794
1428773097865;316.0;316;34;282;108.05882352941177;0.10759493670886076
1428773097871;317.0;317;35;282;109.48571428571428;0.11041009463722397
1428773097877;318.0;318;35;283;109.48571428571428;0.11006289308176101
1428773097883;319.0;319;35;284;109.48571428571428;0.109717868338558
1428773097889;320.0;320;35;285;109.48571428571428;0.109375
1428773097896;321.0;321;35;286;109.48571428571428;0.10903426791277258
1428773097901;322.0;322;35;287;109.48571428571428;0.10869565217391304
1428773097907;323.0;323;35;288;109.48571428571428;0.10835913312693499
1428773097914;324.0;324;35;289;109.48571428571428;0.10802469135802469
1428773097923;325.0;325;35;290;109.48571428571428;0.1076923076923077
1428773097931;326.0;326;35;291;109.48571428571428;0.10736196319018405
1428773097937;327.0;327;35;292;109.48571428571428;0.10703363914373089
1428773097943;328.0;328;35;293;109.48571428571428;0.10670731707317073
1428773097951;329.0;329;35;294;109.48571428571428;0.10638297872340426
1428773097959;330.0;330;35;295;109.48571428571428;0.10606060606060606
1428773097966;331.0;331;35;296;109.48571428571428;0.10574018126888217
1428773097972;332.0;332;35;297;109.48571428571428;0.10542168674698796
1428773097977;333.0;333;35;298;109.48571428571428;0.10510510510510511
1428773097996;334.0;334;35;299;109.48571428571428;0.10479041916167664
1428773098003;335.0;335;35;300;109.48571428571428;0.1044776119402985
1428773098010;336.0;336;35;301;109.48571428571428;0.10416666666666667
1428773098017;337.0;337;35;302;109.48571428571428;0.10385756676557864
1428773098023;338.0;338;35;303;109.48571428571428;0.10355029585798817
1428773098030;339.0;339;35;304;109.48571428571428;0.10324483775811209
1428773098038;340.0;340;36;304;112.38888888888889;0.10588235294117647
1428773098044;341.0;341;36;305;112.38888888888889;0.10557184750733138
1428773098051;342.0;342;36;306;112.38888888888889;0.10526315789473684
1428773098055;343.0;343;36;307;112.38888888888889;0.10495626822157435
1428773098061;344.0;344;37;307;114.0;0.10755813953488372
1428773098067;345.0;345;37;308;114.0;0.1072463768115942
1428773098072;346.0;346;37;309;114.0;0.1069364161849711
1428773098077;347.0;347;37;310;114.0;0.10662824207492795
1428773098086;348.0;348;37;311;114.0;0.10632183908045977
1428773098095;349.0;349;37;312;114.0;0.10601719197707736
1428773098101;350.0;350;37;313;114.0;0.10571428571428572
1428773098106;351.0;351;37;314;114.0;0.10541310541310542
1428773098111;352.0;352;37;315;114.0;0.10511363636363637
1428773098118;353.0;353;37;316;114.0;0.1048158640226629
1428773098124;354.0;354;37;317;114.0;0.10451977401129943
1428773098129;355.0;355;37;318;114.0;0.10422535211267606
1428773098135;356.0;356;37;319;114.0;0.10393258426966293
1428773098140;357.0;357;37;320;114.0;0.10364145658263306
1428773098146;358.0;358;38;320;116.15789473684211;0.10614525139664804
1428773098154;359.0;359;38;321;121.34210526315789;0.10584958217270195
1428773098170;360.0;360;38;322;121.34210526315789;0.10555555555555556
1428773098175;361.0;361;39;322;126.53846153846153;0.10803324099722991
1428773098181;362.0;362;39;323;126.53846153846153;0.10773480662983426
1428773098186;363.0;363;39;324;126.53846153846153;0.10743801652892562
1428773098192;364.0;364;39;325;126.53846153846153;0.10714285714285714
1428773098197;365.0;365;39;326;126.53846153846153;0.10684931506849316
1428773098202;366.0;366;39;327;134.97435897435898;0.10655737704918032
1428773098207;367.0;367;39;328;134.97435897435898;0.10626702997275204
1428773098212;368.0;368;39;329;134.97435897435898;0.10597826086956522
1428773098217;369.0;369;39;330;134.97435897435898;0.10569105691056911
1428773098225;370.0;370;39;331;134.97435897435898;0.10540540540540541
1428773098231;371.0;371;39;332;134.97435897435898;0.10512129380053908
1428773098239;372.0;372;39;333;134.97435897435898;0.10483870967741936
1428773098246;373.0;373;39;334;134.97435897435898;0.10455764075067024
1428773098253;374.0;374;39;335;134.97435897435898;0.10427807486631016
1428773098260;375.0;375;39;336;134.97435897435898;0.104
1428773098266;376.0;376;39;337;134.97435897435898;0.10372340425531915
1428773098271;377.0;377;39;338;134.97435897435898;0.10344827586206896
1428773098279;378.0;378;39;339;134.97435897435898;0.10317460317460317
1428773098285;379.0;379;39;340;134.97435897435898;0.10290237467018469
1428773098290;380.0;380;39;341;134.97435897435898;0.10263157894736842
1428773098294;381.0;381;39;342;134.97435897435898;0.10236220472440945
1428773098300;382.0;382;39;343;134.97435897435898;0.10209424083769633
1428773098306;383.0;383;39;344;134.97435897435898;0.10182767624020887
1428773098314;384.0;384;39;345;134.97435897435898;0.1015625
1428773098320;385.0;385;39;346;134.97435897435898;0.1012987012987013
1428773098324;386.0;386;40;346;135.925;0.10362694300518134
1428773098330;387.0;387;40;347;135.925;0.10335917312661498
1428773098337;388.0;388;40;348;135.925;0.10309278350515463
1428773098342;389.0;389;40;349;135.925;0.10282776349614396
1428773098361;390.0;390;40;350;135.925;0.10256410256410256
1428773098367;391.0;391;40;351;135.925;0.10230179028132992
1428773098372;392.0;392;40;352;135.925;0.10204081632653061
1428773098378;393.0;393;40;353;135.925;0.10178117048346055
1428773098384;394.0;394;40;354;135.925;0.10152284263959391
1428773098390;395.0;395;40;355;135.925;0.10126582278481013
1428773098395;396.0;396;40;356;135.925;0.10101010101010101
1428773098401;397.0;397;40;357;135.925;0.10075566750629723
1428773098406;398.0;398;40;358;135.925;0.10050251256281408
1428773098411;399.0;399;40;359;135.925;0.10025062656641603
1428773098415;400.0;400;40;360;135.925;0.1
1428773098421;401.0;401;40;361;135.925;0.09975062344139651
1428773098426;402.0;402;40;362;135.925;0.09950248756218906
1428773098432;403.0;403;40;363;135.925;0.09925558312655088
1428773098437;404.0;404;40;364;135.925;0.09900990099009901
1428773098442;405.0;405;40;365;135.925;0.09876543209876543
1428773098448;406.0;406;40;366;135.925;0.09852216748768473
1428773098455;407.0;407;40;367;135.925;0.09828009828009827
1428773098461;408.0;408;41;367;140.97560975609755;0.10049019607843138
1428773098466;409.0;409;41;368;140.97560975609755;0.10024449877750612
1428773098471;410.0;410;41;369;140.97560975609755;0.1
1428773098477;411.0;411;41;370;140.97560975609755;0.09975669099756691
1428773098481;412.0;412;41;371;140.97560975609755;0.09951456310679611
1428773098486;413.0;413;41;372;140.97560975609755;0.09927360774818401
1428773098490;414.0;414;41;373;140.97560975609755;0.09903381642512077
1428773098495;415.0;415;41;374;140.97560975609755;0.09879518072289156
1428773098499;416.0;416;41;375;140.97560975609755;0.0985576923076923
1428773098504;417.0;417;41;376;140.97560975609755;0.09832134292565947
1428773098509;418.0;418;41;377;140.97560975609755;0.09808612440191387
1428773098515;419.0;419;41;378;140.97560975609755;0.09785202863961814
1428773098518;420.0;420;41;379;140.97560975609755;0.09761904761904762
1428773098523;421.0;421;41;380;140.97560975609755;0.09738717339667459
1428773098528;422.0;422;41;381;140.97560975609755;0.0971563981042654
1428773098532;423.0;423;41;382;140.97560975609755;0.09692671394799054
1428773098539;424.0;424;41;383;140.97560975609755;0.09669811320754718
1428773098544;425.0;425;41;384;140.97560975609755;0.09647058823529411
1428773098562;426.0;426;41;385;140.97560975609755;0.09624413145539906
1428773098567;427.0;427;41;386;140.97560975609755;0.09601873536299765
1428773098572;428.0;428;41;387;140.97560975609755;0.09579439252336448
1428773098576;429.0;429;41;388;140.97560975609755;0.09557109557109557
1428773098580;430.0;430;41;389;140.97560975609755;0.09534883720930233
1428773098585;431.0;431;41;390;140.97560975609755;0.0951276102088167
1428773098592;432.0;432;41;391;140.97560975609755;0.09490740740740741
1428773098597;433.0;433;41;392;140.97560975609755;0.09468822170900693
1428773098601;434.0;434;41;393;140.97560975609755;0.0944700460829493
1428773098608;435.0;435;41;394;140.97560975609755;0.09425287356321839
1428773098612;436.0;436;41;395;140.97560975609755;0.09403669724770643
1428773098617;437.0;437;41;396;140.97560975609755;0.09382151029748284
1428773098623;438.0;438;41;397;140.97560975609755;0.09360730593607305
1428773098627;439.0;439;41;398;140.97560975609755;0.09339407744874716
1428773098631;440.0;440;41;399;140.97560975609755;0.09318181818181819
1428773098636;441.0;441;41;400;140.97560975609755;0.09297052154195011
1428773098641;442.0;442;41;401;140.97560975609755;0.09276018099547512
1428773098645;443.0;443;41;402;140.97560975609755;0.09255079006772009
1428773098651;444.0;444;41;403;140.97560975609755;0.09234234234234234
1428773098655;445.0;445;41;404;140.97560975609755;0.09213483146067415
1428773098660;446.0;446;41;405;140.97560975609755;0.09192825112107623
1428773098665;447.0;447;41;406;140.97560975609755;0.09172259507829977
1428773098669;448.0;448;41;407;140.97560975609755;0.09151785714285714
1428773098673;449.0;449;41;408;140.97560975609755;0.09131403118040089
1428773098679;450.0;450;41;409;140.97560975609755;0.09111111111111111
1428773098683;451.0;451;41;410;140.97560975609755;0.09090909090909091
1428773098686;452.0;452;41;411;140.97560975609755;0.09070796460176991
